Intercept	chla	tempkt_stand	adj_r2
-12.3365659618955	1.6622965085829	0.453531368773796	0.930412342413462
7.90425967166563	0.926015179782845	-0.01982741414945	0.685214342150762
12.9769573362078	1.06722109629363	-0.157950418040797	0.384633833473988
17.6530230689192	0.816990494953889	-0.261084184318019	0.35388154799051
4.48288893083571	1.27374772503726	0.0455529723336933	0.609504200944803
9.26989987888274	1.1586510917786	-0.0722518080236194	0.542874633677266
6.12747670082672	1.17956152048725	0.0090988570213331	0.694576052223459
16.6241631626482	0.805748575407968	-0.231495691776031	0.639642457858357
14.5198512372662	1.09904690685882	-0.197023823800763	0.415754633228301
4.77363160151862	1.21692014126225	0.0433841445271122	0.318354541602425
24.1461211891296	0.700118075725248	-0.414599406326918	0.432722830278457
11.2058663665426	1.21936922674567	-0.116686124913344	0.562434178115062
8.33795843747748	1.14389773568556	-0.0445226133502026	0.517148292286189
8.80534142379718	1.01778258459093	-0.0487979574913379	0.775678008086763
12.4696970061092	0.975885405695867	-0.13924659870018	0.410004220850027
16.6480981215058	0.873588752537197	-0.23929410873087	0.429009575632592
-3.48859423315613	1.71361878515914	0.231601912395741	0.728690653148673
4.71370043097114	1.25517367541066	0.0440338928049664	0.515916478167263
9.53520259930534	1.34856113193303	-0.0833468849718965	0.403612202707327
10.5162362067296	1.06433365776776	-0.0940592328372093	0.895765856001159
12.1301503769661	1.01037131752705	-0.132401237231582	0.680828331638241
8.11426486350705	1.23532336858744	-0.0414295950321189	0.560739165810391
5.7755536728691	1.07725158137117	0.023403083116546	0.779934159153193
4.88350102601292	1.05376204901668	0.0488499850121996	0.495096890370971
12.8071900443177	0.960225721424803	-0.150725276755548	0.391672822017463
7.87830221521623	1.38345432327625	-0.0456102709246528	0.51869626615762
12.5816610227889	1.16177730463243	-0.147880146853729	0.643002709044787
3.90771933055456	1.52654981947496	0.0494047134998012	0.643464180566863
13.1840364077257	1.05424026380373	-0.154647001649823	0.70472377679724
8.98567250787894	1.08359383488317	-0.0561989424250554	0.643928267351055
7.44101679273326	1.29848473319382	-0.0304944337760823	0.583579556204419
11.5736063754424	1.09844608948913	-0.126682221022398	0.203056348456873
6.37072798073251	1.06189604069998	0.00451670549154121	0.591030577125001
6.20977318067041	1.48234009928038	-0.0101799319826407	0.395050977739863
7.66626180053142	1.184216991601	-0.0298074594914389	0.486999221926037
7.40646302380035	1.33409591077323	-0.0325339957845895	0.472879266578024
16.4289179880861	1.16398538343162	-0.24111039708166	0.648678482132041
0.984010208380775	1.37405872406046	0.129263936416232	0.557214416591474
3.00298306284228	1.26674088257467	0.0790491615061297	0.45398843688655
6.9055961252938	0.978242176307488	-0.00296339625023497	0.783480004356522
2.93711023873083	1.60059627804304	0.0716457368415867	0.836623625156004
18.3487058749179	0.888192579518623	-0.278187785970054	0.564322420090067
10.9857199754889	1.21796541116145	-0.111725276765455	0.591773874440757
11.8988227151571	1.0441377947492	-0.123600056237447	0.803039714006593
14.8764486329273	1.28957893727535	-0.209803191894408	0.583727798149232
3.04484992591339	1.30900586226112	0.0779589831128371	0.578956718523152
3.04769392096661	1.33829702038381	0.0788762315487648	0.74475823023476
5.66470292201982	1.33218687211207	0.00595146280907542	0.421266992045754
11.6685014909757	1.16892555419185	-0.131828520830594	0.392722451837186
3.29123954937845	1.29403207254877	0.0715946655700962	0.520119911716726
16.7253729340676	0.71752175932825	-0.236170356962526	0.38886739948193
7.84757693888987	1.03149872874637	-0.0308067324211574	0.383844743616613
8.22389872602782	1.24170392097136	-0.0424194229833111	0.7158360087849
-0.621785746202245	1.43487102997828	0.163585090081972	0.773291897889641
18.8646139837634	0.821592781479145	-0.290616917674622	0.411121842048912
9.31456534979723	1.26522867721396	-0.0719029787711213	0.634465633827456
5.79451709503001	1.45523233277255	0.00853561696965494	0.296118847706866
11.05984109222	0.93818704560504	-0.100878401680122	0.478219543784601
3.83875500027961	1.2423138937397	0.0674122304695407	0.696546368008299
8.40714102122515	0.938663679739871	-0.0310678087578969	0.652456238522477
8.82844140200302	1.16368629173852	-0.0556578576206265	0.831759295238355
-1.16503169280154	1.19263519556242	0.18916286604624	0.876408503763487
16.5252419069811	0.703536839712667	-0.234352049514987	0.253161689526834
3.47431821020735	1.10216100565718	0.0809799333144985	0.949853472849176
2.35929668217309	1.09089514103253	0.105658890368237	0.689901756772327
-4.50380623869295	1.80567757283025	0.243137486504822	0.823918731249847
13.858439575022	1.00100281510735	-0.17163138249693	0.388103612016543
13.6633389115483	0.828375487409721	-0.161863839430531	0.70731334716575
8.47518566789091	1.1790059335975	-0.0491619675196784	0.407534892068658
11.8021144742859	0.954925682724284	-0.1203521286336	0.640711501921938
14.4837852092186	0.795658310756158	-0.179477923116397	0.741328344243966
21.1463662795938	0.76172867291573	-0.343259684641654	0.460356743933184
0.847730461125874	1.39638807042282	0.130777855583797	0.732229956571047
17.4888066038646	0.941964130374797	-0.259618874978624	0.534284582079829
24.6950427970874	0.608745537892738	-0.42648472577131	0.306248214518178
14.6815686454795	0.892133672612181	-0.193760792947234	0.281292711448175
12.9452305719355	0.865225828269615	-0.143608064322408	0.630668075317281
4.70770319177704	1.23020348908816	0.044319579769566	0.702576224896399
-6.66362693897842	1.50450713059544	0.312346240226609	0.932087174637941
-3.44165470528939	1.23298703314731	0.246490140364804	0.84891556240081
4.02655729925983	1.22030862183316	0.0614633132387931	0.800120220494518
10.1175290206504	1.0756032247198	-0.0846004461275996	0.498549412198686
12.3252303268188	0.733905768106049	-0.123121118664463	0.696623362354731
8.98975143088614	0.962165430747928	-0.0454761776251103	0.571722725273767
3.52940811592784	1.45970412208544	0.0643057726962469	0.471892665803832
25.1078247818557	0.486311270546537	-0.432192590214064	0.342290744991995
7.36924836452125	1.58413793690966	-0.0350206092664401	0.587059783861508
-9.72418939541616	1.59060628545629	0.377033834506632	0.769723223078824
13.5648404957417	1.11994691396018	-0.175726659206396	0.461735569581243
-12.0992335502662	1.99541080172914	0.413937848461983	0.549622961266408
11.549024120399	0.917692794673913	-0.114844411016909	0.603056495553328
-28.365518157429	2.26328736801562	0.818738825988287	0.631579604703966
11.0648733397489	1.03224074076511	-0.10592954381422	0.519307339192635
13.8504146866997	1.08283371402341	-0.178207826721568	0.395985784478173
20.2507592275499	0.671744571143304	-0.325304570650062	0.193052175349258
19.7155594407688	0.53560765968759	-0.300328566248209	0.326255747051666
14.3651998105644	0.872876709129255	-0.18305667713994	0.495743825381096
3.88616026848532	1.29977842941752	0.0613531648172085	0.294520771524919
13.8934612305537	0.954799893699886	-0.174458494912698	0.5470694269329
2.16573835251235	1.18418112944901	0.111166499314355	0.834315517583524
13.81874341771	0.98798649606529	-0.170901344962464	0.695600367122003
13.8283466056082	0.949730220035181	-0.170695612227069	0.426526625412993
12.7249957699106	1.09967210028298	-0.146731951754096	0.647195435167937
-1.31322011544883	1.63333100705842	0.177619667641627	0.728332037167746
23.279784371491	0.771704592231001	-0.395219310053207	0.544768433571269
-16.4092000646433	1.76861326266466	0.53822179776465	0.453116849878086
11.1809184503428	0.903295732688434	-0.100980244893933	0.82338043364182
14.0006927027144	1.12056300299326	-0.185959582143099	0.423101540949088
10.7092826674895	1.19662105527267	-0.103692447882484	0.803176924748427
-0.197008670837671	1.51185535768031	0.152054468086445	0.61397645885042
15.6715515123848	1.05684566972385	-0.216500785311065	0.588644815153392
11.4855510714906	1.0569933274458	-0.111137843677432	0.621335479004181
21.9531538969855	0.686294928152996	-0.358422963918939	0.483892604070104
10.4624764621279	1.22928627377539	-0.0977504891599207	0.53266269986847
8.67597641082247	1.03083462730058	-0.0490519677955076	0.344214419751116
16.3589877327514	0.688548240363807	-0.224511959951809	0.37011760143402
10.2180539592082	1.06555769492287	-0.0875209043323449	0.692969777536616
8.75044423289443	1.02699834511684	-0.0402270574185045	0.915894895024197
8.10281050111994	1.34849680728707	-0.0373632582491183	0.810716928841369
5.28153684918735	1.25490508684246	0.0261367879010024	0.593282171760523
1.71356995580028	1.22774979345909	0.114451487247146	0.565737602466502
15.6751124138596	0.969605184621309	-0.217485477281058	0.251211841025892
8.40180512173978	1.14550040066436	-0.0417697008939342	0.900873320298738
18.314722547174	0.700824306443774	-0.27333977108532	0.401358869687926
5.07654831405416	1.30231031985345	0.0255003405432204	0.610301635915266
7.70005440467263	1.35852528611815	-0.0368329376574601	0.689886962002319
5.44511335512493	1.25777357101947	0.0262513430626635	0.78814035727532
5.60878320510519	1.47160583407526	0.0186664827936379	0.879096658127811
-1.98919557818777	1.35298009211304	0.204991469269227	0.772922071572132
5.97474041474399	1.0596095757432	0.0224064104144923	0.752648436112193
23.2311328641325	0.524430930404381	-0.386149222220014	0.215351071984274
-4.13894133403288	1.38872931712394	0.250283869500556	0.718692914407255
19.3933444912331	0.695990718677668	-0.299452195432823	0.323110431580183
17.2411834524161	0.745604233217791	-0.249889488540714	0.530503619750199
5.74468090378783	1.05024268243014	0.0289775375999819	0.803783340232512
12.5264013911457	0.846333412844576	-0.13458834757387	0.54789652625253
4.01470599264197	1.35155271818596	0.0498605006200958	0.41500385872276
-10.8757880171326	2.08934355889353	0.392506937190603	0.708503515365754
18.7923714348939	0.837336290739734	-0.286028647213391	0.67241525375246
5.14882440640195	1.40618017884385	0.0282464577790978	0.608704034732035
12.0191258129126	1.42162720510802	-0.141002634781749	0.653747490559677
2.01217892986708	1.50348477196561	0.0918555199888091	0.417339415856382
-7.01709693364728	1.52797689835093	0.31916526492985	0.730799495041039
8.07431831955389	1.1596098895113	-0.0390959639148928	0.592159242205289
6.98702235949523	1.3545217163203	-0.0175521370440761	0.65013024267966
14.1932065067205	0.969685029399489	-0.17534847900368	0.850854569650983
15.1877735832856	0.900688728389298	-0.199519249683972	0.71647174411448
21.9994126523136	0.800107285598685	-0.367632642515343	0.458165917336272
7.88952950956359	1.11029330325566	-0.0350434392234613	0.343693678756083
-13.4513744592186	2.1029955018062	0.456225097949579	0.680303433427528
8.07938214087399	1.0392722698679	-0.033581558142087	0.600694212201257
16.3532164955017	1.09399097547866	-0.236886796001011	0.554278518345911
0.868243265113646	1.27238482255458	0.135849829269835	0.818407530396032
10.6838096929409	1.19923704821251	-0.108842677772089	0.565578491364881
8.65662087143137	1.05576129637304	-0.0466504346479487	0.694713524098686
15.4242588084786	1.31545064292968	-0.228038879694976	0.49422977962554
5.34080619211858	1.26054353007641	0.022362531438097	0.489260011625657
11.8023594996421	1.30877500414103	-0.133733950729058	0.40660121090073
12.1668194171658	1.0770166554707	-0.134478102398641	0.261966681228888
8.63387330236597	1.15183561710454	-0.0500241635240362	0.720408440628196
8.04251854336236	1.18700092300173	-0.0378123721165497	0.561950322752032
2.80378502611488	1.48029752195809	0.0789840883923788	0.683875993110981
6.22060763374258	1.19512874695343	0.00391523679723426	0.551660749250492
9.85964870141285	1.29235222160153	-0.0901630826328736	0.666708203561012
10.1054745371093	1.06513871686415	-0.0828159106889465	0.700379329441377
2.5548833623184	1.36636440569437	0.0917587034673187	0.781653742746692
14.9901023504341	1.09114849001211	-0.202043982299641	0.451493847701008
0.0292572642017168	1.39351332357098	0.150388778593537	0.874077341106027
5.73283576668074	1.19858162884756	0.0180511380050221	0.499558624512018
2.76984160373601	1.27155490233861	0.0878195402550518	0.7717802274684
-7.66206751490624	1.75913758713941	0.328244996841609	0.558793742706785
12.0015108584773	1.11730079872054	-0.136122842483224	0.576033541906619
7.24789303927292	1.0514322907211	-0.0125024628454227	0.856692438702735
12.7322444585913	1.0280740816345	-0.148043030710959	0.427734134104396
10.4035423043836	1.29391046666164	-0.103503142372619	0.515880225888801
4.85428080225193	1.39806930746233	0.0321042330144269	0.655719693211775
12.3641595884395	0.899733197645328	-0.129942249505363	0.681499042635557
14.146535308273	0.838848732813494	-0.175148325070433	0.509180764456528
20.9473447810866	0.5968982584055	-0.334275334464825	0.321707056985751
-1.73973046968383	1.18771604080447	0.202539356942414	0.718962883206095
18.5911603771685	0.729963565606402	-0.280419511383935	0.190856403502761
12.2867649766436	1.08946394170177	-0.139332879152262	0.660053288569167
8.56903397706322	1.19541873499937	-0.0543808070670913	0.438292661029782
16.7133251215416	0.789905995558883	-0.235656011058885	0.647008798516529
-9.41356323004817	1.9238945378218	0.362772648038921	0.878847994011069
18.8193091189338	0.788898785100559	-0.28758668047738	0.2746166179863
5.13126649347293	1.07467576583594	0.0452236943928289	0.880790273475569
5.13554191387132	1.20745588985204	0.027394282890347	0.47681221258566
13.5453951118264	0.894886053956351	-0.160010479639834	0.348883619460934
2.29737760120199	1.29869336742569	0.0976967264281976	0.910177529437764
15.4258701895974	0.942103341408457	-0.206677898822777	0.69420781832871
9.60301979249687	1.08746939714878	-0.0726667223223366	0.692494130392178
21.1029159670192	0.728297572949404	-0.341821099485276	0.575774073766226
12.0300578094574	1.3063932941891	-0.143865970809729	0.64549885650558
7.29781517338632	1.19306515532568	-0.0188945570742345	0.660637939892329
0.546437113692656	1.3352797132728	0.146268498056843	0.818007889990125
16.0513985760778	0.85653254152167	-0.22277862311483	0.510485917422573
14.1146374704268	0.947089812269797	-0.178089620079341	0.593499969471652
12.2899073913917	1.18706532747035	-0.143037236182368	0.635567256704224
16.0502635084658	0.775850695841169	-0.214993595274259	0.759508994709273
17.8335618132581	0.821981762340376	-0.266791156338154	0.489903760204257
-3.24073842348169	1.42396648650111	0.233347832322046	0.861305664203485
12.891006320157	0.833403047953315	-0.140090718388427	0.669776481308291
2.75676438257425	1.33582718685267	0.0892010669542626	0.738635240062916
23.5929980335965	0.729511988444301	-0.40374380981471	0.436724847301754
15.5622960207367	0.896645439178443	-0.206181254048931	0.762495378319338
17.1295009987141	0.675872004984922	-0.239920879035138	0.525978509449103
-7.6401253630974	1.68984487704773	0.328658467997681	0.742346685618466
0.352472821882076	1.31756835235088	0.142337938506409	0.649474542220549
18.9522317210821	0.864345046834649	-0.291834340394542	0.34366373828754
7.28681053967736	1.07235246621626	-0.0151217431177151	0.796468146788469
