date_id	site_id	boot_id	corrpb_int
2011-08-02	st6	X656	1.33
2011-08-02	st6	X657	1.2
2011-08-02	st6	X658	1.55
2011-08-02	st6	X659	1.63
2011-08-02	st6	X660	1.64
2011-08-02	st6	X661	1.18
2011-08-02	st6	X662	0.98
2011-08-02	st6	X663	1.28
2011-08-02	st6	X664	1.41
2011-08-02	st6	X665	1.19
2011-08-02	st6	X666	1.26
2011-08-02	st6	X667	1.36
2011-08-02	st6	X668	1.44
2011-08-02	st6	X669	1.82
2011-08-02	st6	X670	1.6
2011-08-02	st6	X671	1.55
2011-08-02	st6	X672	2.1
2011-08-02	st6	X673	1.35
2011-08-02	st6	X674	1.8
2011-08-02	st6	X675	1.17
2011-08-02	st6	X676	1.33
2011-08-02	st6	X677	1.38
2011-08-02	st6	X678	1.21
2011-08-02	st6	X679	2.01
2011-08-02	st6	X680	1.23
2011-08-02	st6	X681	1.32
2011-08-02	st6	X682	1.28
2011-08-02	st6	X683	1.32
2011-08-02	st6	X684	1.47
2011-08-02	st6	X685	1.3
2011-08-02	st6	X686	1.13
2011-08-02	st6	X687	2.05
2011-08-02	st6	X688	0.91
2011-08-02	st6	X689	1.4
2011-08-02	st6	X690	1.61
2011-08-02	st6	X691	1.41
2011-08-02	st6	X692	1.34
2011-08-02	st6	X693	1.41
2011-08-02	st6	X694	1.36
2011-08-02	st6	X695	1.49
2011-08-02	st6	X696	1.31
2011-08-02	st6	X697	1.48
2011-08-02	st6	X698	1.47
2011-08-02	st6	X699	1.66
2011-08-02	st6	X700	1.62
2011-08-02	st6	X701	1.23
2011-08-02	st6	X702	2.65
2011-08-02	st6	X703	1.43
2011-08-02	st6	X704	1.18
2011-08-02	st6	X705	1.55
2011-08-02	st6	X706	1.15
2011-08-02	st6	X707	1.18
2011-08-02	st6	X708	1.51
2011-08-02	st6	X709	1.79
2011-08-02	st6	X710	1.25
2011-08-02	st6	X711	1.4
2011-08-02	st6	X712	1.63
2011-08-02	st6	X713	1.3
2011-08-02	st6	X714	1.44
2011-08-02	st6	X715	1.64
2011-08-02	st6	X716	1.48
2011-08-02	st6	X717	1.14
2011-08-02	st6	X718	1.24
2011-08-02	st6	X719	1.59
2011-08-02	st6	X720	1.62
2011-08-02	st6	X721	1.15
2011-08-02	st6	X722	1.38
2011-08-02	st6	X723	1.56
2011-08-02	st6	X724	1.56
2011-08-02	st6	X725	1.3
2011-08-02	st6	X726	1.36
2011-08-02	st6	X727	1.55
2011-08-02	st6	X728	1.28
2011-08-02	st6	X729	1.27
2011-08-02	st6	X730	1.52
2011-08-02	st6	X731	1.84
2011-08-02	st6	X732	1.62
2011-08-02	st6	X733	1.29
2011-08-02	st6	X734	1.36
2011-08-02	st6	X735	1.55
2011-08-02	st6	X736	1.39
2011-08-02	st6	X737	1.2
2011-08-02	st6	X738	1.6
2011-08-02	st6	X739	1.17
2011-08-02	st6	X740	1.47
2011-08-02	st6	X741	1.2
2011-08-02	st6	X742	1.61
2011-08-02	st6	X743	1.24
2011-08-02	st6	X744	1.26
2011-08-02	st6	X745	1.44
2011-08-02	st6	X746	1.33
2011-08-02	st6	X747	1.21
2011-08-02	st6	X748	1.65
2011-08-02	st6	X749	1.68
2011-08-02	st6	X750	1.29
2011-08-02	st6	X751	1.91
2011-08-02	st6	X752	1.34
2011-08-02	st6	X753	1.31
2011-08-02	st6	X754	1.45
2011-08-02	st6	X755	1.99
2011-08-02	st6	X756	1.58
2011-08-02	st6	X757	1.19
2011-08-02	st6	X758	1.55
2011-08-02	st6	X759	1.27
2011-08-02	st6	X760	0.92
2011-08-02	st6	X761	1.58
2011-08-02	st6	X762	1.78
2011-08-02	st6	X763	1.16
2011-08-02	st6	X764	1.3
2011-08-02	st6	X765	1.27
2011-08-02	st6	X766	1.42
2011-08-02	st6	X767	1.27
2011-08-02	st6	X768	1.21
2011-08-02	st6	X769	1.36
2011-08-02	st6	X770	1.11
2011-08-02	st6	X771	1.57
2011-08-02	st6	X772	1.5
2011-08-02	st6	X773	1.84
2011-08-02	st6	X774	1.71
2011-08-02	st6	X775	1.91
2011-08-02	st6	X776	1.5
2011-08-02	st6	X777	1.83
2011-08-02	st6	X778	2
2011-08-02	st6	X779	1.32
2011-08-02	st6	X780	1.63
2011-08-02	st6	X781	1.2
2011-08-02	st6	X782	1.65
2011-08-02	st6	X783	1.15
2011-08-02	st6	X784	1.3
2011-08-02	st6	X785	1.19
2011-08-02	st6	X786	1.33
2011-08-02	st6	X787	1.54
2011-08-02	st6	X788	1.5
2011-08-02	st6	X789	1.58
2011-08-02	st6	X790	1.43
2011-08-02	st6	X791	1.48
2011-08-02	st6	X792	1.6
2011-08-02	st6	X793	1.45
2011-08-02	st6	X794	1.33
2011-08-02	st6	X795	1.24
2011-08-02	st6	X796	1.37
2011-08-02	st6	X797	1.48
2011-08-02	st6	X798	1.22
2011-08-02	st6	X799	1.57
2011-08-02	st6	X800	1.31
2011-08-02	st6	X801	1.12
2011-08-02	st6	X802	1.47
2011-08-02	st6	X803	1.46
2011-08-02	st6	X804	1.6
2011-08-02	st6	X805	1
2011-08-02	st6	X806	0.92
2011-08-02	st6	X807	1.32
2011-08-02	st6	X808	1.58
2011-08-02	st6	X809	1.16
2011-08-02	st6	X810	1.22
2011-08-02	st6	X811	1.11
2011-08-02	st6	X812	1.52
2011-08-02	st6	X813	1.3
2011-08-02	st6	X814	1.59
2011-08-02	st6	X815	1.92
2011-08-02	st6	X816	1.47
2011-08-02	st6	X817	1.24
2011-08-02	st6	X818	1.23
2011-08-02	st6	X819	1.25
2011-08-02	st6	X820	1.76
2011-08-02	st6	X821	1.3
2011-08-02	st6	X822	1.36
2011-08-02	st6	X823	1.56
2011-08-02	st6	X824	1.27
2011-08-02	st6	X825	1.45
2011-08-02	st6	X826	1.83
2011-08-02	st6	X827	1.26
2011-08-02	st6	X828	1.78
2011-08-02	st6	X829	1.52
2011-08-02	st6	X830	1.19
2011-08-02	st6	X831	0.99
2011-08-02	st6	X832	1.4
2011-08-02	st6	X833	1.34
2011-08-02	st6	X834	1.81
2011-08-02	st6	X835	1.37
2011-08-02	st6	X836	1.64
2011-08-02	st6	X837	1.22
2011-08-02	st6	X838	1.22
2011-08-02	st6	X839	1.52
2011-08-02	st6	X840	1.25
2011-08-02	st6	X841	1.73
2011-08-02	st6	X842	1.18
2011-08-02	st6	X843	1.31
2011-08-02	st6	X844	1.39
2011-08-02	st6	X845	1.5
2011-08-02	st6	X846	1.25
2011-08-02	st6	X847	1.28
2011-08-02	st6	X848	1.39
2011-08-02	st6	X849	1.79
2011-08-02	st6	X850	1.43
2011-08-02	st6	X851	1.4
2011-08-02	st6	X852	1.32
2011-08-02	st6	X853	1.74
2011-08-02	st6	X854	1.23
2011-08-02	st6	X855	1.48
2011-08-02	st6	X856	1.78
2011-08-02	st6	X857	1.9
2011-08-02	st6	X858	1.07
2011-08-02	st6	X859	1.29
2011-08-02	st6	X860	2.15
2011-08-02	st6	X861	1.67
2011-08-02	st6	X862	1.41
2011-08-02	st6	X863	1.43
2011-08-02	st6	X864	1.33
2011-08-02	st6	X865	1.49
2011-08-02	st6	X866	1.57
2011-08-02	st6	X867	1.21
2011-08-02	st6	X868	1.63
2011-08-02	st6	X869	1.66
2011-08-02	st6	X870	1.18
2011-08-02	st6	X871	1.24
2011-08-02	st6	X872	1.07
2011-08-02	st6	X873	1.64
2011-08-02	st6	X874	1.83
2011-08-02	st6	X875	0.92
2011-08-02	st6	X876	1.08
2011-08-02	st6	X877	1.57
2011-08-02	st6	X878	1.02
2011-08-02	st6	X879	1.4
2011-08-02	st6	X880	1.33
2011-08-02	st6	X881	0.97
2011-08-02	st6	X882	1.65
2011-08-02	st6	X883	1.04
2011-08-02	st6	X884	1.27
2011-08-02	st6	X885	1.4
2011-08-02	st6	X886	1.58
2011-08-02	st6	X887	1.25
2011-08-02	st6	X888	1.39
2011-08-02	st6	X889	0.98
2011-08-02	st6	X890	1.85
2011-08-02	st6	X891	1.77
2011-08-02	st6	X892	1.33
2011-08-02	st6	X893	1.4
2011-08-02	st6	X894	1.3
2011-08-02	st6	X895	1.35
2011-08-02	st6	X896	1.36
2011-08-02	st6	X897	1.25
2011-08-02	st6	X898	2.04
2011-08-02	st6	X899	1.08
2011-08-02	st6	X900	1.08
2011-08-02	st6	X901	1.14
2011-08-02	st6	X902	1.5
2011-08-02	st6	X903	1.49
2011-08-02	st6	X904	1.43
2011-08-02	st6	X905	1.13
2011-08-02	st6	X906	1.09
2011-08-02	st6	X907	1.17
2011-08-02	st6	X908	1.37
2011-08-02	st6	X909	1.86
2011-08-02	st6	X910	1.46
2011-08-02	st6	X911	1.53
2011-08-02	st6	X912	1.3
2011-08-02	st6	X913	1.03
2011-08-02	st6	X914	1.18
2011-08-02	st6	X915	1.58
2011-08-02	st6	X916	1.16
2011-08-02	st6	X917	1.79
2011-08-02	st6	X918	1.37
2011-08-02	st6	X919	0.98
2011-08-02	st6	X920	1.48
2011-08-02	st6	X921	1.47
2011-08-02	st6	X922	1.69
2011-08-02	st6	X923	1.16
2011-08-02	st6	X924	1.36
2011-08-02	st6	X925	1.34
2011-08-02	st6	X926	1.33
2011-08-02	st6	X927	1.13
2011-08-02	st6	X928	1.16
2011-08-02	st6	X929	1.28
2011-08-02	st6	X930	1.95
2011-08-02	st6	X931	1.5
2011-08-02	st6	X932	1.27
2011-08-02	st6	X933	1.99
2011-08-02	st6	X934	1.39
2011-08-02	st6	X935	1.41
2011-08-02	st6	X936	1.16
2011-08-02	st6	X937	1.98
2011-08-02	st6	X938	1.4
2011-08-02	st6	X939	1.68
2011-08-02	st6	X940	1.4
2011-08-02	st6	X941	1.52
2011-08-02	st6	X942	1.05
2011-08-02	st6	X943	1.43
2011-08-02	st6	X944	1.26
2011-08-02	st6	X945	1.68
2011-08-02	st6	X946	1.07
2011-08-02	st6	X947	1.15
2011-08-02	st6	X948	1.41
2011-08-02	st6	X949	1.95
2011-08-02	st6	X950	1.28
2011-08-02	st6	X951	1.09
2011-08-02	st6	X952	1.53
2011-08-02	st6	X953	1.23
2011-08-02	st6	X954	1.25
2011-08-02	st6	X955	1.56
2011-08-02	st6	X956	1.63
2011-08-02	st6	X957	1.18
2011-08-02	st6	X958	1.29
2011-08-02	st6	X959	1.3
2011-08-02	st6	X960	1.6
2011-08-02	st6	X961	1.56
2011-08-02	st6	X962	1.22
2011-08-02	st6	X963	1.28
2011-08-02	st6	X964	1.41
2011-08-02	st6	X965	1.08
2011-08-02	st6	X966	1.35
2011-08-02	st6	X967	1.88
2011-08-02	st6	X968	2.35
2011-08-02	st6	X969	1.63
2011-08-02	st6	X970	1.75
2011-08-02	st6	X971	1.38
2011-08-02	st6	X972	1.44
2011-08-02	st6	X973	1.56
2011-08-02	st6	X974	1.4
2011-08-02	st6	X975	1.18
2011-08-02	st6	X976	1.46
2011-08-02	st6	X977	1.83
2011-08-02	st6	X978	1.58
2011-08-02	st6	X979	1.5
2011-08-02	st6	X980	1.88
2011-08-02	st6	X981	1.54
2011-08-02	st6	X982	1.4
2011-08-02	st6	X983	1.28
2011-08-02	st6	X984	1.47
2011-08-02	st6	X985	1.22
2011-08-02	st6	X986	2.13
2011-08-02	st6	X987	1.34
2011-08-02	st6	X988	1.24
2011-08-02	st6	X989	1.03
2011-08-02	st6	X990	1.91
2011-08-02	st6	X991	1.36
2011-08-02	st6	X992	1.5
2011-08-02	st6	X993	1.48
2011-08-02	st6	X994	1.48
2011-08-02	st6	X995	1.23
2011-08-02	st6	X996	1.58
2011-08-02	st6	X997	1.46
2011-08-02	st6	X998	1.43
2011-08-02	st6	X999	1.53
2011-08-02	st6	X1000	1.75
2011-09-16	st6	X1	0.48
2011-09-16	st6	X2	0.45
2011-09-16	st6	X3	0.45
2011-09-16	st6	X4	0.46
2011-09-16	st6	X5	0.43
2011-09-16	st6	X6	0.47
2011-09-16	st6	X7	0.54
2011-09-16	st6	X8	0.48
2011-09-16	st6	X9	0.55
2011-09-16	st6	X10	0.46
2011-09-16	st6	X11	0.42
2011-09-16	st6	X12	0.45
2011-09-16	st6	X13	0.45
2011-09-16	st6	X14	0.38
2011-09-16	st6	X15	0.51
2011-09-16	st6	X16	0.41
2011-09-16	st6	X17	0.47
2011-09-16	st6	X18	0.42
2011-09-16	st6	X19	0.52
2011-09-16	st6	X20	0.48
2011-09-16	st6	X21	0.4
2011-09-16	st6	X22	0.74
2011-09-16	st6	X23	0.55
2011-09-16	st6	X24	0.48
2011-09-16	st6	X25	0.45
2011-09-16	st6	X26	0.56
2011-09-16	st6	X27	0.51
2011-09-16	st6	X28	0.43
2011-09-16	st6	X29	0.47
2011-09-16	st6	X30	0.49
2011-09-16	st6	X31	0.46
2011-09-16	st6	X32	0.42
2011-09-16	st6	X33	0.42
2011-09-16	st6	X34	0.51
2011-09-16	st6	X35	0.51
2011-09-16	st6	X36	0.49
2011-09-16	st6	X37	0.4
2011-09-16	st6	X38	0.46
2011-09-16	st6	X39	0.46
2011-09-16	st6	X40	0.49
2011-09-16	st6	X41	0.48
2011-09-16	st6	X42	0.48
2011-09-16	st6	X43	0.52
2011-09-16	st6	X44	0.56
2011-09-16	st6	X45	0.51
2011-09-16	st6	X46	0.53
2011-09-16	st6	X47	0.41
2011-09-16	st6	X48	0.53
2011-09-16	st6	X49	0.5
2011-09-16	st6	X50	0.44
2011-09-16	st6	X51	0.42
2011-09-16	st6	X52	0.53
2011-09-16	st6	X53	0.44
2011-09-16	st6	X54	0.42
2011-09-16	st6	X55	0.49
2011-09-16	st6	X56	0.52
2011-09-16	st6	X57	0.47
2011-09-16	st6	X58	0.49
2011-09-16	st6	X59	0.49
2011-09-16	st6	X60	0.49
2011-09-16	st6	X61	0.46
2011-09-16	st6	X62	0.44
2011-09-16	st6	X63	0.52
2011-09-16	st6	X64	0.53
2011-09-16	st6	X65	0.43
2011-09-16	st6	X66	0.44
2011-09-16	st6	X67	0.47
2011-09-16	st6	X68	0.43
2011-09-16	st6	X69	0.48
2011-09-16	st6	X70	0.46
2011-09-16	st6	X71	0.43
2011-09-16	st6	X72	0.43
2011-09-16	st6	X73	0.43
2011-09-16	st6	X74	0.49
2011-09-16	st6	X75	0.46
2011-09-16	st6	X76	0.49
2011-09-16	st6	X77	0.48
2011-09-16	st6	X78	0.53
2011-09-16	st6	X79	0.44
2011-09-16	st6	X80	0.53
2011-09-16	st6	X81	0.49
2011-09-16	st6	X82	0.5
2011-09-16	st6	X83	0.41
2011-09-16	st6	X84	0.44
2011-09-16	st6	X85	0.47
2011-09-16	st6	X86	0.49
2011-09-16	st6	X87	0.49
2011-09-16	st6	X88	0.47
2011-09-16	st6	X89	0.51
2011-09-16	st6	X90	0.47
2011-09-16	st6	X91	0.55
2011-09-16	st6	X92	0.47
2011-09-16	st6	X93	0.48
2011-09-16	st6	X94	0.54
2011-09-16	st6	X95	0.47
2011-09-16	st6	X96	0.51
2011-09-16	st6	X97	0.39
2011-09-16	st6	X98	0.47
2011-09-16	st6	X99	0.45
2011-09-16	st6	X100	0.49
2011-09-16	st6	X101	0.42
2011-09-16	st6	X102	0.54
2011-09-16	st6	X103	0.43
2011-09-16	st6	X104	0.48
2011-09-16	st6	X105	0.47
2011-09-16	st6	X106	0.51
2011-09-16	st6	X107	0.46
2011-09-16	st6	X108	0.49
2011-09-16	st6	X109	0.48
2011-09-16	st6	X110	0.5
2011-09-16	st6	X111	0.47
2011-09-16	st6	X112	0.49
2011-09-16	st6	X113	0.5
2011-09-16	st6	X114	0.47
2011-09-16	st6	X115	0.46
2011-09-16	st6	X116	0.45
2011-09-16	st6	X117	0.44
2011-09-16	st6	X118	0.41
2011-09-16	st6	X119	0.43
2011-09-16	st6	X120	0.52
2011-09-16	st6	X121	0.45
2011-09-16	st6	X122	0.49
2011-09-16	st6	X123	0.43
2011-09-16	st6	X124	0.47
2011-09-16	st6	X125	0.42
2011-09-16	st6	X126	0.43
2011-09-16	st6	X127	0.39
2011-09-16	st6	X128	0.48
2011-09-16	st6	X129	0.4
2011-09-16	st6	X130	0.53
2011-09-16	st6	X131	0.49
2011-09-16	st6	X132	0.49
2011-09-16	st6	X133	0.49
2011-09-16	st6	X134	0.53
2011-09-16	st6	X135	0.47
2011-09-16	st6	X136	0.42
2011-09-16	st6	X137	0.52
2011-09-16	st6	X138	0.61
2011-09-16	st6	X139	0.49
2011-09-16	st6	X140	0.53
2011-09-16	st6	X141	0.42
2011-09-16	st6	X142	0.57
2011-09-16	st6	X143	0.4
2011-09-16	st6	X144	0.39
2011-09-16	st6	X145	0.44
2011-09-16	st6	X146	0.43
2011-09-16	st6	X147	0.56
2011-09-16	st6	X148	0.52
2011-09-16	st6	X149	0.42
2011-09-16	st6	X150	0.5
2011-09-16	st6	X151	0.48
2011-09-16	st6	X152	0.47
2011-09-16	st6	X153	0.45
2011-09-16	st6	X154	0.53
2011-09-16	st6	X155	0.47
2011-09-16	st6	X156	0.71
2011-09-16	st6	X157	0.48
2011-09-16	st6	X158	0.49
2011-09-16	st6	X159	0.42
2011-09-16	st6	X160	0.48
2011-09-16	st6	X161	0.49
2011-09-16	st6	X162	0.53
2011-09-16	st6	X163	0.49
2011-09-16	st6	X164	0.44
2011-09-16	st6	X165	0.46
2011-09-16	st6	X166	0.5
2011-09-16	st6	X167	0.42
2011-09-16	st6	X168	0.47
2011-09-16	st6	X169	0.53
2011-09-16	st6	X170	0.48
2011-09-16	st6	X171	0.42
2011-09-16	st6	X172	0.56
2011-09-16	st6	X173	0.49
2011-09-16	st6	X174	0.48
2011-09-16	st6	X175	0.55
2011-09-16	st6	X176	0.44
2011-09-16	st6	X177	0.42
2011-09-16	st6	X178	0.52
2011-09-16	st6	X179	0.4
2011-09-16	st6	X180	0.5
2011-09-16	st6	X181	0.47
2011-09-16	st6	X182	0.52
2011-09-16	st6	X183	0.38
2011-09-16	st6	X184	0.46
2011-09-16	st6	X185	0.41
2011-09-16	st6	X186	0.56
2011-09-16	st6	X187	0.48
2011-09-16	st6	X188	0.49
2011-09-16	st6	X189	0.45
2011-09-16	st6	X190	0.53
2011-09-16	st6	X191	0.43
2011-09-16	st6	X192	0.44
2011-09-16	st6	X193	0.39
2011-09-16	st6	X194	0.5
2011-09-16	st6	X195	0.41
2011-09-16	st6	X196	0.51
2011-09-16	st6	X197	0.43
2011-09-16	st6	X198	0.48
2011-09-16	st6	X199	0.45
2011-09-16	st6	X200	0.37
2011-09-16	st6	X201	0.43
2011-09-16	st6	X202	0.45
2011-09-16	st6	X203	0.52
2011-09-16	st6	X204	0.46
2011-09-16	st6	X205	0.49
2011-09-16	st6	X206	0.46
2011-09-16	st6	X207	0.46
2011-09-16	st6	X208	0.48
2011-09-16	st6	X209	0.41
2011-09-16	st6	X210	0.47
2011-09-16	st6	X211	0.46
2011-09-16	st6	X212	0.49
2011-09-16	st6	X213	0.4
2011-09-16	st6	X214	0.41
2011-09-16	st6	X215	0.45
2011-09-16	st6	X216	0.47
2011-09-16	st6	X217	0.43
2011-09-16	st6	X218	0.46
2011-09-16	st6	X219	0.47
2011-09-16	st6	X220	0.46
2011-09-16	st6	X221	0.43
2011-09-16	st6	X222	0.46
2011-09-16	st6	X223	0.54
2011-09-16	st6	X224	0.39
2011-09-16	st6	X225	0.5
2011-09-16	st6	X226	0.46
2011-09-16	st6	X227	0.45
2011-09-16	st6	X228	0.45
2011-09-16	st6	X229	0.47
2011-09-16	st6	X230	0.53
2011-09-16	st6	X231	0.46
2011-09-16	st6	X232	0.47
2011-09-16	st6	X233	0.52
2011-09-16	st6	X234	0.44
2011-09-16	st6	X235	0.49
2011-09-16	st6	X236	0.49
2011-09-16	st6	X237	0.47
2011-09-16	st6	X238	0.45
2011-09-16	st6	X239	0.39
2011-09-16	st6	X240	0.54
2011-09-16	st6	X241	0.52
2011-09-16	st6	X242	0.48
2011-09-16	st6	X243	0.45
2011-09-16	st6	X244	0.43
2011-09-16	st6	X245	0.52
2011-09-16	st6	X246	0.57
2011-09-16	st6	X247	0.42
2011-09-16	st6	X248	0.48
2011-09-16	st6	X249	0.44
2011-09-16	st6	X250	0.49
2011-09-16	st6	X251	0.39
2011-09-16	st6	X252	0.5
2011-09-16	st6	X253	0.51
2011-09-16	st6	X254	0.51
2011-09-16	st6	X255	0.45
2011-09-16	st6	X256	0.45
2011-09-16	st6	X257	0.47
2011-09-16	st6	X258	0.48
2011-09-16	st6	X259	0.54
2011-09-16	st6	X260	0.42
2011-09-16	st6	X261	0.53
2011-09-16	st6	X262	0.5
2011-09-16	st6	X263	0.44
2011-09-16	st6	X264	0.5
2011-09-16	st6	X265	0.41
2011-09-16	st6	X266	0.5
2011-09-16	st6	X267	0.49
2011-09-16	st6	X268	0.52
2011-09-16	st6	X269	0.49
2011-09-16	st6	X270	0.47
2011-09-16	st6	X271	0.5
2011-09-16	st6	X272	0.44
2011-09-16	st6	X273	0.47
2011-09-16	st6	X274	0.43
2011-09-16	st6	X275	0.5
2011-09-16	st6	X276	0.51
2011-09-16	st6	X277	0.43
2011-09-16	st6	X278	0.54
2011-09-16	st6	X279	0.47
2011-09-16	st6	X280	0.49
2011-09-16	st6	X281	0.39
2011-09-16	st6	X282	0.51
2011-09-16	st6	X283	0.46
2011-09-16	st6	X284	0.55
2011-09-16	st6	X285	0.54
2011-09-16	st6	X286	0.44
2011-09-16	st6	X287	0.48
2011-09-16	st6	X288	0.55
2011-09-16	st6	X289	0.51
2011-09-16	st6	X290	0.42
2011-09-16	st6	X291	0.45
2011-09-16	st6	X292	0.55
2011-09-16	st6	X293	0.52
2011-09-16	st6	X294	0.46
2011-09-16	st6	X295	0.51
2011-09-16	st6	X296	0.49
2011-09-16	st6	X297	0.55
2011-09-16	st6	X298	0.38
2011-09-16	st6	X299	0.51
2011-09-16	st6	X300	0.45
2011-09-16	st6	X301	0.44
2011-09-16	st6	X302	0.55
2011-09-16	st6	X303	0.5
2011-09-16	st6	X304	0.46
2011-09-16	st6	X305	0.5
2011-09-16	st6	X306	0.51
2011-09-16	st6	X307	0.42
2011-09-16	st6	X308	0.43
2011-09-16	st6	X309	0.49
2011-09-16	st6	X310	0.5
2011-09-16	st6	X311	0.51
2011-09-16	st6	X312	0.48
2011-09-16	st6	X313	0.47
2011-09-16	st6	X314	0.55
2011-09-16	st6	X315	0.43
2011-09-16	st6	X316	0.44
2011-09-16	st6	X317	0.47
2011-09-16	st6	X318	0.46
2011-09-16	st6	X319	0.42
2011-09-16	st6	X320	0.49
2011-09-16	st6	X321	0.6
2011-09-16	st6	X322	0.5
2011-09-16	st6	X323	0.52
2011-09-16	st6	X324	0.4
2011-09-16	st6	X325	0.53
2011-09-16	st6	X326	0.49
2011-09-16	st6	X327	0.48
2011-09-16	st6	X328	0.45
2011-09-16	st6	X329	0.43
2011-09-16	st6	X330	0.53
2011-09-16	st6	X331	0.51
2011-09-16	st6	X332	0.49
2011-09-16	st6	X333	0.4
2011-09-16	st6	X334	0.58
2011-09-16	st6	X335	0.54
2011-09-16	st6	X336	0.45
2011-09-16	st6	X337	0.46
2011-09-16	st6	X338	0.55
2011-09-16	st6	X339	0.48
2011-09-16	st6	X340	0.45
2011-09-16	st6	X341	0.45
2011-09-16	st6	X342	0.44
2011-09-16	st6	X343	0.44
2011-09-16	st6	X344	0.5
2011-09-16	st6	X345	0.42
2011-09-16	st6	X346	0.44
2011-09-16	st6	X347	0.43
2011-09-16	st6	X348	0.54
2011-09-16	st6	X349	0.42
2011-09-16	st6	X350	0.5
2011-09-16	st6	X351	0.55
2011-09-16	st6	X352	0.45
2011-09-16	st6	X353	0.51
2011-09-16	st6	X354	0.51
2011-09-16	st6	X355	0.5
2011-09-16	st6	X356	0.45
2011-09-16	st6	X357	0.43
2011-09-16	st6	X358	0.47
2011-09-16	st6	X359	0.49
2011-09-16	st6	X360	0.48
2011-09-16	st6	X361	0.43
2011-09-16	st6	X362	0.4
2011-09-16	st6	X363	0.54
2011-09-16	st6	X364	0.47
2011-09-16	st6	X365	0.5
2011-09-16	st6	X366	0.47
2011-09-16	st6	X367	0.47
2011-09-16	st6	X368	0.55
2011-09-16	st6	X369	0.41
2011-09-16	st6	X370	0.47
2011-09-16	st6	X371	0.46
2011-09-16	st6	X372	0.47
2011-09-16	st6	X373	0.49
2011-09-16	st6	X374	0.46
2011-09-16	st6	X375	0.48
2011-09-16	st6	X376	0.42
2011-09-16	st6	X377	0.44
2011-09-16	st6	X378	0.48
2011-09-16	st6	X379	0.45
2011-09-16	st6	X380	0.43
2011-09-16	st6	X381	0.43
2011-09-16	st6	X382	0.45
2011-09-16	st6	X383	0.54
2011-09-16	st6	X384	0.48
2011-09-16	st6	X385	0.47
2011-09-16	st6	X386	0.52
2011-09-16	st6	X387	0.48
2011-09-16	st6	X388	0.46
2011-09-16	st6	X389	0.38
2011-09-16	st6	X390	0.48
2011-09-16	st6	X391	0.47
2011-09-16	st6	X392	0.56
2011-09-16	st6	X393	0.5
2011-09-16	st6	X394	0.41
2011-09-16	st6	X395	0.41
2011-09-16	st6	X396	0.47
2011-09-16	st6	X397	0.57
2011-09-16	st6	X398	0.55
2011-09-16	st6	X399	0.42
2011-09-16	st6	X400	0.44
2011-09-16	st6	X401	0.42
2011-09-16	st6	X402	0.51
2011-09-16	st6	X403	0.35
2011-09-16	st6	X404	0.52
2011-09-16	st6	X405	0.48
2011-09-16	st6	X406	0.55
2011-09-16	st6	X407	0.41
2011-09-16	st6	X408	0.48
2011-09-16	st6	X409	0.6
2011-09-16	st6	X410	0.49
2011-09-16	st6	X411	0.53
2011-09-16	st6	X412	0.45
2011-09-16	st6	X413	0.56
2011-09-16	st6	X414	0.44
2011-09-16	st6	X415	0.45
2011-09-16	st6	X416	0.46
2011-09-16	st6	X417	0.5
2011-09-16	st6	X418	0.57
2011-09-16	st6	X419	0.44
2011-09-16	st6	X420	0.53
2011-09-16	st6	X421	0.45
2011-09-16	st6	X422	0.51
2011-09-16	st6	X423	0.55
2011-09-16	st6	X424	0.47
2011-09-16	st6	X425	0.57
2011-09-16	st6	X426	0.48
2011-09-16	st6	X427	0.63
2011-09-16	st6	X428	0.42
2011-09-16	st6	X429	0.48
2011-09-16	st6	X430	0.53
2011-09-16	st6	X431	0.45
2011-09-16	st6	X432	0.55
2011-09-16	st6	X433	0.44
2011-09-16	st6	X434	0.52
2011-09-16	st6	X435	0.41
2011-09-16	st6	X436	0.4
2011-09-16	st6	X437	0.42
2011-09-16	st6	X438	0.5
2011-09-16	st6	X439	0.51
2011-09-16	st6	X440	0.49
2011-09-16	st6	X441	0.47
2011-09-16	st6	X442	0.46
2011-09-16	st6	X443	0.44
2011-09-16	st6	X444	0.44
2011-09-16	st6	X445	0.53
2011-09-16	st6	X446	0.49
2011-09-16	st6	X447	0.46
2011-09-16	st6	X448	0.48
2011-09-16	st6	X449	0.41
2011-09-16	st6	X450	0.5
2011-09-16	st6	X451	0.58
2011-09-16	st6	X452	0.47
2011-09-16	st6	X453	0.55
2011-09-16	st6	X454	0.41
2011-09-16	st6	X455	0.59
2011-09-16	st6	X456	0.46
2011-09-16	st6	X457	0.5
2011-09-16	st6	X458	0.48
2011-09-16	st6	X459	0.45
2011-09-16	st6	X460	0.45
2011-09-16	st6	X461	0.48
2011-09-16	st6	X462	0.42
2011-09-16	st6	X463	0.46
2011-09-16	st6	X464	0.45
2011-09-16	st6	X465	0.5
2011-09-16	st6	X466	0.47
2011-09-16	st6	X467	0.42
2011-09-16	st6	X468	0.48
2011-09-16	st6	X469	0.49
2011-09-16	st6	X470	0.5
2011-09-16	st6	X471	0.45
2011-09-16	st6	X472	0.53
2011-09-16	st6	X473	0.58
2011-09-16	st6	X474	0.46
2011-09-16	st6	X475	0.46
2011-09-16	st6	X476	0.54
2011-09-16	st6	X477	0.49
