site_id	boot_id	Intercept	tempkt_stand	adj_r2
st6	X3333	5.35977268728364	0.640340867204271	0.038
st6	X3334	5.40045193027112	0.439219746058416	0.018
st6	X3335	5.26978344197581	0.971998644568816	0.073
st6	X3336	5.27048878455574	0.724542852835731	0.047
st6	X3337	5.2840806321282	0.800692128479856	0.058
st6	X3338	5.27994118500762	0.768772412249946	0.048
st6	X3339	5.15915961681027	0.860488800159172	0.06
st6	X3340	5.38289220616539	0.617432701653145	0.034
st6	X3341	5.2164163601816	1.0638917974015	0.087
st6	X3342	5.35342932254833	0.58454889979314	0.028
st6	X3343	5.33523872735673	0.63227690869291	0.031
st6	X3344	5.30478949579233	0.675576545778669	0.043
st6	X3345	5.31902582210942	0.770948998114064	0.046
st6	X3346	5.41235681884613	0.482994128513188	0.019
st6	X3347	5.44189760953426	0.505220252387124	0.021
st6	X3348	5.27979639435023	0.987318845453576	0.088
st6	X3349	5.3784264475474	0.564678319012321	0.028
st6	X3350	5.3218612482992	0.428472728244523	0.016
st6	X3351	5.24109742337198	0.978533143269837	0.072
st6	X3352	5.31460629461899	0.586031827468273	0.025
st6	X3353	5.36398524738249	0.468218275413228	0.017
st6	X3354	5.33001943651099	0.656097273390713	0.037
st6	X3355	5.44519857389483	0.295306550010739	0.008
st6	X3356	5.40970828010256	0.485198487612875	0.018
st6	X3357	5.34765033227271	0.79471167709777	0.05
st6	X3358	5.26508847691493	0.857613635084151	0.063
st6	X3359	5.35571041847419	0.65506257212516	0.042
st6	X3360	5.39118719361138	0.600577718049566	0.029
st6	X3361	5.39399928148982	0.571294720716154	0.025
st6	X3362	5.32280080816296	0.59313029447918	0.031
st6	X3363	5.31517802940013	1.01453624981397	0.09
st6	X3364	5.36962577733582	0.564047059474159	0.029
st6	X3365	5.28625230658578	0.556402106025721	0.026
st6	X3366	5.29232645803275	0.719458770876908	0.047
st6	X3367	5.41257351517803	0.64633353948637	0.035
st6	X3368	5.3490221828264	0.715090439083135	0.049
st6	X3369	5.3347350263618	0.483731673926292	0.021
st6	X3370	5.32580811643936	0.722959960792589	0.047
st6	X3371	5.37988287729381	0.668627813698654	0.042
st6	X3372	5.31856132948464	0.871728593654215	0.067
st6	X3373	5.26268599704603	0.81891146610705	0.054
st6	X3374	5.33110217250594	0.76758176051606	0.055
st6	X3375	5.27023526905894	0.849849020181246	0.057
st6	X3376	5.33083889250554	0.70162549748679	0.048
st6	X3377	5.28584800893078	0.843921760077986	0.062
st6	X3378	5.39625244541677	0.534241585908201	0.025
st6	X3379	5.32644729389135	0.722729060158011	0.039
st6	X3380	5.26059165579823	0.966940656116802	0.084
st6	X3381	5.40015620881344	0.521063062621544	0.024
st6	X3382	5.39461177457615	0.678395636001929	0.037
st6	X3383	5.25297988664278	0.811194830083635	0.05
st6	X3384	5.27847329660877	0.642799475244095	0.039
st6	X3385	5.32426590281989	0.876645978666743	0.072
st6	X3386	5.38594805780601	0.381492790270057	0.014
st6	X3387	5.350751291439	0.519491140516397	0.024
st6	X3388	5.32677832516701	0.719118969669056	0.044
st6	X3389	5.21143895911085	0.651303121019467	0.031
st6	X3390	5.2626641852877	0.7476450414493	0.052
st6	X3391	5.33598399147689	0.76225489284253	0.048
st6	X3392	5.32728269955474	0.680938359610087	0.033
st6	X3393	5.16515191120988	0.928463062632775	0.068
st6	X3394	5.32853564125185	0.698877106846822	0.039
st6	X3395	5.37515712064252	0.676181991767952	0.036
st6	X3396	5.26490964062597	0.833447636564799	0.059
st6	X3397	5.39753882061299	0.528354363317506	0.028
st6	X3398	5.39278993106546	0.423756930570553	0.015
st6	X3399	5.51094992501056	0.317505185487426	0.01
st6	X3400	5.37249803544675	0.605392274930604	0.036
st6	X3401	5.25911701951001	0.747646663341145	0.046
st6	X3402	5.24724398395676	0.809699112570683	0.052
st6	X3403	5.37743070131596	0.645652896550251	0.033
st6	X3404	5.37866353035572	0.72542442448776	0.042
st6	X3405	5.35555971988744	0.632277230836825	0.031
st6	X3406	5.22809164948176	0.845953351603799	0.063
st6	X3407	5.3371323584388	0.8504025149553	0.061
st6	X3408	5.24316482684559	0.790286903935732	0.045
st6	X3409	5.41102451989668	0.61979887778924	0.036
st6	X3410	5.36746460000283	0.707444588211139	0.039
st6	X3411	5.37055227166883	0.700558307909021	0.046
st6	X3412	5.38542983586419	0.523499788988876	0.025
st6	X3413	5.38603500969262	0.500342440190573	0.021
st6	X3414	5.30763421737657	0.576974643875939	0.028
st6	X3415	5.31651628270477	0.691427599457105	0.037
st6	X3416	5.37466796421333	0.659002022943708	0.037
st6	X3417	5.30411588168204	0.711954154436949	0.042
st6	X3418	5.23673114819493	0.753087878799371	0.049
st6	X3419	5.37153399591919	0.672959076844089	0.039
st6	X3420	5.31061663981772	0.675695050125379	0.035
st6	X3421	5.37973712957053	0.744113579082087	0.042
st6	X3422	5.31259586333046	0.703703827155615	0.04
st6	X3423	5.27341199225862	0.741082587265285	0.049
st6	X3424	5.33706003583733	0.793930016131899	0.051
st6	X3425	5.47119503467817	0.320396775882651	0.009
st6	X3426	5.36777479865201	0.591895018828205	0.032
st6	X3427	5.34583441535984	0.664716875896438	0.039
st6	X3428	5.35856565959292	0.637067493906543	0.038
st6	X3429	5.2820102847809	0.75007924734829	0.05
st6	X3430	5.32562989418639	0.650697301894967	0.039
st6	X3431	5.39883578578938	0.466801501270354	0.017
st6	X3432	5.36394850300078	0.682744920078384	0.033
st6	X3433	5.40298615020414	0.411931877283185	0.014
st6	X3434	5.35498599819826	0.621395752959503	0.035
st6	X3435	5.23086413117999	0.83084035897066	0.06
st6	X3436	5.30159314955767	0.583379451831506	0.026
st6	X3437	5.29383294161703	0.775129948370269	0.053
st6	X3438	5.35553482110976	0.666714112062901	0.039
st6	X3439	5.37624107425291	0.747454528570997	0.049
st6	X3440	5.36484129057748	0.545842501023046	0.026
st6	X3441	5.25258791564376	0.699163858103366	0.042
st6	X3442	5.32499746516215	0.838513996279357	0.064
st6	X3443	5.47787189791906	0.505830463856743	0.024
st6	X3444	5.41879323847189	0.541513716543781	0.025
st6	X3445	5.23528934467573	0.929395951637728	0.068
st6	X3446	5.2931393552437	0.758820116798655	0.047
st6	X3447	5.45790090833263	0.444606344005147	0.022
st6	X3448	5.17866503134172	1.06628388668562	0.088
st6	X3449	5.29488777342354	0.784826317784045	0.056
st6	X3450	5.38046640283928	0.830135065699687	0.055
st6	X3451	5.38100741345917	0.669122215674897	0.042
st6	X3452	5.26992521982827	0.742949594630645	0.044
st6	X3453	5.28927444941104	0.669414132598044	0.036
st6	X3454	5.35009306687352	0.713620138601706	0.045
st6	X3455	5.33564673315783	0.655656331305417	0.039
st6	X3456	5.4180442129834	0.544242757096812	0.031
st6	X3457	5.24672081601763	0.873349317342831	0.061
st6	X3458	5.31398720937324	0.758371984961613	0.05
st6	X3459	5.40546583204748	0.660332866092943	0.036
st6	X3460	5.40073531982332	0.523096653677425	0.022
st6	X3461	5.31178771186242	0.773110461325059	0.045
st6	X3462	5.22367858633814	0.998185800206624	0.092
st6	X3463	5.26191436465977	0.998853538070791	0.077
st6	X3464	5.28013529083595	0.78827005883821	0.058
st6	X3465	5.35014338782208	0.488033969997072	0.022
st6	X3466	5.32356091845305	0.683271624469785	0.043
st6	X3467	5.31081808887871	0.853135254846658	0.061
st6	X3468	5.18647988634131	0.934720174037878	0.078
st6	X3469	5.3224182504727	0.72261441685387	0.045
st6	X3470	5.34041381229313	0.689241353026007	0.036
st6	X3471	5.34802622418849	0.578172476734364	0.025
st6	X3472	5.32197516794237	0.684026315870512	0.039
st6	X3473	5.32910065637077	0.668657240093118	0.038
st6	X3474	5.15943095449769	1.15724299795622	0.113
st6	X3475	5.35329568423298	0.577261138859094	0.026
st6	X3476	5.36950133695371	0.682694145686722	0.035
st6	X3477	5.42820338882808	0.594701666816797	0.031
st6	X3478	5.37238989757727	0.523869053680792	0.022
st6	X3479	5.35241448872641	0.504875131185221	0.021
st6	X3480	5.37327317994988	0.460757625472124	0.016
st6	X3481	5.3233238238113	0.693827006850743	0.04
st6	X3482	5.35161917824497	0.739958195215144	0.05
st6	X3483	5.26342229282966	0.876402703107004	0.068
st6	X3484	5.34422097849958	0.554363834259884	0.024
st6	X3485	5.41680142798643	0.548722449844615	0.028
st6	X3486	5.3297989974162	0.68069006552939	0.047
st6	X3487	5.34586306742903	0.679538819214743	0.039
st6	X3488	5.3067398924619	0.710808309963861	0.04
st6	X3489	5.4199274678481	0.576837607104824	0.028
st6	X3490	5.32498035132089	0.612255406445574	0.036
st6	X3491	5.41599814704502	0.633208622330126	0.044
st6	X3492	5.28117770142599	0.906217267587209	0.067
st6	X3493	5.33795330273257	0.644567872660246	0.041
st6	X3494	5.27949252697127	0.650074362502193	0.032
st6	X3495	5.32317674467808	0.63005011168994	0.033
st6	X3496	5.32550332112726	0.736855589961506	0.043
st6	X3497	5.37480148672676	0.789232632899867	0.052
st6	X3498	5.34609808903417	0.665130843870513	0.04
st6	X3499	5.3932180614742	0.670382205634871	0.04
st6	X3500	5.39205955047481	0.68280972806348	0.038
st6	X3501	5.30387787536447	0.762771465111868	0.046
st6	X3502	5.26513803236803	0.66431632374712	0.044
st6	X3503	5.27618835533698	0.917698922599152	0.072
st6	X3504	5.33863094252519	0.573990728465743	0.027
st6	X3505	5.34994357556923	0.642737170554431	0.031
st6	X3506	5.34105233258093	0.572035195036472	0.029
st6	X3507	5.21402929819793	0.861933817974404	0.064
st6	X3508	5.31351155284687	0.871639322120336	0.064
st6	X3509	5.39199403124291	0.584895001706478	0.032
st6	X3510	5.364592318353	0.503982553794283	0.02
st6	X3511	5.43501419006569	0.618276962907338	0.033
st6	X3512	5.2566313547915	0.913466276577525	0.071
st6	X3513	5.34903807672826	0.703854864711329	0.041
st6	X3514	5.3699060504237	0.541036377678342	0.026
st6	X3515	5.33705545343269	0.661195103092557	0.035
st6	X3516	5.30754824541893	0.741983077298031	0.044
st6	X3517	5.24169157785514	0.734363437386927	0.045
st6	X3518	5.2799692573674	0.715604491166751	0.047
st6	X3519	5.37507339789051	0.782574104543834	0.05
st6	X3520	5.39800475971575	0.665795885428122	0.037
st6	X3521	5.35084447393342	0.511447874705698	0.021
st6	X3522	5.37632048534991	0.502264059501757	0.021
st6	X3523	5.30554125189396	0.681895784061712	0.043
st6	X3524	5.33768372582537	0.65674625111241	0.035
st6	X3525	5.22414308601432	0.828582421799616	0.053
st6	X3526	5.15160240128952	1.02922692215999	0.08
st6	X3527	5.38759979899674	0.488329584097416	0.023
st6	X3528	5.26611955339359	0.813981489821859	0.046
st6	X3529	5.28857728460305	0.878085366373391	0.068
st6	X3530	5.29110396916344	0.647920384368323	0.037
st6	X3531	5.2911271863478	0.870212285048272	0.067
st6	X3532	5.21124307075862	1.078681865427	0.089
st6	X3533	5.42955778435241	0.458508524222913	0.019
st6	X3534	5.35229570158071	0.605841473436282	0.027
st6	X3535	5.26711912819606	0.587970758283815	0.029
st6	X3536	5.38310987616932	0.687826357940746	0.045
st6	X3537	5.39357926926975	0.555701732194503	0.025
st6	X3538	5.41489427817651	0.630325272784903	0.033
st6	X3539	5.47171958794213	0.389344754072099	0.014
st6	X3540	5.36154029106596	0.689497917120031	0.041
st6	X3541	5.48924820516988	0.305415012166867	0.009
st6	X3542	5.32415746067726	0.713205040291297	0.047
st6	X3543	5.37989196968703	0.441896513608335	0.019
st6	X3544	5.27508156895239	0.795569637043566	0.058
st6	X3545	5.36617074600247	0.548529086980575	0.028
st6	X3546	5.19352490378259	1.08071141541515	0.092
st6	X3547	5.22615062748749	0.836999203565676	0.056
st6	X3548	5.3086966729357	0.809830595256321	0.063
st6	X3549	5.30229914063168	0.862110969303907	0.061
st6	X3550	5.35542294321643	0.498290612351298	0.022
st6	X3551	5.47915287872013	0.55523955672247	0.028
st6	X3552	5.33799148700565	0.717983156680636	0.044
st6	X3553	5.30775612184172	0.976110946316099	0.081
st6	X3554	5.27289770348525	0.777702983914596	0.056
st6	X3555	5.42226916214861	0.660499253344664	0.038
st6	X3556	5.29064828902958	0.860151694299694	0.07
st6	X3557	5.31020903716387	0.643464666592545	0.033
st6	X3558	5.46083708396606	0.413012992740882	0.017
st6	X3559	5.36949990948919	0.650049148162298	0.034
st6	X3560	5.25520729438666	0.771634785485616	0.047
st6	X3561	5.32806455257726	0.753080226645503	0.045
st6	X3562	5.33595112117637	0.727117250335588	0.046
st6	X3563	5.37212630480586	0.621536214673903	0.032
st6	X3564	5.32505519788948	0.7469760302042	0.047
st6	X3565	5.38674297588973	0.673687820137706	0.041
st6	X3566	5.31983359235522	0.576127875876302	0.026
st6	X3567	5.32959277466874	0.520353130213685	0.024
st6	X3568	5.33391499969436	0.624038876746735	0.035
st6	X3569	5.35354476596125	0.73954482754446	0.041
st6	X3570	5.34107521176308	0.861482557333941	0.064
st6	X3571	5.34362004206291	0.694213194154791	0.036
st6	X3572	5.30936112489068	0.668580040182966	0.031
st6	X3573	5.22417151050696	0.914446789842076	0.068
st6	X3574	5.36276951952113	0.477874066714244	0.023
st6	X3575	5.38499252425841	0.731479261542732	0.046
st6	X3576	5.34308937178261	0.595462405356225	0.033
st6	X3577	5.37751513139088	0.640883476166012	0.035
st6	X3578	5.45146170133433	0.531919384652223	0.027
st6	X3579	5.36145625380115	0.613863112593858	0.034
st6	X3580	5.24576186269042	0.766974001802569	0.051
st6	X3581	5.34368881466229	0.60703106542038	0.037
st6	X3582	5.30848657307344	0.884643745460961	0.06
st6	X3583	5.35436762445595	0.523146123152275	0.021
st6	X3584	5.40388517408819	0.656136444700015	0.034
st6	X3585	5.36784705992684	0.503029873815874	0.023
st6	X3586	5.41001589374175	0.609496861476552	0.028
st6	X3587	5.25792663183209	0.810344346535114	0.052
st6	X3588	5.28786881382236	0.815502654610777	0.057
st6	X3589	5.31443424971575	0.857106423047857	0.064
st6	X3590	5.34346088588567	0.752723152347909	0.045
st6	X3591	5.30347736823339	0.589004484734416	0.027
st6	X3592	5.37981635385258	0.793238348620577	0.052
st6	X3593	5.12121607044469	0.879840450600537	0.061
st6	X3594	5.21303806025959	0.894121534870809	0.068
st6	X3595	5.33590728221688	0.50784781353911	0.023
st6	X3596	5.30786854533495	0.838488065873044	0.063
st6	X3597	5.38910928695522	0.524510637022511	0.023
st6	X3598	5.45495510248711	0.35527931899692	0.011
st6	X3599	5.4166539012774	0.642379990615249	0.033
st6	X3600	5.36227038381933	0.774461860103867	0.054
st6	X3601	5.3853679313565	0.404020733790488	0.015
st6	X3602	5.34844905648821	0.805789347167488	0.063
st6	X3603	5.33381070699959	0.524769242658283	0.025
st6	X3604	5.41557209174227	0.465499708646003	0.018
st6	X3605	5.41911391713623	0.719534311260252	0.048
st6	X3606	5.33403107611258	0.776231262998083	0.052
st6	X3607	5.31904812244334	0.665603515959623	0.035
st6	X3608	5.45198741557978	0.39744512520232	0.015
st6	X3609	5.28304902851404	0.888277766278937	0.076
st6	X3610	5.2451845524575	0.648169306454479	0.035
st6	X3611	5.33603872502518	0.599876337616197	0.031
st6	X3612	5.41951643087766	0.289635685415826	0.007
st6	X3613	5.26059200861178	0.759255114397392	0.043
st6	X3614	5.4072491915599	0.641308090627064	0.038
st6	X3615	5.38940805568619	0.580565781151913	0.03
st6	X3616	5.20695678312225	0.908539151472078	0.07
st6	X3617	5.31403437541817	0.66219927930622	0.046
st6	X3618	5.25831882667524	0.800047959600263	0.052
st6	X3619	5.35206873534506	0.416126205577783	0.014
st6	X3620	5.34662873841596	0.668974358787168	0.033
st6	X3621	5.36134350925645	0.54250757090087	0.026
st6	X3622	5.28023203945174	0.790801830053432	0.055
st6	X3623	5.29612355710779	0.891888388444178	0.066
st6	X3624	5.30016320386732	0.705087488028537	0.045
st6	X3625	5.36520799488181	0.630971903925097	0.036
st6	X3626	5.39427540808395	0.33504188300654	0.009
st6	X3627	5.36239599775311	0.661559834177755	0.045
st6	X3628	5.25267995406278	0.933076044252415	0.057
st6	X3629	5.37965908484866	0.520345737053543	0.022
st6	X3630	5.33543031542559	0.675600280071942	0.035
st6	X3631	5.31909974093987	0.633908349498694	0.033
st6	X3632	5.25242831872012	0.74510071034082	0.049
st6	X3633	5.27263790211997	0.862022827928398	0.064
st6	X3634	5.39552461109746	0.504782569610004	0.022
st6	X3635	5.43124137701486	0.517195160485013	0.024
st6	X3636	5.30313102771989	0.840256326255451	0.059
st6	X3637	5.36747294450523	0.425052730593521	0.02
st6	X3638	5.4362057685752	0.320957176570946	0.008
st6	X3639	5.30406100252914	0.813589611133055	0.054
st6	X3640	5.4430181221082	0.588230932032148	0.029
st6	X3641	5.30854362288167	0.690120681941919	0.045
st6	X3642	5.44079084609722	0.371250686993685	0.01
st6	X3643	5.38442866950663	0.540524447023064	0.026
st6	X3644	5.21640393560383	1.03783289902994	0.085
st6	X3645	5.34344062149042	0.65897962079316	0.041
st6	X3646	5.32071600372529	0.693750363729748	0.047
st6	X3647	5.26761685570388	0.872465590789819	0.063
st6	X3648	5.29718425257246	0.649443212550637	0.034
st6	X3649	5.26281961072747	0.69038913145794	0.04
st6	X3650	5.42418671876652	0.646330853039673	0.041
st6	X3651	5.30596541119376	0.878593982832892	0.057
st6	X3652	5.28104197572176	0.840178501369937	0.066
st6	X3653	5.41400786867364	0.474830881792757	0.022
st6	X3654	5.28156933855535	0.824581578024264	0.059
st6	X3655	5.37136943711225	0.782188567511292	0.053
st6	X3656	5.25586209026191	0.889757434669312	0.072
st6	X3657	5.44751245189537	0.398535253810558	0.013
st6	X3658	5.33280072504161	0.702071277038051	0.039
st6	X3659	5.38493347761194	0.785391025819398	0.057
st6	X3660	5.18427073119686	1.01756430189444	0.077
st6	X3661	5.4049506097593	0.576714501013529	0.029
st6	X3662	5.35933047555538	0.670588284374788	0.041
st6	X3663	5.36022107665064	0.523580716255284	0.022
st6	X3664	5.36638711599817	0.483438575731642	0.018
st6	X3665	5.2672581723283	0.798252051774543	0.052
st6	X3666	5.42346095842398	0.586308295795623	0.027
st6	X3667	5.4068906319406	0.573365526389568	0.028
st6	X3668	5.34839787593125	0.75794968006698	0.049
st6	X3669	5.31855668820132	0.507273422462488	0.021
st6	X3670	5.3046897076575	0.658549071380403	0.04
st6	X3671	5.30949381428834	0.786415472154354	0.05
st6	X3672	5.28318022583867	0.850840235790951	0.065
st6	X3673	5.28674268388975	0.643472270982331	0.041
st6	X3674	5.26496287201465	0.917687404381719	0.071
st6	X3675	5.30908853529048	0.896431450596925	0.071
st6	X3676	5.44680878821529	0.515363542427197	0.023
st6	X3677	5.35905383231756	0.438980908356173	0.015
st6	X3678	5.30158374110396	0.529823467348619	0.026
st6	X3679	5.3245784764984	0.655557438464951	0.034
st6	X3680	5.39545207560563	0.590181996736818	0.03
st6	X3681	5.37715157829072	0.689242073117148	0.039
st6	X3682	5.4151367486746	0.480989956739171	0.018
st6	X3683	5.33129921060037	0.762608900636487	0.048
st6	X3684	5.27726400622769	0.717427365652814	0.04
st6	X3685	5.35464492477309	0.615202155141234	0.033
st6	X3686	5.32906417422016	0.725343639700822	0.046
st6	X3687	5.29952367145157	0.872673593450469	0.061
st6	X3688	5.26466373081306	0.891414056097795	0.056
st6	X3689	5.33638488273442	0.694773760015376	0.041
st6	X3690	5.33580513987329	0.652104560861931	0.042
st6	X3691	5.3425768350007	0.592962951216381	0.031
st6	X3692	5.34287782420379	0.793158874138051	0.056
st6	X3693	5.23198535821962	0.844986067552513	0.057
st6	X3694	5.13229653246522	1.10070817389646	0.085
st6	X3695	5.28137497684718	0.720773403797263	0.037
st6	X3696	5.37198765372482	0.552933685973813	0.03
st6	X3697	5.27269106561972	0.884282826843025	0.068
st6	X3698	5.31698716527714	0.496774035104669	0.024
st6	X3699	5.29963190992921	0.846934222100536	0.055
st6	X3700	5.30541497727508	0.739287561665763	0.051
st6	X3701	5.30648210888102	0.837022078559942	0.052
st6	X3702	5.30244479741419	0.808160632790432	0.053
st6	X3703	5.32895649552191	0.721499477275259	0.043
