Intercept	chla	adj_r2
6.23688148918108	1.38549762312619	0.595188682415299
6.46123175459131	1.18419166163344	0.518698442743161
6.08504340233438	1.48932871637316	0.896187258888746
6.31102658996969	1.45130200047973	0.680516730978004
6.74473754494421	0.944780769861027	0.315002705901858
6.12520070431207	1.48950140932214	0.849534215933311
6.81745903313773	1.0340131981572	0.842768048573375
6.55600840039006	1.24578114713909	0.907971463084133
6.72871744971804	1.11291334886793	0.871028046775651
6.50962142222689	1.16544480014069	0.821268425858962
6.44197526226062	1.16799316403091	0.629850427604879
6.23344055028463	1.29647841825729	0.735668916648287
6.79034577739471	1.16463434674719	0.496172215322363
6.19626124080239	1.43725908663917	0.652662569147537
6.29148299211617	1.19475851642344	0.576037338478601
6.00730333786095	1.4480960541535	0.719670549875807
5.84658908759045	1.42953166246369	0.753145726422413
6.74120336998355	1.14784766472983	0.858616801648586
6.62545182487279	1.14080736179934	0.557677512836239
6.59242501529036	1.10187229790106	0.663708165372115
6.2333657186565	1.42523919971497	0.593821227777911
6.51013787230012	1.23528997267195	0.664524107585894
6.38438197035101	1.33711430369111	0.863782120559278
6.69690877645088	1.01363349286463	0.437568564735815
6.8705231709728	0.97947084024877	0.523530435255826
6.43919426834389	1.26248522004462	0.603618345447162
5.74898711490962	1.55250949407888	0.600657533318592
6.32893193933094	1.25604423498477	0.69486072626839
6.66025830976066	1.16958318607991	0.860097518963993
6.75015388257714	1.15319745504749	0.841461473443776
6.21534543793706	1.26374285047588	0.517778465656636
6.49487950710594	1.21000228764212	0.841867721630581
6.73585614491654	1.12437429607683	0.821070672690475
6.44050010545988	1.18147793592047	0.446865374321363
6.28821513020658	1.33436923196606	0.723172897584804
6.32571297159058	1.19090707010017	0.428139171745814
6.78491818077785	1.11094810281328	0.90154995589973
6.48605220087885	1.16338846734283	0.589666126605683
7.13195301972646	0.829299758962735	0.741886740682873
6.15421307843788	1.27074884569622	0.692727966716902
6.5660709830735	1.2613061170648	0.874934780805436
6.95435614230753	0.961875743119581	0.625879727848122
6.46462495006401	1.13435141743807	0.63615545476899
6.17263264884863	1.50563782896187	0.900293985973163
6.16960425795214	1.27821582630253	0.716354948531448
6.0810248901043	1.58842299787308	0.86217213316995
6.58707539763679	1.20636959797994	0.532107572976357
6.31505197950946	1.21679966593532	0.713179021540051
6.70403387224437	1.06628730949596	0.540594572020198
6.84533867875771	1.00973377809291	0.675398911981975
6.48205676563227	1.13775406065621	0.673627404262458
6.62888652253639	1.17459127147186	0.701706061466335
6.34190335795429	1.13142835471646	0.647436068253164
6.1077399427573	1.30409657855093	0.695946828992522
6.83537569664703	1.02780281913079	0.674920197495278
5.75740436710695	1.5437551744189	0.668733864953922
6.20062446000312	1.35183333842262	0.560075412246388
6.67160155524506	1.08865964792642	0.748538768956974
6.69141141720164	1.14080573937484	0.587182742723461
6.09692619956656	1.35083673153286	0.767639446388971
6.39133279426475	1.16938795491023	0.710690184561351
6.2501675275306	1.40462259435118	0.668181632078757
6.4876948826402	1.26205840464319	0.806681048900529
6.46535925118972	1.29422727459835	0.787213737702308
6.38343233325407	1.2618702623888	0.721750139825795
6.27523215153449	1.19840420168695	0.673619660830189
6.71344123599171	1.08891131143446	0.579236087914539
6.44628202053329	1.33841137803786	0.714385851477227
6.01245191395566	1.45466719388687	0.605557948453256
6.61311682282526	1.07658450344997	0.419626389767444
6.0781426344341	1.47999018375975	0.592382833367073
6.22037017494708	1.33997312890907	0.519400389072781
6.78191707801701	1.15598071245467	0.898334403947913
6.12113272163163	1.36278023072505	0.682885473593432
6.50860113439356	1.29812578458377	0.885022430412411
6.77932734522794	1.10166815874724	0.881410431358239
6.21085324564632	1.42704453469928	0.675142878534937
6.58229690114854	1.14105070954717	0.640241743427465
7.02462976838086	0.869614100529013	0.75846512961996
6.99303878438434	0.92468828250851	0.696568599100357
6.55336081995241	1.10377083471275	0.654518009995711
6.86985774645411	1.01021984399263	0.810355930248831
6.55654415754741	1.26106075794317	0.901108872324236
6.06993964185428	1.38614114388764	0.803674554824365
6.37791487704864	1.22056182131568	0.75931948104118
6.75776609229187	1.13237283828943	0.964549150461294
6.35596558881594	1.12755349615437	0.510882980840888
6.92309999728641	1.12067673895723	0.887216691529673
6.1886578645575	1.29696677759163	0.587109914322991
7.04964190311067	0.886769488177079	0.80275254434372
6.98495036139676	0.874843884131384	0.37462184091089
6.07815225690908	1.46393812785614	0.680551373100128
6.33582203562417	1.33158063301273	0.568502044399432
6.70635369707278	0.985486471409265	0.602522857098462
6.02748167285419	1.52362315667987	0.670698818122466
6.22787953104075	1.20007770886363	0.590699794184144
5.74589846625737	1.64931176387346	0.71613747205892
6.78230827577865	0.93780320160912	0.561033694991006
6.07685430461502	1.51040005359416	0.847195178072447
6.07086387296683	1.54534580243857	0.810370009200776
6.20910727850232	1.3170857673231	0.672304961481665
6.9469188921253	0.945617306489957	0.492846737089394
7.05364917769366	0.881956697644528	0.855788511337689
6.39064808608885	1.20144365932242	0.531213827453457
6.45384535262875	1.21555694686085	0.820386864181725
6.49810487075979	1.14013870973143	0.569971885849044
6.80274098724336	1.08439836624814	0.894872752313939
6.77177172417958	1.07150178779634	0.756943443235291
6.36010533856563	1.25315003335687	0.872195454210389
6.26769684779564	1.40010961039038	0.64139323049545
6.59394697861709	1.15241707005447	0.699169741399654
6.77255578039309	1.14839564161345	0.55932172054671
6.98315554865905	1.01645150462839	0.834483468604005
6.21789274100613	1.24989799654952	0.674124991500156
6.85736726282307	1.00010982957707	0.792670680540195
6.79825866781636	1.1170946836914	0.878862156502365
6.05352247803188	1.42118106256126	0.671163079567494
6.0241370181455	1.35558944995953	0.632054960897924
6.10648715561934	1.485686491521	0.843127296958963
6.14982294283098	1.32786172605665	0.601436034062431
6.33750330618019	1.28980070371141	0.808723945125818
6.90731014444883	0.953908174083724	0.367408591015244
7.09682142316189	1.03240211384059	0.870802975909816
6.5818668059261	1.1828372182012	0.836197820307973
6.43266709664475	1.36531181149722	0.661966308799211
6.66281082221789	1.16926823119052	0.523400226659329
6.61928551294086	1.17809999720101	0.666704261887344
6.52015132931219	1.17652718571994	0.727097707230345
6.55128168173676	1.20112869818917	0.875710714491636
6.74166745438269	1.11468694999859	0.906645835794143
6.60687259504025	1.12050513287626	0.612190125365224
6.87161692056596	1.00495137242783	0.476056491785326
6.53751727020762	1.34399676941527	0.628595197972167
6.04398608815311	1.41215229613059	0.772250946703791
6.18071989891984	1.30102607768892	0.559573096009933
6.73114807455883	1.08381585871911	0.669464654252359
6.04747479542506	1.32550527382258	0.77279106516212
6.64752383190895	1.13781012777744	0.665186141822337
5.94154975698542	1.44525422406705	0.707148453636948
7.05915006611214	0.865596982658533	0.657712551674092
7.04399593782167	0.949576347605617	0.514699075854604
6.54255186951499	1.17489297703223	0.654788046598345
6.16085513005758	1.45814268421336	0.679508890007841
5.85214674325488	1.56770777872816	0.87508556230708
6.18494305807474	1.35245941578877	0.68632382905353
5.95491797026506	1.4606839293284	0.700861844364525
6.87445621287908	0.950274268314162	0.58035181159717
6.98141168039728	0.815398352460327	0.249297222482323
6.57327157671683	1.12979206742875	0.837210484016368
6.76478310692265	1.09076940689811	0.94805367307211
6.46364926169831	1.23230188804714	0.89684360647403
6.44546026459117	1.31166478767417	0.782769835676517
6.8082091977963	1.0296857334335	0.823478241063932
6.47949067768627	1.19744180100632	0.747248996422264
6.38239523491212	1.18492825854674	0.396334507083621
6.59849402757125	1.12631775053527	0.76086798357067
6.31876929495293	1.22395353227964	0.690003850348313
6.4435855166588	1.29426172497043	0.614055104084104
6.54911115547766	1.13969289405191	0.677811001224065
7.03459260015434	0.880011735247458	0.692258125709921
6.19387866427815	1.37939022526317	0.716878517295962
6.4051457276428	1.20385642497107	0.834044028493571
6.54892288166325	1.10875975371788	0.613288567550453
5.97041501801988	1.52072192817359	0.892259270211265
6.77105351706837	1.00609404956665	0.637271143302924
6.71271591708137	1.12196266819669	0.777107476284777
6.27207495642387	1.28154724532712	0.569824104958653
6.62140411568229	1.29680109894497	0.80278299913597
6.40019799528722	1.11867877763006	0.534218242412976
6.41215613553267	1.1352187848291	0.662805824394328
6.42304926167255	1.27413705435555	0.873780381583922
6.51972485956674	1.15918986125287	0.735358117790344
5.81086342692633	1.66593108674131	0.939298102200927
6.58603867532059	1.10967551940509	0.669021827764222
6.25858036146922	1.26500035746887	0.654027253591998
6.57531877107096	1.18326075905932	0.736391260137645
6.72237134688954	1.16880554735495	0.751704175882242
6.60101811306867	1.11506282005981	0.376394266241099
6.20591524656402	1.41802643312959	0.566728492201763
6.39202089804486	1.47322520558207	0.831182047105668
7.05164913401672	0.936024360925573	0.57401024898163
6.76981256102088	1.10605130703539	0.904295795239516
6.00132034615673	1.29699791323791	0.63596290169018
6.35464792190474	1.32237802115899	0.846277703547177
6.78901589643754	1.09264027811228	0.931700771911823
6.74619259707782	0.97388876088962	0.774364832261891
7.10369637468984	0.932950619773457	0.733371767863228
6.74252144576363	0.961679762631291	0.62641597513145
6.75311928064417	1.00376675895833	0.718009123906756
6.76889445458448	1.07302566416273	0.681032305659135
6.28722720971122	1.35570005665723	0.78521539565814
6.39370309182521	1.22876299109645	0.746231954993433
6.49800452793326	1.1712716620482	0.707096097078392
6.08636566276562	1.33704048839162	0.591215577941544
7.01919332434015	0.898887296926907	0.650940065147665
6.12108296019942	1.36241101510112	0.892686000122902
6.43616447875993	1.09162873634735	0.469414500681462
6.63544905404113	1.22378946834955	0.900417681987031
6.96438886301538	1.11762400227806	0.899789153314565
6.898089230052	1.02798079723968	0.838967109229155
6.77117964751204	0.953074222142987	0.561586942225199
6.25113845328819	1.17498336695499	0.517112477329467
6.86212786748783	1.01085901846963	0.703300410580336
6.8655761615155	0.984237415017775	0.749934808810948
6.69599305070389	1.01132256011704	0.270582232937665
6.10388385858129	1.26302763764442	0.552532550173903
7.06153207784847	0.959600843555929	0.674678431129157
6.75177012935963	1.03360913613831	0.55428060095956
6.43680128784626	1.11532964100877	0.53122609764934
6.09685265977284	1.41450010992755	0.476200410202922
6.62774003993943	1.10521077025957	0.860785630953766
6.82109107303122	1.10779724901414	0.894899454760808
6.92381571936854	1.06275997254591	0.813184477762053
6.42009950866159	1.23115257808854	0.813516797169151
6.87535465142566	0.951405507430558	0.731981282312816
6.59134247106362	1.15404756402906	0.55566240109823
7.03884887851983	0.883856735920876	0.392565615618732
6.39348254909414	1.1726231326633	0.61092649400007
6.37062394995224	1.26583826166227	0.630762674401186
6.72772521437557	1.08452097500147	0.875353127366596
6.76212877815182	0.990477960936341	0.605102651574376
6.5548047409863	1.21715614962968	0.768260778019234
6.93668144346649	0.891190283111503	0.417107793055534
6.60058841668191	1.04493197170327	0.479358357161396
5.76962104216441	1.60354536570831	0.598319185174557
6.51685804952582	1.2328153423285	0.903490331809732
5.84995099728992	1.60779423758805	0.831869126384354
7.04381341057048	1.0952930654765	0.897887657207349
6.00032075582303	1.32887464665988	0.623892789673907
6.11375777123053	1.30488134733814	0.679745147688788
6.57547980441136	1.13673248775657	0.692329848990996
5.85329501355809	1.60704750550062	0.770886395129566
6.49802958299102	1.29378050959159	0.880394524754399
6.24454044241924	1.35984922976935	0.938939607072457
6.2136857541709	1.2968542827253	0.559715361828526
6.52079491943255	1.22577663381045	0.785662636875127
6.21438316031743	1.27352304983933	0.665315047777155
6.29484617412124	1.26505660807069	0.488500857210722
6.25741021601996	1.3204849476316	0.578030695627816
6.24428032183976	1.53214610010423	0.832661562502131
6.79409442688903	1.06633497566017	0.702336938262094
6.68759474289421	1.30569596241815	0.786917634757892
6.21802336301319	1.4871813986103	0.90106813467482
6.98587147183586	1.04508685709588	0.773066995836862
6.34378189195093	1.3593958157003	0.730395169273134
6.65619414927912	1.21615657973303	0.746621219983445
6.65902542350974	1.02624730705451	0.569127810008876
7.17368987928991	0.869483990054739	0.832093271996448
6.65515971145173	0.991909994149027	0.521935045075678
6.29933677463316	1.39884433613647	0.789321873886979
6.39803975146828	1.32996908904784	0.714460078649003
6.68388251654907	1.13250248299182	0.696391374846198
5.81266758596109	1.4220627159231	0.538481664468136
6.79325317131584	0.868854016303639	0.245552841215211
6.27724202898402	1.28921768602885	0.539448582509167
6.56532431866728	1.10608896130841	0.480175174988698
6.59475121044173	1.06445229663639	0.395276967276202
6.4155633556825	1.25753281875459	0.806053329930919
6.76846656900676	1.12653639119929	0.778781400884854
6.78812598770317	1.07581056689424	0.686527498916019
6.9487852341316	1.03741696701587	0.839511714576567
6.96300513554427	1.01934341426784	0.786911156863679
5.7831991182054	1.48217682161015	0.660130911107592
6.63724146407574	1.06185476955691	0.743513219705588
6.29973485942845	1.36646461208215	0.756087602526358
7.06383570063279	0.933495193835173	0.637086213924575
6.67441916599147	0.947021812130782	0.299299551230149
6.65910798506338	1.16964525383004	0.887113447737051
6.13023614860542	1.30404102530371	0.62928075812891
6.91296554769943	1.01501235262151	0.948710061540683
6.61113586644461	1.19802796907496	0.685354083321149
5.53839198108698	1.70690796055452	0.809192196186999
6.70890179731485	1.01436012324543	0.312008139509653
6.14743955959819	1.37322215091292	0.64159670171635
6.45953655728187	1.25998222903126	0.741536988996791
6.41888831863471	1.24018843088348	0.626113785740112
6.68920360891112	1.19011122196882	0.785120135527562
6.62398270194917	1.14612205696858	0.776719108399258
6.15441093767811	1.52789595761153	0.73493378226523
6.96248803573142	0.857915428748327	0.482170742232403
6.95625244690059	0.988468722743967	0.788778736038864
6.45176936797033	1.15697927918453	0.650729201982688
6.37405783926749	1.31454812168094	0.731581780680821
6.92504249467116	1.0294732953464	0.635717683013102
6.31711431500807	1.3874827350768	0.676943373494629
6.62804476162893	1.19840441889084	0.670045917198215
