site_id	date_id	boot_id	bio_mg_m
hver	2011-10-23	X870	25.42
hver	2011-10-23	X871	38.53
hver	2011-10-23	X872	30.02
hver	2011-10-23	X873	27.82
hver	2011-10-23	X874	39.35
hver	2011-10-23	X875	52.28
hver	2011-10-23	X876	45.32
hver	2011-10-23	X877	34.34
hver	2011-10-23	X878	30.69
hver	2011-10-23	X879	25.09
hver	2011-10-23	X880	43.69
hver	2011-10-23	X881	39.14
hver	2011-10-23	X882	35.68
hver	2011-10-23	X883	40.24
hver	2011-10-23	X884	34.86
hver	2011-10-23	X885	39.13
hver	2011-10-23	X886	48.59
hver	2011-10-23	X887	24.94
hver	2011-10-23	X888	44.38
hver	2011-10-23	X889	42.98
hver	2011-10-23	X890	24.62
hver	2011-10-23	X891	32.54
hver	2011-10-23	X892	47.61
hver	2011-10-23	X893	38.02
hver	2011-10-23	X894	33.2
hver	2011-10-23	X895	53.1
hver	2011-10-23	X896	43.57
hver	2011-10-23	X897	48.09
hver	2011-10-23	X898	32
hver	2011-10-23	X899	32.42
hver	2011-10-23	X900	48.48
hver	2011-10-23	X901	32.06
hver	2011-10-23	X902	25.68
hver	2011-10-23	X903	37.07
hver	2011-10-23	X904	43.48
hver	2011-10-23	X905	39.06
hver	2011-10-23	X906	33.74
hver	2011-10-23	X907	37.52
hver	2011-10-23	X908	37.72
hver	2011-10-23	X909	36.33
hver	2011-10-23	X910	41.56
hver	2011-10-23	X911	26.64
hver	2011-10-23	X912	42.98
hver	2011-10-23	X913	27.59
hver	2011-10-23	X914	37.75
hver	2011-10-23	X915	27.48
hver	2011-10-23	X916	36.34
hver	2011-10-23	X917	44.48
hver	2011-10-23	X918	33.67
hver	2011-10-23	X919	45.53
hver	2011-10-23	X920	39.76
hver	2011-10-23	X921	41.5
hver	2011-10-23	X922	33.9
hver	2011-10-23	X923	31.95
hver	2011-10-23	X924	49.66
hver	2011-10-23	X925	48.59
hver	2011-10-23	X926	51.55
hver	2011-10-23	X927	29.12
hver	2011-10-23	X928	37.67
hver	2011-10-23	X929	44.62
hver	2011-10-23	X930	26.92
hver	2011-10-23	X931	42.83
hver	2011-10-23	X932	41.5
hver	2011-10-23	X933	42.61
hver	2011-10-23	X934	39.45
hver	2011-10-23	X935	35.92
hver	2011-10-23	X936	30.95
hver	2011-10-23	X937	30.54
hver	2011-10-23	X938	41.2
hver	2011-10-23	X939	37.87
hver	2011-10-23	X940	35.72
hver	2011-10-23	X941	27.4
hver	2011-10-23	X942	30.44
hver	2011-10-23	X943	43.23
hver	2011-10-23	X944	27.57
hver	2011-10-23	X945	47.52
hver	2011-10-23	X946	37.04
hver	2011-10-23	X947	51.39
hver	2011-10-23	X948	43.86
hver	2011-10-23	X949	31.04
hver	2011-10-23	X950	50.8
hver	2011-10-23	X951	58.69
hver	2011-10-23	X952	29.81
hver	2011-10-23	X953	24.88
hver	2011-10-23	X954	35.98
hver	2011-10-23	X955	38.42
hver	2011-10-23	X956	36.95
hver	2011-10-23	X957	30.34
hver	2011-10-23	X958	33.58
hver	2011-10-23	X959	27.89
hver	2011-10-23	X960	53.31
hver	2011-10-23	X961	46.68
hver	2011-10-23	X962	34.01
hver	2011-10-23	X963	49.14
hver	2011-10-23	X964	49.88
hver	2011-10-23	X965	29.6
hver	2011-10-23	X966	32.26
hver	2011-10-23	X967	36.17
hver	2011-10-23	X968	25.98
hver	2011-10-23	X969	35.51
hver	2011-10-23	X970	36.42
hver	2011-10-23	X971	40.56
hver	2011-10-23	X972	42.94
hver	2011-10-23	X973	43.24
hver	2011-10-23	X974	45.08
hver	2011-10-23	X975	25.79
hver	2011-10-23	X976	52.5
hver	2011-10-23	X977	28.72
hver	2011-10-23	X978	31.17
hver	2011-10-23	X979	41.04
hver	2011-10-23	X980	47.96
hver	2011-10-23	X981	28.95
hver	2011-10-23	X982	35.33
hver	2011-10-23	X983	27.66
hver	2011-10-23	X984	38.85
hver	2011-10-23	X985	38.23
hver	2011-10-23	X986	47.02
hver	2011-10-23	X987	37.9
hver	2011-10-23	X988	39.22
hver	2011-10-23	X989	42.3
hver	2011-10-23	X990	45.99
hver	2011-10-23	X991	46.06
hver	2011-10-23	X992	37.04
hver	2011-10-23	X993	33.79
hver	2011-10-23	X994	33.96
hver	2011-10-23	X995	37.14
hver	2011-10-23	X996	40.36
hver	2011-10-23	X997	36.22
hver	2011-10-23	X998	33.5
hver	2011-10-23	X999	39.49
hver	2011-10-23	X1000	38.37
hver	2011-11-13	X1	15.68
hver	2011-11-13	X2	9.3
hver	2011-11-13	X3	6.86
hver	2011-11-13	X4	8.84
hver	2011-11-13	X5	12.7
hver	2011-11-13	X6	6.21
hver	2011-11-13	X7	10.82
hver	2011-11-13	X8	8.15
hver	2011-11-13	X9	15.11
hver	2011-11-13	X10	15.43
hver	2011-11-13	X11	10.54
hver	2011-11-13	X12	6.92
hver	2011-11-13	X13	10.4
hver	2011-11-13	X14	12.99
hver	2011-11-13	X15	14.24
hver	2011-11-13	X16	14.15
hver	2011-11-13	X17	16.06
hver	2011-11-13	X18	11.07
hver	2011-11-13	X19	15.34
hver	2011-11-13	X20	9.72
hver	2011-11-13	X21	6.27
hver	2011-11-13	X22	10.41
hver	2011-11-13	X23	8.39
hver	2011-11-13	X24	17.14
hver	2011-11-13	X25	8.11
hver	2011-11-13	X26	10.02
hver	2011-11-13	X27	10.93
hver	2011-11-13	X28	11.01
hver	2011-11-13	X29	4.48
hver	2011-11-13	X30	8.48
hver	2011-11-13	X31	12.07
hver	2011-11-13	X32	11.5
hver	2011-11-13	X33	16.7
hver	2011-11-13	X34	10.34
hver	2011-11-13	X35	10.31
hver	2011-11-13	X36	11.59
hver	2011-11-13	X37	8.62
hver	2011-11-13	X38	13.41
hver	2011-11-13	X39	11
hver	2011-11-13	X40	11.89
hver	2011-11-13	X41	7.96
hver	2011-11-13	X42	4.87
hver	2011-11-13	X43	8.4
hver	2011-11-13	X44	11.77
hver	2011-11-13	X45	9.65
hver	2011-11-13	X46	8.15
hver	2011-11-13	X47	17
hver	2011-11-13	X48	9.22
hver	2011-11-13	X49	12.5
hver	2011-11-13	X50	8.91
hver	2011-11-13	X51	14.51
hver	2011-11-13	X52	12.9
hver	2011-11-13	X53	8.79
hver	2011-11-13	X54	7.41
hver	2011-11-13	X55	10.42
hver	2011-11-13	X56	15.64
hver	2011-11-13	X57	10.16
hver	2011-11-13	X58	9.26
hver	2011-11-13	X59	7.27
hver	2011-11-13	X60	12.83
hver	2011-11-13	X61	11.87
hver	2011-11-13	X62	7.66
hver	2011-11-13	X63	16.09
hver	2011-11-13	X64	11.78
hver	2011-11-13	X65	10.05
hver	2011-11-13	X66	13.43
hver	2011-11-13	X67	16.03
hver	2011-11-13	X68	15.75
hver	2011-11-13	X69	18.23
hver	2011-11-13	X70	14.57
hver	2011-11-13	X71	11.1
hver	2011-11-13	X72	10.08
hver	2011-11-13	X73	8.87
hver	2011-11-13	X74	10.6
hver	2011-11-13	X75	10
hver	2011-11-13	X76	12.56
hver	2011-11-13	X77	7.81
hver	2011-11-13	X78	10.2
hver	2011-11-13	X79	15.19
hver	2011-11-13	X80	6.75
hver	2011-11-13	X81	5.58
hver	2011-11-13	X82	14.96
hver	2011-11-13	X83	9.2
hver	2011-11-13	X84	6.52
hver	2011-11-13	X85	14.3
hver	2011-11-13	X86	5.84
hver	2011-11-13	X87	18.07
hver	2011-11-13	X88	8.31
hver	2011-11-13	X89	16.93
hver	2011-11-13	X90	8.59
hver	2011-11-13	X91	12.91
hver	2011-11-13	X92	9.92
hver	2011-11-13	X93	14.91
hver	2011-11-13	X94	14.73
hver	2011-11-13	X95	11.65
hver	2011-11-13	X96	13.66
hver	2011-11-13	X97	9.66
hver	2011-11-13	X98	8.49
hver	2011-11-13	X99	9.96
hver	2011-11-13	X100	11.91
hver	2011-11-13	X101	5.88
hver	2011-11-13	X102	8.72
hver	2011-11-13	X103	12.22
hver	2011-11-13	X104	12.51
hver	2011-11-13	X105	12.96
hver	2011-11-13	X106	15.07
hver	2011-11-13	X107	8.14
hver	2011-11-13	X108	9.52
hver	2011-11-13	X109	10.45
hver	2011-11-13	X110	10.69
hver	2011-11-13	X111	7.43
hver	2011-11-13	X112	16.51
hver	2011-11-13	X113	12
hver	2011-11-13	X114	8.01
hver	2011-11-13	X115	15.77
hver	2011-11-13	X116	7.89
hver	2011-11-13	X117	7.91
hver	2011-11-13	X118	9.9
hver	2011-11-13	X119	9.94
hver	2011-11-13	X120	8.46
hver	2011-11-13	X121	13.32
hver	2011-11-13	X122	6.7
hver	2011-11-13	X123	14.09
hver	2011-11-13	X124	12.23
hver	2011-11-13	X125	10.8
hver	2011-11-13	X126	9.05
hver	2011-11-13	X127	9.2
hver	2011-11-13	X128	17.12
hver	2011-11-13	X129	13.18
hver	2011-11-13	X130	13.66
hver	2011-11-13	X131	10.87
hver	2011-11-13	X132	7.67
hver	2011-11-13	X133	10.56
hver	2011-11-13	X134	12.2
hver	2011-11-13	X135	17.55
hver	2011-11-13	X136	6.88
hver	2011-11-13	X137	16.19
hver	2011-11-13	X138	4.58
hver	2011-11-13	X139	12.68
hver	2011-11-13	X140	9.28
hver	2011-11-13	X141	9.72
hver	2011-11-13	X142	13.24
hver	2011-11-13	X143	19.48
hver	2011-11-13	X144	12.72
hver	2011-11-13	X145	15.77
hver	2011-11-13	X146	12.01
hver	2011-11-13	X147	10.45
hver	2011-11-13	X148	13.49
hver	2011-11-13	X149	11.58
hver	2011-11-13	X150	12.56
hver	2011-11-13	X151	13.39
hver	2011-11-13	X152	8.84
hver	2011-11-13	X153	10.62
hver	2011-11-13	X154	9.8
hver	2011-11-13	X155	16.71
hver	2011-11-13	X156	10.84
hver	2011-11-13	X157	15.65
hver	2011-11-13	X158	8.83
hver	2011-11-13	X159	19.78
hver	2011-11-13	X160	13.57
hver	2011-11-13	X161	7.07
hver	2011-11-13	X162	17.14
hver	2011-11-13	X163	7.72
hver	2011-11-13	X164	13.49
hver	2011-11-13	X165	14.86
hver	2011-11-13	X166	15.03
hver	2011-11-13	X167	11.84
hver	2011-11-13	X168	14.81
hver	2011-11-13	X169	9.97
hver	2011-11-13	X170	4.87
hver	2011-11-13	X171	12.08
hver	2011-11-13	X172	15.28
hver	2011-11-13	X173	14.22
hver	2011-11-13	X174	12.02
hver	2011-11-13	X175	12.77
hver	2011-11-13	X176	11.92
hver	2011-11-13	X177	9.33
hver	2011-11-13	X178	16
hver	2011-11-13	X179	10.24
hver	2011-11-13	X180	11.47
hver	2011-11-13	X181	12.23
hver	2011-11-13	X182	10.14
hver	2011-11-13	X183	11.68
hver	2011-11-13	X184	14.66
hver	2011-11-13	X185	8.64
hver	2011-11-13	X186	14.85
hver	2011-11-13	X187	6.13
hver	2011-11-13	X188	18.94
hver	2011-11-13	X189	14.27
hver	2011-11-13	X190	15.53
hver	2011-11-13	X191	12.73
hver	2011-11-13	X192	15.17
hver	2011-11-13	X193	7.75
hver	2011-11-13	X194	12.29
hver	2011-11-13	X195	22.33
hver	2011-11-13	X196	10.36
hver	2011-11-13	X197	7.3
hver	2011-11-13	X198	9.56
hver	2011-11-13	X199	9.8
hver	2011-11-13	X200	13.71
hver	2011-11-13	X201	12.23
hver	2011-11-13	X202	13.23
hver	2011-11-13	X203	12.32
hver	2011-11-13	X204	10.62
hver	2011-11-13	X205	13.13
hver	2011-11-13	X206	11.44
hver	2011-11-13	X207	12.35
hver	2011-11-13	X208	13.4
hver	2011-11-13	X209	17.03
hver	2011-11-13	X210	9.22
hver	2011-11-13	X211	10.88
hver	2011-11-13	X212	13.25
hver	2011-11-13	X213	10.7
hver	2011-11-13	X214	10.92
hver	2011-11-13	X215	11.8
hver	2011-11-13	X216	13.23
hver	2011-11-13	X217	14.31
hver	2011-11-13	X218	17.01
hver	2011-11-13	X219	14.32
hver	2011-11-13	X220	12.35
hver	2011-11-13	X221	11.95
hver	2011-11-13	X222	9.38
hver	2011-11-13	X223	9.4
hver	2011-11-13	X224	12.69
hver	2011-11-13	X225	17.74
hver	2011-11-13	X226	14.85
hver	2011-11-13	X227	8.61
hver	2011-11-13	X228	11.24
hver	2011-11-13	X229	8.36
hver	2011-11-13	X230	15.56
hver	2011-11-13	X231	15.13
hver	2011-11-13	X232	8.6
hver	2011-11-13	X233	13.42
hver	2011-11-13	X234	9.57
hver	2011-11-13	X235	10.86
hver	2011-11-13	X236	14.41
hver	2011-11-13	X237	14.91
hver	2011-11-13	X238	14.12
hver	2011-11-13	X239	13.42
hver	2011-11-13	X240	11.77
hver	2011-11-13	X241	11.32
hver	2011-11-13	X242	7.96
hver	2011-11-13	X243	11.27
hver	2011-11-13	X244	10.48
hver	2011-11-13	X245	16.4
hver	2011-11-13	X246	9.52
hver	2011-11-13	X247	8.88
hver	2011-11-13	X248	13.03
hver	2011-11-13	X249	5.38
hver	2011-11-13	X250	11.98
hver	2011-11-13	X251	7.98
hver	2011-11-13	X252	7.52
hver	2011-11-13	X253	10.38
hver	2011-11-13	X254	12.4
hver	2011-11-13	X255	10.67
hver	2011-11-13	X256	10.04
hver	2011-11-13	X257	11.06
hver	2011-11-13	X258	9.83
hver	2011-11-13	X259	9.15
hver	2011-11-13	X260	10.7
hver	2011-11-13	X261	11.64
hver	2011-11-13	X262	15.65
hver	2011-11-13	X263	15.12
hver	2011-11-13	X264	13.93
hver	2011-11-13	X265	8.45
hver	2011-11-13	X266	11.22
hver	2011-11-13	X267	6.29
hver	2011-11-13	X268	7.47
hver	2011-11-13	X269	8.59
hver	2011-11-13	X270	6.27
hver	2011-11-13	X271	11.68
hver	2011-11-13	X272	12.28
hver	2011-11-13	X273	14.51
hver	2011-11-13	X274	13
hver	2011-11-13	X275	8.52
hver	2011-11-13	X276	7.85
hver	2011-11-13	X277	14.13
hver	2011-11-13	X278	9.82
hver	2011-11-13	X279	12.92
hver	2011-11-13	X280	10.09
hver	2011-11-13	X281	10.13
hver	2011-11-13	X282	15.01
hver	2011-11-13	X283	19.98
hver	2011-11-13	X284	12.64
hver	2011-11-13	X285	13.34
hver	2011-11-13	X286	10.37
hver	2011-11-13	X287	12.25
hver	2011-11-13	X288	7.29
hver	2011-11-13	X289	9.13
hver	2011-11-13	X290	10.3
hver	2011-11-13	X291	9.1
hver	2011-11-13	X292	10.66
hver	2011-11-13	X293	17.39
hver	2011-11-13	X294	11.78
hver	2011-11-13	X295	9.22
hver	2011-11-13	X296	12.45
hver	2011-11-13	X297	13.97
hver	2011-11-13	X298	18.26
hver	2011-11-13	X299	11.75
hver	2011-11-13	X300	13.75
hver	2011-11-13	X301	11.18
hver	2011-11-13	X302	16.43
hver	2011-11-13	X303	17.57
hver	2011-11-13	X304	8.59
hver	2011-11-13	X305	17.63
hver	2011-11-13	X306	13.88
hver	2011-11-13	X307	8.9
hver	2011-11-13	X308	12.47
hver	2011-11-13	X309	13.72
hver	2011-11-13	X310	12.08
hver	2011-11-13	X311	17.92
hver	2011-11-13	X312	14.71
hver	2011-11-13	X313	7.33
hver	2011-11-13	X314	15.07
hver	2011-11-13	X315	9.18
hver	2011-11-13	X316	5.17
hver	2011-11-13	X317	12.54
hver	2011-11-13	X318	11.1
hver	2011-11-13	X319	17.99
hver	2011-11-13	X320	16.18
hver	2011-11-13	X321	9.04
hver	2011-11-13	X322	9.12
hver	2011-11-13	X323	10.38
hver	2011-11-13	X324	11.31
hver	2011-11-13	X325	10.1
hver	2011-11-13	X326	11.89
hver	2011-11-13	X327	11.17
hver	2011-11-13	X328	13.51
hver	2011-11-13	X329	11.77
hver	2011-11-13	X330	8.82
hver	2011-11-13	X331	12.9
hver	2011-11-13	X332	7.01
hver	2011-11-13	X333	10.18
hver	2011-11-13	X334	9.46
hver	2011-11-13	X335	8.36
hver	2011-11-13	X336	7.55
hver	2011-11-13	X337	7.43
hver	2011-11-13	X338	12.1
hver	2011-11-13	X339	8.37
hver	2011-11-13	X340	13.83
hver	2011-11-13	X341	9.93
hver	2011-11-13	X342	13.12
hver	2011-11-13	X343	13.12
hver	2011-11-13	X344	9.65
hver	2011-11-13	X345	18.14
hver	2011-11-13	X346	10.6
hver	2011-11-13	X347	9.54
hver	2011-11-13	X348	7.89
hver	2011-11-13	X349	8.44
hver	2011-11-13	X350	16.02
hver	2011-11-13	X351	8.48
hver	2011-11-13	X352	12.69
hver	2011-11-13	X353	14.69
hver	2011-11-13	X354	15.39
hver	2011-11-13	X355	10.51
hver	2011-11-13	X356	9.41
hver	2011-11-13	X357	7.97
hver	2011-11-13	X358	14.25
hver	2011-11-13	X359	15.91
hver	2011-11-13	X360	12.76
hver	2011-11-13	X361	7.96
hver	2011-11-13	X362	11.38
hver	2011-11-13	X363	14.4
hver	2011-11-13	X364	7.81
hver	2011-11-13	X365	10.31
hver	2011-11-13	X366	9.28
hver	2011-11-13	X367	7.67
hver	2011-11-13	X368	7.87
hver	2011-11-13	X369	11.01
hver	2011-11-13	X370	11.43
hver	2011-11-13	X371	14.84
hver	2011-11-13	X372	14.97
hver	2011-11-13	X373	15.72
hver	2011-11-13	X374	11.96
hver	2011-11-13	X375	11.14
hver	2011-11-13	X376	3.71
hver	2011-11-13	X377	11.32
hver	2011-11-13	X378	17.87
hver	2011-11-13	X379	12.92
hver	2011-11-13	X380	16.65
hver	2011-11-13	X381	11.46
hver	2011-11-13	X382	17.82
hver	2011-11-13	X383	9.76
hver	2011-11-13	X384	9.36
hver	2011-11-13	X385	8.77
hver	2011-11-13	X386	12.15
hver	2011-11-13	X387	7.86
hver	2011-11-13	X388	15.4
hver	2011-11-13	X389	7.74
hver	2011-11-13	X390	16.4
hver	2011-11-13	X391	12.83
hver	2011-11-13	X392	12.54
hver	2011-11-13	X393	6.07
hver	2011-11-13	X394	15.45
hver	2011-11-13	X395	15.91
hver	2011-11-13	X396	8.84
hver	2011-11-13	X397	12
hver	2011-11-13	X398	15.77
hver	2011-11-13	X399	12.42
hver	2011-11-13	X400	13.61
hver	2011-11-13	X401	10.18
hver	2011-11-13	X402	8.81
hver	2011-11-13	X403	5.6
hver	2011-11-13	X404	11.66
hver	2011-11-13	X405	9.56
hver	2011-11-13	X406	14.84
hver	2011-11-13	X407	17.87
hver	2011-11-13	X408	12.55
hver	2011-11-13	X409	9.72
hver	2011-11-13	X410	13.14
hver	2011-11-13	X411	13.6
hver	2011-11-13	X412	9.23
hver	2011-11-13	X413	12.85
hver	2011-11-13	X414	14.28
hver	2011-11-13	X415	10.09
hver	2011-11-13	X416	13.59
hver	2011-11-13	X417	12.51
hver	2011-11-13	X418	16.18
hver	2011-11-13	X419	17.26
hver	2011-11-13	X420	12.08
hver	2011-11-13	X421	13.13
hver	2011-11-13	X422	13.41
hver	2011-11-13	X423	15.24
hver	2011-11-13	X424	13.52
hver	2011-11-13	X425	8.88
hver	2011-11-13	X426	7.93
hver	2011-11-13	X427	17.18
hver	2011-11-13	X428	13.87
hver	2011-11-13	X429	6.86
hver	2011-11-13	X430	19.31
hver	2011-11-13	X431	8.13
hver	2011-11-13	X432	13
hver	2011-11-13	X433	7.66
hver	2011-11-13	X434	9.82
hver	2011-11-13	X435	8.55
hver	2011-11-13	X436	11.06
hver	2011-11-13	X437	9.29
hver	2011-11-13	X438	18.68
hver	2011-11-13	X439	8.94
hver	2011-11-13	X440	8.18
hver	2011-11-13	X441	4.98
hver	2011-11-13	X442	12.1
hver	2011-11-13	X443	16.86
hver	2011-11-13	X444	10.5
hver	2011-11-13	X445	7.89
hver	2011-11-13	X446	6.7
hver	2011-11-13	X447	6.99
hver	2011-11-13	X448	9.38
hver	2011-11-13	X449	8.84
hver	2011-11-13	X450	11.24
hver	2011-11-13	X451	16.33
hver	2011-11-13	X452	6.46
hver	2011-11-13	X453	12.67
hver	2011-11-13	X454	10.76
hver	2011-11-13	X455	12.8
hver	2011-11-13	X456	10.57
hver	2011-11-13	X457	11.29
hver	2011-11-13	X458	8.95
hver	2011-11-13	X459	17.95
hver	2011-11-13	X460	9.01
hver	2011-11-13	X461	14.84
hver	2011-11-13	X462	10.8
hver	2011-11-13	X463	13.5
hver	2011-11-13	X464	11.89
hver	2011-11-13	X465	10.3
hver	2011-11-13	X466	8.49
hver	2011-11-13	X467	14.64
hver	2011-11-13	X468	9.64
hver	2011-11-13	X469	11.9
hver	2011-11-13	X470	10.13
hver	2011-11-13	X471	20.93
hver	2011-11-13	X472	10.7
hver	2011-11-13	X473	12.2
hver	2011-11-13	X474	10.14
hver	2011-11-13	X475	16.29
hver	2011-11-13	X476	13.54
hver	2011-11-13	X477	9.16
hver	2011-11-13	X478	10.98
hver	2011-11-13	X479	12.77
hver	2011-11-13	X480	12.23
hver	2011-11-13	X481	10.04
hver	2011-11-13	X482	9.28
hver	2011-11-13	X483	12.55
hver	2011-11-13	X484	18.11
hver	2011-11-13	X485	7.48
hver	2011-11-13	X486	13.54
hver	2011-11-13	X487	11.37
hver	2011-11-13	X488	17.63
hver	2011-11-13	X489	10.17
hver	2011-11-13	X490	15.67
hver	2011-11-13	X491	11.99
hver	2011-11-13	X492	12.75
hver	2011-11-13	X493	17.72
hver	2011-11-13	X494	5.74
hver	2011-11-13	X495	14.85
hver	2011-11-13	X496	11.76
hver	2011-11-13	X497	12.23
hver	2011-11-13	X498	15.76
hver	2011-11-13	X499	12.63
hver	2011-11-13	X500	13.83
hver	2011-11-13	X501	9.14
hver	2011-11-13	X502	7.99
hver	2011-11-13	X503	6.08
hver	2011-11-13	X504	10.28
hver	2011-11-13	X505	11.33
hver	2011-11-13	X506	8.66
hver	2011-11-13	X507	8.05
hver	2011-11-13	X508	11.91
hver	2011-11-13	X509	10.04
hver	2011-11-13	X510	15.86
hver	2011-11-13	X511	10.97
hver	2011-11-13	X512	9.45
hver	2011-11-13	X513	15.3
hver	2011-11-13	X514	11.39
hver	2011-11-13	X515	10.65
hver	2011-11-13	X516	10.06
hver	2011-11-13	X517	12.61
hver	2011-11-13	X518	10.15
hver	2011-11-13	X519	12.74
hver	2011-11-13	X520	8.38
hver	2011-11-13	X521	7.42
hver	2011-11-13	X522	9.06
hver	2011-11-13	X523	9.27
hver	2011-11-13	X524	17.43
hver	2011-11-13	X525	14
hver	2011-11-13	X526	9.31
hver	2011-11-13	X527	6.43
hver	2011-11-13	X528	12.33
hver	2011-11-13	X529	9.44
hver	2011-11-13	X530	8.6
hver	2011-11-13	X531	12.9
hver	2011-11-13	X532	12.32
hver	2011-11-13	X533	18.41
hver	2011-11-13	X534	7.55
hver	2011-11-13	X535	9.93
hver	2011-11-13	X536	7.13
hver	2011-11-13	X537	14.59
hver	2011-11-13	X538	13.32
hver	2011-11-13	X539	13.47
hver	2011-11-13	X540	14
hver	2011-11-13	X541	10.43
hver	2011-11-13	X542	15.77
hver	2011-11-13	X543	12.98
hver	2011-11-13	X544	5.13
hver	2011-11-13	X545	13.61
hver	2011-11-13	X546	12.66
hver	2011-11-13	X547	12.91
hver	2011-11-13	X548	12.28
hver	2011-11-13	X549	15.07
hver	2011-11-13	X550	7.66
hver	2011-11-13	X551	13.32
hver	2011-11-13	X552	8.07
hver	2011-11-13	X553	18.39
hver	2011-11-13	X554	6.74
hver	2011-11-13	X555	5.35
hver	2011-11-13	X556	11.29
hver	2011-11-13	X557	15.9
hver	2011-11-13	X558	10.8
hver	2011-11-13	X559	11.85
hver	2011-11-13	X560	12.32
hver	2011-11-13	X561	7.26
hver	2011-11-13	X562	12.33
hver	2011-11-13	X563	13.19
hver	2011-11-13	X564	14.48
hver	2011-11-13	X565	11.93
hver	2011-11-13	X566	14.46
hver	2011-11-13	X567	16.28
hver	2011-11-13	X568	13.76
hver	2011-11-13	X569	19.12
hver	2011-11-13	X570	14.31
hver	2011-11-13	X571	5.74
hver	2011-11-13	X572	8.19
hver	2011-11-13	X573	9.62
hver	2011-11-13	X574	9.68
hver	2011-11-13	X575	11.94
hver	2011-11-13	X576	10
hver	2011-11-13	X577	11.64
hver	2011-11-13	X578	14.51
hver	2011-11-13	X579	7.47
hver	2011-11-13	X580	14.32
hver	2011-11-13	X581	9.62
hver	2011-11-13	X582	15.32
hver	2011-11-13	X583	21.38
hver	2011-11-13	X584	11.37
hver	2011-11-13	X585	9.99
hver	2011-11-13	X586	11.37
hver	2011-11-13	X587	9.16
hver	2011-11-13	X588	8.25
hver	2011-11-13	X589	13.06
hver	2011-11-13	X590	12.98
hver	2011-11-13	X591	15.49
hver	2011-11-13	X592	12.7
hver	2011-11-13	X593	5.37
hver	2011-11-13	X594	9.59
hver	2011-11-13	X595	13.51
hver	2011-11-13	X596	9.46
hver	2011-11-13	X597	15.43
hver	2011-11-13	X598	5.71
hver	2011-11-13	X599	12.88
hver	2011-11-13	X600	12.29
hver	2011-11-13	X601	14.55
hver	2011-11-13	X602	14.24
hver	2011-11-13	X603	14.7
hver	2011-11-13	X604	15.04
hver	2011-11-13	X605	9.43
hver	2011-11-13	X606	14.95
hver	2011-11-13	X607	15.21
hver	2011-11-13	X608	13.72
hver	2011-11-13	X609	10.07
hver	2011-11-13	X610	13.47
hver	2011-11-13	X611	11.71
hver	2011-11-13	X612	12.47
hver	2011-11-13	X613	5.86
hver	2011-11-13	X614	13.73
hver	2011-11-13	X615	13.27
hver	2011-11-13	X616	10.64
hver	2011-11-13	X617	6.51
hver	2011-11-13	X618	14.12
hver	2011-11-13	X619	11.02
hver	2011-11-13	X620	8
hver	2011-11-13	X621	9.99
hver	2011-11-13	X622	7.39
hver	2011-11-13	X623	14.23
hver	2011-11-13	X624	13.97
hver	2011-11-13	X625	15.99
hver	2011-11-13	X626	12.09
hver	2011-11-13	X627	7.97
hver	2011-11-13	X628	8.77
hver	2011-11-13	X629	11.62
hver	2011-11-13	X630	11.07
hver	2011-11-13	X631	9.85
hver	2011-11-13	X632	10.55
hver	2011-11-13	X633	11.15
hver	2011-11-13	X634	7.05
hver	2011-11-13	X635	13.49
hver	2011-11-13	X636	9.76
hver	2011-11-13	X637	9.54
hver	2011-11-13	X638	8.39
hver	2011-11-13	X639	13.04
hver	2011-11-13	X640	16.23
hver	2011-11-13	X641	11.92
hver	2011-11-13	X642	16.4
hver	2011-11-13	X643	8.35
hver	2011-11-13	X644	10.15
hver	2011-11-13	X645	11
hver	2011-11-13	X646	7.44
hver	2011-11-13	X647	9.27
hver	2011-11-13	X648	15.76
hver	2011-11-13	X649	11.86
hver	2011-11-13	X650	13.44
hver	2011-11-13	X651	9.46
hver	2011-11-13	X652	12.01
hver	2011-11-13	X653	7.2
hver	2011-11-13	X654	11.7
hver	2011-11-13	X655	11.84
hver	2011-11-13	X656	9.35
hver	2011-11-13	X657	9.33
hver	2011-11-13	X658	14.47
hver	2011-11-13	X659	10.1
hver	2011-11-13	X660	12.14
hver	2011-11-13	X661	13.8
hver	2011-11-13	X662	13.64
hver	2011-11-13	X663	8.14
hver	2011-11-13	X664	12.57
hver	2011-11-13	X665	16.56
hver	2011-11-13	X666	13.6
hver	2011-11-13	X667	9.74
hver	2011-11-13	X668	11
hver	2011-11-13	X669	10.24
hver	2011-11-13	X670	9.98
hver	2011-11-13	X671	12.55
hver	2011-11-13	X672	9.29
hver	2011-11-13	X673	10.5
hver	2011-11-13	X674	8.05
hver	2011-11-13	X675	11.59
hver	2011-11-13	X676	16.95
hver	2011-11-13	X677	8.78
hver	2011-11-13	X678	11.74
hver	2011-11-13	X679	14.39
hver	2011-11-13	X680	9.34
hver	2011-11-13	X681	13.15
hver	2011-11-13	X682	11.33
hver	2011-11-13	X683	12.53
hver	2011-11-13	X684	12.14
hver	2011-11-13	X685	12.1
hver	2011-11-13	X686	6.52
hver	2011-11-13	X687	19.64
hver	2011-11-13	X688	14.38
hver	2011-11-13	X689	15.91
hver	2011-11-13	X690	16.12
hver	2011-11-13	X691	12.52
hver	2011-11-13	X692	15.21
hver	2011-11-13	X693	13.43
