date_id	site_id	boot_id	corrbio_mg_m
2011-12-12	hver	X468	7.53
2011-12-12	hver	X469	8.6
2011-12-12	hver	X470	6.7
2011-12-12	hver	X471	5.81
2011-12-12	hver	X472	7.09
2011-12-12	hver	X473	8.23
2011-12-12	hver	X474	8.41
2011-12-12	hver	X475	7.35
2011-12-12	hver	X476	6.63
2011-12-12	hver	X477	5.93
2011-12-12	hver	X478	7.31
2011-12-12	hver	X479	7.81
2011-12-12	hver	X480	4.9
2011-12-12	hver	X481	6.59
2011-12-12	hver	X482	8.36
2011-12-12	hver	X483	7.81
2011-12-12	hver	X484	8.24
2011-12-12	hver	X485	7.06
2011-12-12	hver	X486	2.74
2011-12-12	hver	X487	6.03
2011-12-12	hver	X488	7.3
2011-12-12	hver	X489	7.13
2011-12-12	hver	X490	7.28
2011-12-12	hver	X491	6.86
2011-12-12	hver	X492	6.5
2011-12-12	hver	X493	4.01
2011-12-12	hver	X494	6.92
2011-12-12	hver	X495	5
2011-12-12	hver	X496	5.55
2011-12-12	hver	X497	7.67
2011-12-12	hver	X498	5.68
2011-12-12	hver	X499	3.63
2011-12-12	hver	X500	5.77
2011-12-12	hver	X501	10.29
2011-12-12	hver	X502	5.74
2011-12-12	hver	X503	5.33
2011-12-12	hver	X504	5.98
2011-12-12	hver	X505	4.33
2011-12-12	hver	X506	3.15
2011-12-12	hver	X507	5.67
2011-12-12	hver	X508	5.61
2011-12-12	hver	X509	6.85
2011-12-12	hver	X510	5.07
2011-12-12	hver	X511	5.29
2011-12-12	hver	X512	2.93
2011-12-12	hver	X513	9.68
2011-12-12	hver	X514	8.22
2011-12-12	hver	X515	7.37
2011-12-12	hver	X516	6
2011-12-12	hver	X517	8.75
2011-12-12	hver	X518	8.46
2011-12-12	hver	X519	7.02
2011-12-12	hver	X520	8.02
2011-12-12	hver	X521	5.6
2011-12-12	hver	X522	8.1
2011-12-12	hver	X523	4.33
2011-12-12	hver	X524	6.7
2011-12-12	hver	X525	4.15
2011-12-12	hver	X526	8.37
2011-12-12	hver	X527	6.82
2011-12-12	hver	X528	9.04
2011-12-12	hver	X529	6.86
2011-12-12	hver	X530	7.28
2011-12-12	hver	X531	6.33
2011-12-12	hver	X532	8.52
2011-12-12	hver	X533	9.11
2011-12-12	hver	X534	7.45
2011-12-12	hver	X535	7.93
2011-12-12	hver	X536	6.61
2011-12-12	hver	X537	7.97
2011-12-12	hver	X538	7.31
2011-12-12	hver	X539	4.24
2011-12-12	hver	X540	6.91
2011-12-12	hver	X541	6.52
2011-12-12	hver	X542	6.95
2011-12-12	hver	X543	5.74
2011-12-12	hver	X544	9.55
2011-12-12	hver	X545	6.37
2011-12-12	hver	X546	4.93
2011-12-12	hver	X547	6.17
2011-12-12	hver	X548	5.98
2011-12-12	hver	X549	6.45
2011-12-12	hver	X550	6.48
2011-12-12	hver	X551	5.72
2011-12-12	hver	X552	6.87
2011-12-12	hver	X553	6.08
2011-12-12	hver	X554	7.51
2011-12-12	hver	X555	6.69
2011-12-12	hver	X556	9.5
2011-12-12	hver	X557	5.13
2011-12-12	hver	X558	9.01
2011-12-12	hver	X559	6.26
2011-12-12	hver	X560	7.49
2011-12-12	hver	X561	5.35
2011-12-12	hver	X562	6.49
2011-12-12	hver	X563	5.54
2011-12-12	hver	X564	5.47
2011-12-12	hver	X565	5.24
2011-12-12	hver	X566	6.67
2011-12-12	hver	X567	7.92
2011-12-12	hver	X568	8.11
2011-12-12	hver	X569	6.46
2011-12-12	hver	X570	5.25
2011-12-12	hver	X571	6.38
2011-12-12	hver	X572	7.97
2011-12-12	hver	X573	6.31
2011-12-12	hver	X574	7.33
2011-12-12	hver	X575	7.59
2011-12-12	hver	X576	8.14
2011-12-12	hver	X577	4.92
2011-12-12	hver	X578	5.34
2011-12-12	hver	X579	5.14
2011-12-12	hver	X580	5.6
2011-12-12	hver	X581	5.54
2011-12-12	hver	X582	5.57
2011-12-12	hver	X583	6.49
2011-12-12	hver	X584	8.41
2011-12-12	hver	X585	7.91
2011-12-12	hver	X586	7.9
2011-12-12	hver	X587	6.32
2011-12-12	hver	X588	6.29
2011-12-12	hver	X589	8.5
2011-12-12	hver	X590	5.15
2011-12-12	hver	X591	5.03
2011-12-12	hver	X592	5.45
2011-12-12	hver	X593	7.15
2011-12-12	hver	X594	4.56
2011-12-12	hver	X595	6.5
2011-12-12	hver	X596	5.47
2011-12-12	hver	X597	8.3
2011-12-12	hver	X598	7.35
2011-12-12	hver	X599	8.28
2011-12-12	hver	X600	9.06
2011-12-12	hver	X601	9.13
2011-12-12	hver	X602	6.28
2011-12-12	hver	X603	7.14
2011-12-12	hver	X604	5.83
2011-12-12	hver	X605	5.62
2011-12-12	hver	X606	7.49
2011-12-12	hver	X607	7.27
2011-12-12	hver	X608	5.02
2011-12-12	hver	X609	9.52
2011-12-12	hver	X610	7.26
2011-12-12	hver	X611	4.31
2011-12-12	hver	X612	6.77
2011-12-12	hver	X613	7.19
2011-12-12	hver	X614	4.37
2011-12-12	hver	X615	4.59
2011-12-12	hver	X616	3.25
2011-12-12	hver	X617	6.04
2011-12-12	hver	X618	6.6
2011-12-12	hver	X619	7.83
2011-12-12	hver	X620	5.72
2011-12-12	hver	X621	7.55
2011-12-12	hver	X622	7.61
2011-12-12	hver	X623	5.14
2011-12-12	hver	X624	6.77
2011-12-12	hver	X625	4.64
2011-12-12	hver	X626	4.43
2011-12-12	hver	X627	7.27
2011-12-12	hver	X628	7.5
2011-12-12	hver	X629	7.7
2011-12-12	hver	X630	5.89
2011-12-12	hver	X631	8.45
2011-12-12	hver	X632	6.67
2011-12-12	hver	X633	6.77
2011-12-12	hver	X634	6.65
2011-12-12	hver	X635	8.16
2011-12-12	hver	X636	8.14
2011-12-12	hver	X637	6.68
2011-12-12	hver	X638	7.12
2011-12-12	hver	X639	5.76
2011-12-12	hver	X640	8.13
2011-12-12	hver	X641	8.2
2011-12-12	hver	X642	8.94
2011-12-12	hver	X643	8.7
2011-12-12	hver	X644	7.76
2011-12-12	hver	X645	5.24
2011-12-12	hver	X646	6.44
2011-12-12	hver	X647	6.33
2011-12-12	hver	X648	7.04
2011-12-12	hver	X649	7.76
2011-12-12	hver	X650	8.76
2011-12-12	hver	X651	5.68
2011-12-12	hver	X652	6.07
2011-12-12	hver	X653	5.11
2011-12-12	hver	X654	7.72
2011-12-12	hver	X655	5.81
2011-12-12	hver	X656	6.82
2011-12-12	hver	X657	9.06
2011-12-12	hver	X658	7.89
2011-12-12	hver	X659	6.05
2011-12-12	hver	X660	4.25
2011-12-12	hver	X661	7.07
2011-12-12	hver	X662	5.86
2011-12-12	hver	X663	7.16
2011-12-12	hver	X664	8.7
2011-12-12	hver	X665	5.77
2011-12-12	hver	X666	4.71
2011-12-12	hver	X667	7.48
2011-12-12	hver	X668	7.15
2011-12-12	hver	X669	4.91
2011-12-12	hver	X670	6.81
2011-12-12	hver	X671	7.72
2011-12-12	hver	X672	6.43
2011-12-12	hver	X673	6.58
2011-12-12	hver	X674	6.62
2011-12-12	hver	X675	6.9
2011-12-12	hver	X676	6.52
2011-12-12	hver	X677	6.15
2011-12-12	hver	X678	7.11
2011-12-12	hver	X679	7.99
2011-12-12	hver	X680	7.45
2011-12-12	hver	X681	6.06
2011-12-12	hver	X682	7.54
2011-12-12	hver	X683	7.48
2011-12-12	hver	X684	4.99
2011-12-12	hver	X685	5.19
2011-12-12	hver	X686	7.92
2011-12-12	hver	X687	7.99
2011-12-12	hver	X688	6.35
2011-12-12	hver	X689	6.86
2011-12-12	hver	X690	7.04
2011-12-12	hver	X691	7.73
2011-12-12	hver	X692	6.11
2011-12-12	hver	X693	6.04
2011-12-12	hver	X694	5.89
2011-12-12	hver	X695	6.46
2011-12-12	hver	X696	8.82
2011-12-12	hver	X697	4.05
2011-12-12	hver	X698	5.15
2011-12-12	hver	X699	3.93
2011-12-12	hver	X700	4.35
2011-12-12	hver	X701	5.84
2011-12-12	hver	X702	6.05
2011-12-12	hver	X703	5.63
2011-12-12	hver	X704	3.63
2011-12-12	hver	X705	8.6
2011-12-12	hver	X706	9.05
2011-12-12	hver	X707	8.09
2011-12-12	hver	X708	6.93
2011-12-12	hver	X709	5.77
2011-12-12	hver	X710	9.88
2011-12-12	hver	X711	6.27
2011-12-12	hver	X712	6.81
2011-12-12	hver	X713	6.9
2011-12-12	hver	X714	8.28
2011-12-12	hver	X715	7.21
2011-12-12	hver	X716	5.45
2011-12-12	hver	X717	7.14
2011-12-12	hver	X718	6.24
2011-12-12	hver	X719	5.45
2011-12-12	hver	X720	5.12
2011-12-12	hver	X721	6.04
2011-12-12	hver	X722	5.59
2011-12-12	hver	X723	6.88
2011-12-12	hver	X724	7.61
2011-12-12	hver	X725	6.96
2011-12-12	hver	X726	6.97
2011-12-12	hver	X727	7.01
2011-12-12	hver	X728	5.27
2011-12-12	hver	X729	6.68
2011-12-12	hver	X730	5.95
2011-12-12	hver	X731	7.89
2011-12-12	hver	X732	7.11
2011-12-12	hver	X733	8.55
2011-12-12	hver	X734	7.4
2011-12-12	hver	X735	10.95
2011-12-12	hver	X736	6.21
2011-12-12	hver	X737	8.15
2011-12-12	hver	X738	4.82
2011-12-12	hver	X739	6.59
2011-12-12	hver	X740	9.14
2011-12-12	hver	X741	6.1
2011-12-12	hver	X742	6.56
2011-12-12	hver	X743	8.45
2011-12-12	hver	X744	7.28
2011-12-12	hver	X745	6.48
2011-12-12	hver	X746	8.05
2011-12-12	hver	X747	7.23
2011-12-12	hver	X748	9.45
2011-12-12	hver	X749	5.67
2011-12-12	hver	X750	6.6
2011-12-12	hver	X751	6.82
2011-12-12	hver	X752	4.38
2011-12-12	hver	X753	6.15
2011-12-12	hver	X754	7.61
2011-12-12	hver	X755	6.4
2011-12-12	hver	X756	10.11
2011-12-12	hver	X757	4.96
2011-12-12	hver	X758	6.16
2011-12-12	hver	X759	6.5
2011-12-12	hver	X760	4.43
2011-12-12	hver	X761	7.77
2011-12-12	hver	X762	4.53
2011-12-12	hver	X763	8.09
2011-12-12	hver	X764	5.15
2011-12-12	hver	X765	7.53
2011-12-12	hver	X766	8.35
2011-12-12	hver	X767	9.74
2011-12-12	hver	X768	8.16
2011-12-12	hver	X769	3.56
2011-12-12	hver	X770	5.7
2011-12-12	hver	X771	3.65
2011-12-12	hver	X772	6.02
2011-12-12	hver	X773	6.3
2011-12-12	hver	X774	8.36
2011-12-12	hver	X775	6.05
2011-12-12	hver	X776	4.04
2011-12-12	hver	X777	8.96
2011-12-12	hver	X778	4.69
2011-12-12	hver	X779	5
2011-12-12	hver	X780	4.41
2011-12-12	hver	X781	9.25
2011-12-12	hver	X782	5.77
2011-12-12	hver	X783	7.55
2011-12-12	hver	X784	6.35
2011-12-12	hver	X785	6.29
2011-12-12	hver	X786	4.48
2011-12-12	hver	X787	9.2
2011-12-12	hver	X788	5.94
2011-12-12	hver	X789	6.06
2011-12-12	hver	X790	7.38
2011-12-12	hver	X791	8.24
2011-12-12	hver	X792	4.04
2011-12-12	hver	X793	7.55
2011-12-12	hver	X794	5.5
2011-12-12	hver	X795	6.42
2011-12-12	hver	X796	6.46
2011-12-12	hver	X797	5.42
2011-12-12	hver	X798	7.68
2011-12-12	hver	X799	9.03
2011-12-12	hver	X800	6.69
2011-12-12	hver	X801	7
2011-12-12	hver	X802	6.82
2011-12-12	hver	X803	8.34
2011-12-12	hver	X804	6.24
2011-12-12	hver	X805	5.21
2011-12-12	hver	X806	7.46
2011-12-12	hver	X807	6.87
2011-12-12	hver	X808	5.09
2011-12-12	hver	X809	5.26
2011-12-12	hver	X810	7.88
2011-12-12	hver	X811	5.59
2011-12-12	hver	X812	8.26
2011-12-12	hver	X813	6.4
2011-12-12	hver	X814	5.75
2011-12-12	hver	X815	7.05
2011-12-12	hver	X816	8.52
2011-12-12	hver	X817	7.13
2011-12-12	hver	X818	6.72
2011-12-12	hver	X819	5.82
2011-12-12	hver	X820	2.29
2011-12-12	hver	X821	6.01
2011-12-12	hver	X822	6.31
2011-12-12	hver	X823	6.59
2011-12-12	hver	X824	8.33
2011-12-12	hver	X825	7.65
2011-12-12	hver	X826	9.23
2011-12-12	hver	X827	7.21
2011-12-12	hver	X828	9.49
2011-12-12	hver	X829	5.86
2011-12-12	hver	X830	4.76
2011-12-12	hver	X831	6.03
2011-12-12	hver	X832	6.01
2011-12-12	hver	X833	7.33
2011-12-12	hver	X834	7.2
2011-12-12	hver	X835	9.16
2011-12-12	hver	X836	4.63
2011-12-12	hver	X837	7.52
2011-12-12	hver	X838	8.83
2011-12-12	hver	X839	6.68
2011-12-12	hver	X840	5.47
2011-12-12	hver	X841	5.98
2011-12-12	hver	X842	5.89
2011-12-12	hver	X843	7.42
2011-12-12	hver	X844	8.23
2011-12-12	hver	X845	4.58
2011-12-12	hver	X846	6.84
2011-12-12	hver	X847	6.67
2011-12-12	hver	X848	7.96
2011-12-12	hver	X849	6.25
2011-12-12	hver	X850	6.51
2011-12-12	hver	X851	5.88
2011-12-12	hver	X852	7.67
2011-12-12	hver	X853	5.9
2011-12-12	hver	X854	5.42
2011-12-12	hver	X855	5.04
2011-12-12	hver	X856	5.28
2011-12-12	hver	X857	4.24
2011-12-12	hver	X858	5.44
2011-12-12	hver	X859	7.9
2011-12-12	hver	X860	7.21
2011-12-12	hver	X861	8.12
2011-12-12	hver	X862	4.53
2011-12-12	hver	X863	8.38
2011-12-12	hver	X864	5.06
2011-12-12	hver	X865	3.49
2011-12-12	hver	X866	4.9
2011-12-12	hver	X867	3.73
2011-12-12	hver	X868	4.15
2011-12-12	hver	X869	7.64
2011-12-12	hver	X870	6.06
2011-12-12	hver	X871	7.42
2011-12-12	hver	X872	5.34
2011-12-12	hver	X873	9.02
2011-12-12	hver	X874	5.12
2011-12-12	hver	X875	7.51
2011-12-12	hver	X876	9.06
2011-12-12	hver	X877	5.95
2011-12-12	hver	X878	7.69
2011-12-12	hver	X879	9.04
2011-12-12	hver	X880	5.14
2011-12-12	hver	X881	9.06
2011-12-12	hver	X882	7.41
2011-12-12	hver	X883	8.83
2011-12-12	hver	X884	5.08
2011-12-12	hver	X885	7.41
2011-12-12	hver	X886	8.37
2011-12-12	hver	X887	5.23
2011-12-12	hver	X888	8.52
2011-12-12	hver	X889	8.85
2011-12-12	hver	X890	4.7
2011-12-12	hver	X891	7.39
2011-12-12	hver	X892	4.92
2011-12-12	hver	X893	6.13
2011-12-12	hver	X894	7.12
2011-12-12	hver	X895	8.68
2011-12-12	hver	X896	5.23
2011-12-12	hver	X897	7.02
2011-12-12	hver	X898	6.89
2011-12-12	hver	X899	5.6
2011-12-12	hver	X900	5.68
2011-12-12	hver	X901	9.23
2011-12-12	hver	X902	7.75
2011-12-12	hver	X903	7.35
2011-12-12	hver	X904	4.7
2011-12-12	hver	X905	5.52
2011-12-12	hver	X906	7.65
2011-12-12	hver	X907	9
2011-12-12	hver	X908	4.91
2011-12-12	hver	X909	6.63
2011-12-12	hver	X910	5.23
2011-12-12	hver	X911	9.69
2011-12-12	hver	X912	6.97
2011-12-12	hver	X913	7.5
2011-12-12	hver	X914	7.5
2011-12-12	hver	X915	4.82
2011-12-12	hver	X916	8.82
2011-12-12	hver	X917	7.53
2011-12-12	hver	X918	8.07
2011-12-12	hver	X919	6.19
2011-12-12	hver	X920	9.66
2011-12-12	hver	X921	6.16
2011-12-12	hver	X922	7.85
2011-12-12	hver	X923	8.54
2011-12-12	hver	X924	7.71
2011-12-12	hver	X925	8.69
2011-12-12	hver	X926	9.25
2011-12-12	hver	X927	5.93
2011-12-12	hver	X928	5.1
2011-12-12	hver	X929	5.26
2011-12-12	hver	X930	6.47
2011-12-12	hver	X931	6.84
2011-12-12	hver	X932	7.58
2011-12-12	hver	X933	8.66
2011-12-12	hver	X934	8.33
2011-12-12	hver	X935	5.26
2011-12-12	hver	X936	7.85
2011-12-12	hver	X937	6.99
2011-12-12	hver	X938	5.46
2011-12-12	hver	X939	5.97
2011-12-12	hver	X940	9.98
2011-12-12	hver	X941	5.71
2011-12-12	hver	X942	6.81
2011-12-12	hver	X943	5.33
2011-12-12	hver	X944	6.36
2011-12-12	hver	X945	5.77
2011-12-12	hver	X946	8.86
2011-12-12	hver	X947	3.59
2011-12-12	hver	X948	5.8
2011-12-12	hver	X949	5.98
2011-12-12	hver	X950	7.24
2011-12-12	hver	X951	5.34
2011-12-12	hver	X952	8.18
2011-12-12	hver	X953	4.55
2011-12-12	hver	X954	4.02
2011-12-12	hver	X955	5.48
2011-12-12	hver	X956	8.78
2011-12-12	hver	X957	4.02
2011-12-12	hver	X958	7.17
2011-12-12	hver	X959	8.03
2011-12-12	hver	X960	7.38
2011-12-12	hver	X961	7.44
2011-12-12	hver	X962	4.42
2011-12-12	hver	X963	7.87
2011-12-12	hver	X964	7.52
2011-12-12	hver	X965	6.19
2011-12-12	hver	X966	8.55
2011-12-12	hver	X967	4.07
2011-12-12	hver	X968	9.07
2011-12-12	hver	X969	5.9
2011-12-12	hver	X970	7.32
2011-12-12	hver	X971	8.5
2011-12-12	hver	X972	6.06
2011-12-12	hver	X973	7.16
2011-12-12	hver	X974	5.77
2011-12-12	hver	X975	7.26
2011-12-12	hver	X976	5.32
2011-12-12	hver	X977	9.09
2011-12-12	hver	X978	6.61
2011-12-12	hver	X979	8.79
2011-12-12	hver	X980	7.66
2011-12-12	hver	X981	7.54
2011-12-12	hver	X982	6.93
2011-12-12	hver	X983	7.41
2011-12-12	hver	X984	7.37
2011-12-12	hver	X985	8.56
2011-12-12	hver	X986	6.73
2011-12-12	hver	X987	5.6
2011-12-12	hver	X988	6.76
2011-12-12	hver	X989	6.16
2011-12-12	hver	X990	9.64
2011-12-12	hver	X991	6.85
2011-12-12	hver	X992	6.71
2011-12-12	hver	X993	5.51
2011-12-12	hver	X994	7.41
2011-12-12	hver	X995	5.89
2011-12-12	hver	X996	6.68
2011-12-12	hver	X997	8.67
2011-12-12	hver	X998	8.01
2011-12-12	hver	X999	6.74
2011-12-12	hver	X1000	5.45
2012-02-10	hver	X1	6.66
2012-02-10	hver	X2	10.94
2012-02-10	hver	X3	7.87
2012-02-10	hver	X4	20.17
2012-02-10	hver	X5	13.33
2012-02-10	hver	X6	13.6
2012-02-10	hver	X7	20.63
2012-02-10	hver	X8	5.36
2012-02-10	hver	X9	10.02
2012-02-10	hver	X10	7.88
2012-02-10	hver	X11	19.65
2012-02-10	hver	X12	6.87
2012-02-10	hver	X13	14.98
2012-02-10	hver	X14	10.09
2012-02-10	hver	X15	5.67
2012-02-10	hver	X16	13.77
2012-02-10	hver	X17	6.29
2012-02-10	hver	X18	7.21
2012-02-10	hver	X19	11.95
2012-02-10	hver	X20	12.95
2012-02-10	hver	X21	6.18
2012-02-10	hver	X22	7.01
2012-02-10	hver	X23	14.46
2012-02-10	hver	X24	12.06
2012-02-10	hver	X25	7.95
2012-02-10	hver	X26	11.97
2012-02-10	hver	X27	10
2012-02-10	hver	X28	11.71
2012-02-10	hver	X29	13.09
2012-02-10	hver	X30	9.69
2012-02-10	hver	X31	5.81
2012-02-10	hver	X32	13.14
2012-02-10	hver	X33	12.88
2012-02-10	hver	X34	3.3
2012-02-10	hver	X35	11.95
2012-02-10	hver	X36	14.19
2012-02-10	hver	X37	15.34
2012-02-10	hver	X38	5.73
2012-02-10	hver	X39	11.66
2012-02-10	hver	X40	15.33
2012-02-10	hver	X41	10.78
2012-02-10	hver	X42	22.7
2012-02-10	hver	X43	12.72
2012-02-10	hver	X44	14.18
2012-02-10	hver	X45	12.92
2012-02-10	hver	X46	7.29
2012-02-10	hver	X47	7.33
2012-02-10	hver	X48	8.85
2012-02-10	hver	X49	10.55
2012-02-10	hver	X50	15.77
2012-02-10	hver	X51	11.49
2012-02-10	hver	X52	19.35
2012-02-10	hver	X53	12.42
2012-02-10	hver	X54	8.34
2012-02-10	hver	X55	13.68
2012-02-10	hver	X56	9.83
2012-02-10	hver	X57	12.97
2012-02-10	hver	X58	10.29
2012-02-10	hver	X59	11.89
2012-02-10	hver	X60	11.23
2012-02-10	hver	X61	13.85
2012-02-10	hver	X62	16.56
2012-02-10	hver	X63	11.95
2012-02-10	hver	X64	9.66
2012-02-10	hver	X65	9.38
2012-02-10	hver	X66	13.08
2012-02-10	hver	X67	8.35
2012-02-10	hver	X68	8.19
2012-02-10	hver	X69	16.53
2012-02-10	hver	X70	6.01
2012-02-10	hver	X71	7.44
2012-02-10	hver	X72	19.96
2012-02-10	hver	X73	16.25
2012-02-10	hver	X74	13.13
2012-02-10	hver	X75	8.25
2012-02-10	hver	X76	13.76
2012-02-10	hver	X77	10.16
2012-02-10	hver	X78	3.66
2012-02-10	hver	X79	16.85
2012-02-10	hver	X80	15.32
2012-02-10	hver	X81	11.98
2012-02-10	hver	X82	10.34
2012-02-10	hver	X83	6.66
2012-02-10	hver	X84	14.31
2012-02-10	hver	X85	13.08
2012-02-10	hver	X86	11.07
2012-02-10	hver	X87	5.2
2012-02-10	hver	X88	14.24
2012-02-10	hver	X89	11.33
2012-02-10	hver	X90	7.42
2012-02-10	hver	X91	8.55
2012-02-10	hver	X92	11.11
2012-02-10	hver	X93	14.29
2012-02-10	hver	X94	14.54
2012-02-10	hver	X95	7.16
2012-02-10	hver	X96	11.51
2012-02-10	hver	X97	12.45
2012-02-10	hver	X98	14.81
2012-02-10	hver	X99	7.98
2012-02-10	hver	X100	9.97
2012-02-10	hver	X101	16.01
2012-02-10	hver	X102	14.1
2012-02-10	hver	X103	10.38
2012-02-10	hver	X104	3.37
2012-02-10	hver	X105	7.83
2012-02-10	hver	X106	13.57
2012-02-10	hver	X107	13.14
2012-02-10	hver	X108	14.74
2012-02-10	hver	X109	5.48
2012-02-10	hver	X110	18.07
2012-02-10	hver	X111	15.93
2012-02-10	hver	X112	11.24
2012-02-10	hver	X113	6.38
2012-02-10	hver	X114	4.59
2012-02-10	hver	X115	19.97
2012-02-10	hver	X116	11.99
2012-02-10	hver	X117	14.05
2012-02-10	hver	X118	15.88
2012-02-10	hver	X119	15.27
2012-02-10	hver	X120	7.95
2012-02-10	hver	X121	17.11
2012-02-10	hver	X122	5.44
2012-02-10	hver	X123	10.8
2012-02-10	hver	X124	9.13
2012-02-10	hver	X125	12.49
2012-02-10	hver	X126	11.49
2012-02-10	hver	X127	9.81
2012-02-10	hver	X128	9.8
2012-02-10	hver	X129	12.13
2012-02-10	hver	X130	10.21
2012-02-10	hver	X131	23.27
2012-02-10	hver	X132	12.32
2012-02-10	hver	X133	19.36
2012-02-10	hver	X134	13.35
2012-02-10	hver	X135	8.84
2012-02-10	hver	X136	13.98
2012-02-10	hver	X137	11.03
2012-02-10	hver	X138	14.72
2012-02-10	hver	X139	11.63
2012-02-10	hver	X140	10.39
2012-02-10	hver	X141	16.89
2012-02-10	hver	X142	15.74
2012-02-10	hver	X143	14.01
2012-02-10	hver	X144	7.39
2012-02-10	hver	X145	23.45
2012-02-10	hver	X146	8.02
2012-02-10	hver	X147	5.34
2012-02-10	hver	X148	10.4
2012-02-10	hver	X149	12.94
2012-02-10	hver	X150	10.31
2012-02-10	hver	X151	8.35
2012-02-10	hver	X152	8.6
2012-02-10	hver	X153	11.42
2012-02-10	hver	X154	4.45
2012-02-10	hver	X155	17.1
2012-02-10	hver	X156	5.76
2012-02-10	hver	X157	12.87
2012-02-10	hver	X158	5.84
2012-02-10	hver	X159	14.88
2012-02-10	hver	X160	5.9
2012-02-10	hver	X161	17.89
2012-02-10	hver	X162	9.88
2012-02-10	hver	X163	10.85
2012-02-10	hver	X164	17.21
2012-02-10	hver	X165	17.1
2012-02-10	hver	X166	11.74
2012-02-10	hver	X167	12.23
2012-02-10	hver	X168	19.77
2012-02-10	hver	X169	5.75
2012-02-10	hver	X170	13.82
2012-02-10	hver	X171	8.42
2012-02-10	hver	X172	12.07
2012-02-10	hver	X173	6.72
2012-02-10	hver	X174	13.95
2012-02-10	hver	X175	14.97
2012-02-10	hver	X176	12.37
2012-02-10	hver	X177	9.8
2012-02-10	hver	X178	15.51
2012-02-10	hver	X179	10.05
2012-02-10	hver	X180	11.6
2012-02-10	hver	X181	16.72
2012-02-10	hver	X182	14.75
2012-02-10	hver	X183	11.66
2012-02-10	hver	X184	19.1
2012-02-10	hver	X185	5.03
2012-02-10	hver	X186	16.54
2012-02-10	hver	X187	14.96
2012-02-10	hver	X188	7.58
2012-02-10	hver	X189	6.36
2012-02-10	hver	X190	9.88
2012-02-10	hver	X191	9.62
2012-02-10	hver	X192	9.44
2012-02-10	hver	X193	12.02
2012-02-10	hver	X194	16.58
2012-02-10	hver	X195	14.85
2012-02-10	hver	X196	10.74
2012-02-10	hver	X197	10.61
2012-02-10	hver	X198	15.7
2012-02-10	hver	X199	13.07
2012-02-10	hver	X200	13.03
2012-02-10	hver	X201	9.75
2012-02-10	hver	X202	13.14
2012-02-10	hver	X203	9.16
2012-02-10	hver	X204	6.56
2012-02-10	hver	X205	24.76
2012-02-10	hver	X206	17.82
2012-02-10	hver	X207	21
2012-02-10	hver	X208	12.27
2012-02-10	hver	X209	8.41
2012-02-10	hver	X210	16.15
2012-02-10	hver	X211	17.83
2012-02-10	hver	X212	13.97
2012-02-10	hver	X213	6.1
2012-02-10	hver	X214	14.83
2012-02-10	hver	X215	9.81
2012-02-10	hver	X216	13.85
2012-02-10	hver	X217	16.55
2012-02-10	hver	X218	9.66
2012-02-10	hver	X219	11.87
2012-02-10	hver	X220	12.98
2012-02-10	hver	X221	11.96
2012-02-10	hver	X222	9.36
2012-02-10	hver	X223	10.89
2012-02-10	hver	X224	15.56
2012-02-10	hver	X225	9.8
2012-02-10	hver	X226	10.18
2012-02-10	hver	X227	9.93
2012-02-10	hver	X228	9.34
2012-02-10	hver	X229	8.86
2012-02-10	hver	X230	11.62
2012-02-10	hver	X231	18.69
2012-02-10	hver	X232	8.05
2012-02-10	hver	X233	8.39
2012-02-10	hver	X234	13.03
2012-02-10	hver	X235	9.01
2012-02-10	hver	X236	7.16
2012-02-10	hver	X237	9.04
2012-02-10	hver	X238	12.87
2012-02-10	hver	X239	9.97
2012-02-10	hver	X240	13.38
2012-02-10	hver	X241	15.67
2012-02-10	hver	X242	15.07
2012-02-10	hver	X243	6.75
2012-02-10	hver	X244	11.3
2012-02-10	hver	X245	11.15
2012-02-10	hver	X246	16.59
2012-02-10	hver	X247	6.46
2012-02-10	hver	X248	10.28
2012-02-10	hver	X249	10.43
2012-02-10	hver	X250	7.78
2012-02-10	hver	X251	10.32
2012-02-10	hver	X252	9.8
2012-02-10	hver	X253	16.52
2012-02-10	hver	X254	20.48
2012-02-10	hver	X255	13.72
2012-02-10	hver	X256	21.49
2012-02-10	hver	X257	15.42
2012-02-10	hver	X258	15.07
2012-02-10	hver	X259	7.48
2012-02-10	hver	X260	10.03
2012-02-10	hver	X261	17.73
2012-02-10	hver	X262	17.07
2012-02-10	hver	X263	11.55
2012-02-10	hver	X264	16.17
2012-02-10	hver	X265	12.65
2012-02-10	hver	X266	9.61
2012-02-10	hver	X267	12.03
2012-02-10	hver	X268	11.9
2012-02-10	hver	X269	15.84
2012-02-10	hver	X270	8.76
2012-02-10	hver	X271	13.4
2012-02-10	hver	X272	21.9
2012-02-10	hver	X273	13.04
2012-02-10	hver	X274	9.34
2012-02-10	hver	X275	12.01
2012-02-10	hver	X276	5.68
2012-02-10	hver	X277	6.82
2012-02-10	hver	X278	7.97
2012-02-10	hver	X279	10.55
2012-02-10	hver	X280	6.92
2012-02-10	hver	X281	13.68
2012-02-10	hver	X282	6.2
2012-02-10	hver	X283	7.48
2012-02-10	hver	X284	11.91
2012-02-10	hver	X285	18.97
2012-02-10	hver	X286	8.02
2012-02-10	hver	X287	13.32
2012-02-10	hver	X288	22.33
2012-02-10	hver	X289	11.61
