site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X7305	-1.21841000350956	3.17335466367056	0.825
hver	X7306	-1.59110676273888	3.36538090416171	0.866
hver	X7307	-0.642960660342715	2.84410987070514	0.813
hver	X7308	-0.641469103668375	2.83710565961415	0.683
hver	X7309	-1.44042708088691	3.35126690159902	0.847
hver	X7310	-0.400779730920054	2.80950718601218	0.77
hver	X7311	-1.33312506849002	3.17485331017323	0.776
hver	X7312	-1.04521596013527	3.01851949274532	0.771
hver	X7313	-0.179320021880146	2.67376034320022	0.802
hver	X7314	-1.00387281614478	3.03610222058935	0.816
hver	X7315	-0.36226006148054	2.69609103827728	0.77
hver	X7316	-0.761292328494808	2.99647488360112	0.788
hver	X7317	-0.919671875854307	3.0386617116711	0.793
hver	X7318	-1.34040376896619	3.12886573457343	0.83
hver	X7319	-0.933997092262128	3.00315973342773	0.821
hver	X7320	-0.151013047008859	2.56528226531226	0.824
hver	X7321	-0.738565249349185	2.90455530260638	0.801
hver	X7322	-0.301745549228503	2.65848050356347	0.748
hver	X7323	-0.460293826490509	2.73572038852295	0.699
hver	X7324	-1.12741470310557	3.21851900427426	0.826
hver	X7325	-1.10672265238855	2.96764477980254	0.76
hver	X7326	-1.10394380043872	3.06899483107913	0.839
hver	X7327	-0.0687126360223351	2.58994015145716	0.747
hver	X7328	-0.509429733692208	2.70715876919999	0.762
hver	X7329	-0.505147775112376	2.80473455855304	0.743
hver	X7330	-0.680298987639643	2.90974356151736	0.726
hver	X7331	-0.380076926507657	2.74826322417395	0.835
hver	X7332	-0.935826014256343	2.98876419177558	0.787
hver	X7333	-1.08755364128813	3.14301866103003	0.84
hver	X7334	-0.499818535449544	2.70730925019924	0.753
hver	X7335	-0.559239749084474	2.85822916188827	0.781
hver	X7336	-1.08330775111263	3.14384141668207	0.815
hver	X7337	-0.774790201659726	2.94502798336068	0.727
hver	X7338	-0.551778420333139	2.82482716667456	0.709
hver	X7339	-1.02824848480825	3.0021034703077	0.742
hver	X7340	0.173458003230887	2.39296974477963	0.741
hver	X7341	-0.424234507497652	2.71298231065925	0.717
hver	X7342	-0.22586700882601	2.64967152432035	0.739
hver	X7343	-0.632504708484653	2.88766150813401	0.768
hver	X7344	-0.158647840508689	2.62017173297031	0.74
hver	X7345	-0.372470102002424	2.80774683990657	0.773
hver	X7346	-0.663497559355294	2.85155294491806	0.741
hver	X7347	-0.716081523942525	2.85823413849032	0.808
hver	X7348	-0.456511792046758	2.72903548305399	0.814
hver	X7349	-0.810269022512788	2.95107742994454	0.807
hver	X7350	-0.464629361451429	2.73780681851573	0.767
hver	X7351	-1.45577274364024	3.30302065191088	0.801
hver	X7352	-0.257845724728631	2.60040798557499	0.78
hver	X7353	-0.85365023188263	2.98414841326444	0.796
hver	X7354	-0.975790026908029	3.09811340406512	0.822
hver	X7355	-0.804596641253195	2.95014907239641	0.827
hver	X7356	-1.63591976973566	3.46162918519923	0.838
hver	X7357	-1.59011109571675	3.39718287360637	0.824
hver	X7358	-0.987986787916465	3.05112141773711	0.747
hver	X7359	-0.676588445783567	2.91633986941149	0.685
hver	X7360	-0.881356580984833	2.97757719423212	0.733
hver	X7361	-1.1166565035876	3.17154087634403	0.769
hver	X7362	-0.806467355113196	2.86942547966261	0.74
hver	X7363	-0.759570935039197	2.86963337275723	0.843
hver	X7364	-0.961746029932956	3.02509572345231	0.737
hver	X7365	-0.843964550620984	2.96930881704952	0.699
hver	X7366	-0.886568638822624	3.04553177952172	0.825
hver	X7367	-1.06883451377895	3.15995239851627	0.802
hver	X7368	-0.3727581655727	2.68746844653106	0.807
hver	X7369	-0.913139498969289	3.03090447244413	0.813
hver	X7370	-0.262800997456727	2.57638867938505	0.771
hver	X7371	-0.694150460779065	2.86231310447008	0.81
hver	X7372	-0.574671049043908	2.87729239260742	0.8
hver	X7373	-0.403776121783926	2.77707187791321	0.799
hver	X7374	-0.869368862608318	2.95404706719681	0.768
hver	X7375	-0.649762871915913	2.82893505298333	0.824
hver	X7376	-0.727506063561709	2.85266695276104	0.76
hver	X7377	-1.00122894018776	3.03157571280394	0.797
hver	X7378	-0.695977398893965	2.93790314752812	0.749
hver	X7379	-0.940857077387194	3.01406406210374	0.757
hver	X7380	-0.0924972676732933	2.56414595938849	0.753
hver	X7381	-0.678381731809866	2.9295681251876	0.755
hver	X7382	-0.173497713178658	2.69832784026994	0.723
hver	X7383	-0.91733624020901	2.93348176717998	0.776
hver	X7384	0.0135600525664895	2.48112344302339	0.741
hver	X7385	-0.828939806046406	2.94388657190953	0.848
hver	X7386	-0.427930048862549	2.72975435846621	0.809
hver	X7387	-0.716435127301066	2.92474925367189	0.77
hver	X7388	-0.976169437045834	3.00652146764812	0.716
hver	X7389	-0.669010662253796	2.80826123262361	0.773
hver	X7390	-0.783488780025457	2.93263700392294	0.773
hver	X7391	-0.617877141621224	2.80601068120916	0.738
hver	X7392	-0.327179033386359	2.72933408862254	0.825
hver	X7393	-0.891785078630725	2.96905549424231	0.829
hver	X7394	-0.471742462653249	2.89738686732655	0.751
hver	X7395	-0.181783387226398	2.62499398208159	0.823
hver	X7396	-0.562483988650415	2.87188274315407	0.804
hver	X7397	-0.193531542432122	2.61957275110903	0.7
hver	X7398	-0.817037153584422	2.94117833330081	0.776
hver	X7399	-0.535023496464013	2.83476685760128	0.767
hver	X7400	-0.894472027038995	3.00901342632581	0.79
hver	X7401	-0.918855066115355	2.95787791425895	0.772
hver	X7402	-0.070505706770008	2.54040925957634	0.847
hver	X7403	-0.687235725080841	2.85578566635259	0.755
hver	X7404	-0.611574992655951	2.83367790303986	0.858
hver	X7405	-0.404352560076344	2.70902777137792	0.776
hver	X7406	-1.28466924561042	3.22967600264171	0.857
hver	X7407	-0.850830937807826	2.8987108426705	0.785
hver	X7408	-0.406971314870317	2.65771902601024	0.739
hver	X7409	-0.917851297443314	3.00972327445198	0.783
hver	X7410	-0.403055150557791	2.70179457660798	0.816
hver	X7411	-0.266927747722985	2.554014562734	0.806
hver	X7412	-0.891123973591988	2.98473552865051	0.77
hver	X7413	-0.893276306253346	3.00961711372335	0.843
hver	X7414	-0.882580111808276	3.00199116268818	0.864
hver	X7415	-0.601908472558763	2.8942028371244	0.772
hver	X7416	-1.05205315108273	3.06052530275148	0.743
hver	X7417	-0.53024958974711	2.85557232108872	0.834
hver	X7418	-1.06366952563735	3.05968041713308	0.844
hver	X7419	-0.858767897742853	2.93128225446267	0.759
hver	X7420	-0.522140493479078	2.88529426835153	0.771
hver	X7421	-0.0857666581219967	2.55437759149148	0.704
hver	X7422	-1.00290565586219	3.09178539494978	0.812
hver	X7423	-0.428735388466072	2.83619592942986	0.812
hver	X7424	-1.10073383858017	3.09737024144803	0.871
hver	X7425	-0.873181264226086	2.937615855217	0.85
hver	X7426	-0.920873698168446	2.95593771619166	0.714
hver	X7427	-0.527974551348959	2.85374647239735	0.777
hver	X7428	-1.0507776175399	2.9435729347874	0.734
hver	X7429	-0.445447035418371	2.62634910889856	0.746
hver	X7430	-1.20408331216978	3.20104973636215	0.763
hver	X7431	-1.20632893163704	3.1804422325608	0.79
hver	X7432	-0.52129615469394	2.79286394830067	0.774
hver	X7433	-0.540296955095259	2.78105492829518	0.76
hver	X7434	-0.799726465581879	3.01411983051442	0.743
hver	X7435	-1.05883210332702	3.00119872446485	0.772
hver	X7436	-0.711607497825359	2.84683031507564	0.771
hver	X7437	-0.484010929211906	2.6820550973844	0.808
hver	X7438	-0.37713960037132	2.71702062084612	0.75
hver	X7439	-0.815213348418096	2.89174613212741	0.806
hver	X7440	-0.928420535445726	3.04731389571131	0.766
hver	X7441	-1.29288161485135	3.31375183720237	0.783
hver	X7442	-0.304822612396429	2.67385872136216	0.797
hver	X7443	-1.03232168852275	3.04841745016205	0.822
hver	X7444	0.0896361326921368	2.37600564600975	0.689
hver	X7445	-0.448769792845642	2.71635701790601	0.769
hver	X7446	-0.425519764291697	2.7994502252572	0.739
hver	X7447	-0.975459059559517	3.01660142980796	0.87
hver	X7448	-0.468490240774829	2.71389033650625	0.731
hver	X7449	-0.73584273537191	2.89682182084243	0.851
hver	X7450	-1.35129201387545	3.25320284153952	0.862
hver	X7451	-1.12662996154815	3.12580680615775	0.821
hver	X7452	-0.787629920044631	2.93867928476298	0.753
hver	X7453	-0.385607035074029	2.64587050852535	0.767
hver	X7454	-0.855498812844747	2.93188557817255	0.78
hver	X7455	-0.877708450350699	2.9153273646829	0.659
hver	X7456	-0.758484640528701	2.9416112135126	0.805
hver	X7457	-0.426581552746281	2.62038077905379	0.732
hver	X7458	-0.430380633935162	2.76771558914628	0.722
hver	X7459	-1.34132906321972	3.24341509641121	0.679
hver	X7460	-0.525875579628251	2.82913919580395	0.733
hver	X7461	-1.76310500162526	3.41362424556567	0.83
hver	X7462	-0.889448789403731	2.99787456138081	0.767
hver	X7463	-0.843815326813754	3.00267292779547	0.771
hver	X7464	-1.84931999344952	3.57847091929458	0.8
hver	X7465	-0.906891739270682	3.04094098202019	0.836
hver	X7466	-0.635697111570643	2.84052206412532	0.73
hver	X7467	-1.01629502606364	3.01738593896826	0.823
hver	X7468	-0.586868253508805	2.91542215185275	0.788
hver	X7469	-0.823219114495596	2.96559823080753	0.785
hver	X7470	-1.16672543900383	3.16629733139356	0.807
hver	X7471	-1.03719465690517	3.02838350998219	0.78
hver	X7472	-0.485768037875457	2.77104467500384	0.786
hver	X7473	-0.741393904176212	2.86832870371536	0.773
hver	X7474	-0.695907358075232	2.98897106544389	0.756
hver	X7475	-0.903994131595769	3.03701393512309	0.768
hver	X7476	-0.425167834880781	2.73698299152595	0.788
hver	X7477	-0.582841614930684	2.7514152788869	0.653
hver	X7478	-0.766141888997949	2.92658630994649	0.742
hver	X7479	-1.15093707161804	3.19973253869645	0.847
hver	X7480	-0.900522849745754	3.01763246603534	0.805
hver	X7481	-1.4966641207403	3.31668412833008	0.846
hver	X7482	-0.784093462231684	2.98391715076096	0.796
hver	X7483	-0.52080892751332	2.76893989574508	0.789
hver	X7484	-0.965375751897192	2.97282732861581	0.79
hver	X7485	-0.49447399167149	2.75635613761265	0.742
hver	X7486	-0.224085296472318	2.62590696710451	0.693
hver	X7487	-1.34311659454499	3.19500777785286	0.829
hver	X7488	-0.676036347297901	2.9006276804339	0.745
hver	X7489	-0.538574536927005	2.75486881903856	0.675
hver	X7490	-1.12171520966899	3.11274494937497	0.815
hver	X7491	-0.224507880116698	2.70976232491917	0.799
hver	X7492	-0.955616208658982	3.07938644723808	0.712
hver	X7493	-0.547997580043381	2.79601819255748	0.767
hver	X7494	-1.0788303259322	3.16286259835591	0.798
hver	X7495	-0.578227269943086	2.79132950429955	0.737
hver	X7496	-0.97172329525117	3.05153828280282	0.756
hver	X7497	-0.734474790321704	2.93347754050035	0.736
hver	X7498	-0.723542609216499	2.86600102080021	0.773
hver	X7499	-0.674422018579368	2.82992573091833	0.703
hver	X7500	-1.23605043997319	3.11048348185483	0.84
hver	X7501	-0.651373430595121	2.90737945908496	0.85
hver	X7502	-0.645706137102196	2.84044163181929	0.772
hver	X7503	-0.445400723625659	2.67014438769879	0.733
hver	X7504	-0.568920633384179	2.84092887326172	0.765
hver	X7505	-0.754792181724071	3.02101023277635	0.817
hver	X7506	-0.857967356357764	2.9855073651168	0.731
hver	X7507	-0.444265702034213	2.7556848472144	0.778
hver	X7508	-0.353518610200281	2.67648984222883	0.707
hver	X7509	-0.518002958938986	2.81829497116641	0.712
hver	X7510	-0.671125591256619	2.90080289306935	0.833
hver	X7511	-0.616823845039486	2.92899991442752	0.794
hver	X7512	-0.579208159588341	2.8360398900262	0.697
hver	X7513	-0.860412972934594	3.04430888861444	0.738
hver	X7514	-0.87562991178519	2.9756805217997	0.78
hver	X7515	-0.671386988250899	2.90939169885641	0.814
hver	X7516	-0.350721800533984	2.78034989113802	0.81
hver	X7517	-0.500853408686836	2.84738406459906	0.85
hver	X7518	-0.585143374457624	2.8140034412759	0.829
hver	X7519	-1.0536291464293	3.04042015075752	0.754
hver	X7520	-1.05228962726091	3.1169006193639	0.785
hver	X7521	-1.50625182020545	3.28885752195094	0.792
hver	X7522	-0.761385081631944	2.89085203146728	0.723
hver	X7523	-1.21028363639193	3.19671756265301	0.79
hver	X7524	-0.749199247939003	2.88320299195246	0.795
hver	X7525	-0.0174579001190362	2.52189223579448	0.77
hver	X7526	-0.931413797718853	2.99054996611531	0.748
hver	X7527	-0.674459551089232	2.87861758156378	0.842
hver	X7528	-1.00326352225336	2.99123101515393	0.691
hver	X7529	-0.569891682709982	2.84295166972637	0.821
hver	X7530	-1.14673152666948	3.09139814463194	0.774
hver	X7531	-0.400875515486993	2.73194401829532	0.763
hver	X7532	-0.881306336484857	2.98081705532921	0.817
hver	X7533	-0.568808045045611	2.71203137626989	0.775
hver	X7534	-0.335687639560018	2.65860973453499	0.726
hver	X7535	-1.07801594551432	3.03933694201272	0.799
hver	X7536	-0.228297861175706	2.6569235525214	0.764
hver	X7537	-0.596467733640142	2.81710697101046	0.697
hver	X7538	-0.169455245075543	2.58834849773207	0.811
hver	X7539	-0.817334093202996	3.04296713004875	0.712
hver	X7540	-1.3598680003786	3.18194277259872	0.728
hver	X7541	0.0301684487926533	2.45298920613569	0.739
hver	X7542	-0.459547412515978	2.76044452039921	0.77
hver	X7543	-0.823210607707892	2.92468529224082	0.743
hver	X7544	-0.292610423642549	2.65104019051377	0.778
hver	X7545	-0.249766416001565	2.65077110666165	0.798
hver	X7546	-0.650538495252086	2.80238869242131	0.767
hver	X7547	-1.1923982584508	3.13965172439784	0.875
hver	X7548	-0.197878476824878	2.60690026595742	0.666
hver	X7549	-0.551652060135694	2.76959961958333	0.727
hver	X7550	-0.706325371301223	2.86843494702679	0.784
hver	X7551	-1.46761353050908	3.29577492160946	0.753
hver	X7552	-1.07634527573804	3.21059141915363	0.836
hver	X7553	-0.696250734282627	2.86820013686391	0.811
hver	X7554	0.0964128251057503	2.43667006751813	0.764
hver	X7555	-1.02678397729764	3.09233863946829	0.811
hver	X7556	-1.49785237115174	3.28697752896458	0.829
hver	X7557	-0.765798068187554	3.06282712365119	0.816
hver	X7558	-1.23630276433386	3.15336112015019	0.712
hver	X7559	-0.550371349568945	2.92146456780004	0.806
hver	X7560	-1.0332031954531	3.02813468165084	0.802
hver	X7561	-0.757491788441004	2.8091786096092	0.824
hver	X7562	-0.876473674753342	2.99542782858814	0.844
hver	X7563	-1.83841626492902	3.49161002118957	0.871
hver	X7564	-1.39893296560979	3.25038456279741	0.723
hver	X7565	-1.50914490847609	3.33135187182734	0.825
hver	X7566	-0.0368678667234093	2.51418724620264	0.794
hver	X7567	-1.055419944269	3.09680965445892	0.73
hver	X7568	-0.630249173063561	2.91505282895128	0.791
hver	X7569	-0.176999690855631	2.66227511458009	0.777
hver	X7570	-0.991642175119542	3.13790478993145	0.737
hver	X7571	-0.0832797483802545	2.49267044736695	0.688
hver	X7572	-0.416476540887296	2.78841960812493	0.764
hver	X7573	-0.348133691532119	2.70276346595543	0.771
hver	X7574	-0.190266092585534	2.59447172340986	0.694
hver	X7575	-0.519514830049829	2.7656345911959	0.851
hver	X7576	-0.606374809955837	2.88016493147079	0.746
hver	X7577	-0.936491608759175	3.00535641864206	0.757
hver	X7578	-0.616736410222565	2.81832233539387	0.773
hver	X7579	-0.525824694001913	2.81184881806167	0.861
hver	X7580	-1.18782861855003	3.18621491071442	0.784
hver	X7581	-0.607615876770754	2.7881872834287	0.748
hver	X7582	-1.60083673310399	3.36284011666064	0.747
hver	X7583	-0.641588048601642	2.85874719566552	0.87
hver	X7584	-1.11602984423548	3.11029388552893	0.749
hver	X7585	-0.637214417987665	2.91146162793748	0.734
hver	X7586	-1.14376115649996	3.0712392112005	0.767
hver	X7587	-0.417779236248971	2.77991742043491	0.764
hver	X7588	-0.798593083830151	2.93195852175187	0.792
hver	X7589	-0.290588036138839	2.69289513253114	0.8
hver	X7590	-1.03571501538224	3.1180969222896	0.773
hver	X7591	-1.01662247195208	3.0923329956083	0.811
hver	X7592	-1.26415754177591	3.22625499455593	0.854
hver	X7593	-0.403778354842739	2.8035637550717	0.725
hver	X7594	-1.17291691096726	3.16255568787011	0.832
hver	X7595	-0.639268132052236	2.80965866054765	0.771
hver	X7596	-0.297061345432871	2.65848603840768	0.718
hver	X7597	-0.678124629280024	2.89066784903761	0.784
hver	X7598	-0.342541468756177	2.64077803218492	0.799
hver	X7599	-0.43587761319493	2.79675008114113	0.774
hver	X7600	-0.741026481977055	2.93748996136549	0.739
hver	X7601	-1.21484869243015	3.19127505377127	0.793
hver	X7602	-1.39301440415155	3.23462496634445	0.824
hver	X7603	-0.142137469449374	2.52242042469486	0.761
hver	X7604	-1.01731790101239	3.04674290117582	0.82
hver	X7605	-0.309420738229868	2.61308415160619	0.823
hver	X7606	-1.08277334928074	3.07260498945137	0.772
hver	X7607	-0.734321699987436	2.84841111657037	0.784
hver	X7608	-0.437610396682277	2.78423167391748	0.753
hver	X7609	-0.268760686448715	2.5921564790813	0.795
hver	X7610	-1.34290000308322	3.21757887399722	0.729
hver	X7611	-0.702096561814523	2.88004226420471	0.808
hver	X7612	-0.908264391360402	2.90178324593106	0.855
hver	X7613	-0.652822778430428	2.8632331494697	0.781
hver	X7614	-0.447896353421011	2.73985637378645	0.8
hver	X7615	-0.585636608882646	2.77991260971459	0.765
hver	X7616	-1.11913928934365	3.16169550168428	0.778
hver	X7617	0.142525815542202	2.39402123485102	0.704
hver	X7618	-0.787965315780211	2.92054993860589	0.799
hver	X7619	-0.86713896786492	2.92592061845698	0.825
hver	X7620	-0.346118612296828	2.82411598076399	0.783
hver	X7621	-1.2528269087666	3.20796495748318	0.849
hver	X7622	-0.671889694997591	2.91108286551279	0.83
hver	X7623	-0.677278934492274	2.84594534023867	0.757
hver	X7624	-0.86909793418574	3.09000838608757	0.796
hver	X7625	-0.901736881300945	2.99035628657023	0.754
hver	X7626	-0.940475895506701	3.02783458605166	0.748
hver	X7627	0.0478342292556394	2.48113688149302	0.734
hver	X7628	-0.807863727400901	2.94328632319403	0.774
hver	X7629	-0.945824918072461	3.07962391892689	0.799
hver	X7630	-1.10743803325916	3.1219103893572	0.854
hver	X7631	-0.618024709416371	2.8268608419619	0.85
hver	X7632	-1.16328280523237	3.16916487330376	0.807
hver	X7633	-0.608685026609806	2.799066337323	0.794
hver	X7634	-1.34195721801171	3.19713117787266	0.846
hver	X7635	-0.523066663505062	2.85653115561166	0.798
hver	X7636	-0.428400650816609	2.77514410458456	0.768
hver	X7637	-0.733197503548703	2.91222572484924	0.78
hver	X7638	-1.99991577734913	3.53847490171723	0.824
hver	X7639	-1.10203665066478	3.16695485675818	0.884
hver	X7640	-1.67981611870174	3.3897470108082	0.841
hver	X7641	-1.00858349623401	3.09724812578156	0.772
hver	X7642	-0.898583038495841	2.91538846451673	0.82
hver	X7643	-1.20673649686901	3.19319881117209	0.742
hver	X7644	-0.454572786476363	2.72242324433695	0.783
hver	X7645	-0.59351622754177	2.90031829945326	0.854
hver	X7646	-1.18364383304676	3.12981531373269	0.837
hver	X7647	-0.650874481462968	2.8367143188996	0.747
hver	X7648	-0.367030823432004	2.70586160880616	0.817
hver	X7649	-0.420383960527644	2.72236593652305	0.787
hver	X7650	-0.319002897492342	2.6408459195648	0.732
hver	X7651	-1.27422624753914	3.23636515090604	0.736
hver	X7652	-1.34705143697392	3.19959582588782	0.777
hver	X7653	-1.15470506041402	3.19429217928479	0.755
hver	X7654	-0.197260664275467	2.54928382468591	0.702
hver	X7655	-0.933349019086438	2.98393667250559	0.774
hver	X7656	-1.04054724664298	3.05810383720242	0.747
hver	X7657	-1.04911988476256	3.10581930357319	0.794
hver	X7658	-1.53195792289276	3.39009809943931	0.787
hver	X7659	-0.516504206005946	2.72794253490534	0.845
hver	X7660	-0.901557068838862	2.91823519991455	0.745
hver	X7661	-0.545294093842789	2.801288633718	0.794
hver	X7662	-0.694689332740909	2.92165778985365	0.732
hver	X7663	-0.322377084473455	2.73668934647807	0.743
