site_id	boot_id	Intercept	tempkt_stand	adj_r2
st6	X6229	1.5251593726643	1.04584816467154	0.116
st6	X6230	1.68133935781135	0.705183944856295	0.058
st6	X6231	1.63536547973407	0.927866794294694	0.108
st6	X6232	1.74178550275299	0.67958087600939	0.048
st6	X6233	1.68896128931256	0.486916146909019	0.025
st6	X6234	1.5479206718112	1.01062061877469	0.104
st6	X6235	1.5983917378683	0.834880271244718	0.068
st6	X6236	1.51174500771837	1.0153926277686	0.113
st6	X6237	1.6404063126542	0.742758221923794	0.059
st6	X6238	1.7475062302233	0.527596912920599	0.031
st6	X6239	1.55125917178049	0.734580659033209	0.059
st6	X6240	1.63244601906467	0.87411090171085	0.073
st6	X6241	1.56634818900897	0.917363887017809	0.087
st6	X6242	1.59715342039815	0.605058293334557	0.04
st6	X6243	1.66035418081235	0.869341156665358	0.076
st6	X6244	1.63502552418837	0.926167241392753	0.102
st6	X6245	1.6281568022503	0.993945812884503	0.107
st6	X6246	1.5632483275721	0.80248449789571	0.078
st6	X6247	1.613167761676	0.713858513012614	0.056
st6	X6248	1.65625653404211	0.863192695558713	0.065
st6	X6249	1.57151324625351	1.02855077736583	0.109
st6	X6250	1.62791404286411	0.919917873942502	0.084
st6	X6251	1.60281325277619	1.06081490405123	0.12
st6	X6252	1.71703693238791	0.49428550739223	0.033
st6	X6253	1.69515019197485	0.778650609671543	0.061
st6	X6254	1.58625249612072	0.800735378836888	0.081
st6	X6255	1.59863792992719	1.191342080767	0.144
st6	X6256	1.62291941906263	0.993454373982553	0.092
st6	X6257	1.67863210456739	0.552539161826014	0.035
st6	X6258	1.65083985524122	0.734732110839892	0.076
st6	X6259	1.65515884512817	0.61785312466319	0.036
st6	X6260	1.58125071164167	0.75433706661539	0.056
st6	X6261	1.62725062658812	0.941141072468216	0.102
st6	X6262	1.64247305415562	1.07273102169915	0.114
st6	X6263	1.59327108573587	0.943729318472723	0.081
st6	X6264	1.75956569141969	0.509615860147177	0.025
st6	X6265	1.67669758970331	0.762968232756224	0.057
st6	X6266	1.57604684467374	0.669308728282568	0.055
st6	X6267	1.71881483284799	0.5902745398506	0.037
st6	X6268	1.65209409950022	0.738212318738912	0.051
st6	X6269	1.64945178815565	0.895059573961944	0.092
st6	X6270	1.55328660382671	1.06001470705529	0.114
st6	X6271	1.50359100606423	1.11840902259398	0.126
st6	X6272	1.67895063053696	0.724879145739889	0.056
st6	X6273	1.61014325598032	0.853079294731133	0.083
st6	X6274	1.73174579962637	0.673359159095314	0.061
st6	X6275	1.63790289466761	0.916072523548868	0.089
st6	X6276	1.59654845126266	0.884133840834862	0.087
st6	X6277	1.53922877789393	0.919786597213138	0.072
st6	X6278	1.66472693598408	0.723992166597432	0.053
st6	X6279	1.60077318085745	0.908641369217311	0.087
st6	X6280	1.66102653799865	0.783445112703474	0.065
st6	X6281	1.62263997977528	0.74911980769338	0.054
st6	X6282	1.60516563321269	0.869630285073877	0.081
st6	X6283	1.61129811686406	0.759344318143338	0.066
st6	X6284	1.57138912991136	0.755321014316168	0.06
st6	X6285	1.6131204729783	1.0027525227077	0.097
st6	X6286	1.51007503703821	1.10095532619254	0.11
st6	X6287	1.54280439734763	0.96357788356742	0.094
st6	X6288	1.57901753855665	0.864283986365981	0.072
st6	X6289	1.63954013748534	0.828854434914656	0.086
st6	X6290	1.58081259469869	0.860567528555317	0.064
st6	X6291	1.65649061908488	0.712238827352096	0.051
st6	X6292	1.74011408581971	0.675939554880359	0.048
st6	X6293	1.57333055199727	0.902398962124688	0.084
st6	X6294	1.67496129581746	0.832875311155106	0.065
st6	X6295	1.42214895185501	1.19918504903492	0.146
st6	X6296	1.71152822460065	0.582807193004979	0.033
st6	X6297	1.66275949838948	0.78395046642409	0.061
st6	X6298	1.58494117106078	0.98974187213089	0.098
st6	X6299	1.65101410740948	0.733886487169286	0.056
st6	X6300	1.67024081864835	0.775788652058616	0.069
st6	X6301	1.4289581835467	1.19844279807255	0.13
st6	X6302	1.65227804064648	0.820876626220003	0.09
st6	X6303	1.6679104705117	0.784688846396447	0.072
st6	X6304	1.57012832993674	0.93985254628185	0.081
st6	X6305	1.54680146661243	0.872593157011446	0.075
st6	X6306	1.74280563575089	0.639589207891314	0.045
st6	X6307	1.5592792428344	0.981254623305192	0.098
st6	X6308	1.6588912354611	0.897651838934056	0.08
st6	X6309	1.66468645946686	0.707266629235953	0.057
st6	X6310	1.49191362113495	0.979284240898046	0.084
st6	X6311	1.65752007380296	0.659239111133831	0.047
st6	X6312	1.54634273701979	1.01838007720644	0.113
st6	X6313	1.67116268183838	0.838945030243471	0.077
st6	X6314	1.69705577928299	0.826699627757276	0.075
st6	X6315	1.63171567588412	0.779429845342202	0.061
st6	X6316	1.49969069562205	1.04182380726701	0.126
st6	X6317	1.67514338861114	0.799540197862674	0.072
st6	X6318	1.64687424785243	0.875712512418872	0.076
st6	X6319	1.69790368441464	0.579546617925069	0.033
st6	X6320	1.44577895183688	1.10889830262456	0.133
st6	X6321	1.46281057574376	1.02073978276144	0.103
st6	X6322	1.59916514130328	0.776407138993057	0.055
st6	X6323	1.51981331824266	0.870053551225805	0.086
st6	X6324	1.51294790886265	0.987255149552823	0.097
st6	X6325	1.55006877267368	1.03833516193328	0.1
st6	X6326	1.60196473128146	0.888645223906089	0.078
st6	X6327	1.69041605558148	0.516136217828937	0.026
st6	X6328	1.62478870891203	0.833239701302156	0.082
st6	X6329	1.59857756433208	0.778820062638782	0.067
st6	X6330	1.72330646722963	0.793393050504864	0.071
st6	X6331	1.58211518262754	1.08027384927439	0.113
st6	X6332	1.67147681388853	0.655313952234405	0.05
st6	X6333	1.74765359066613	0.576818914066945	0.041
st6	X6334	1.59480168222791	1.0304334686772	0.109
st6	X6335	1.62666904109981	0.809119389608001	0.065
st6	X6336	1.62999200807694	0.945209786938145	0.102
st6	X6337	1.62665715491583	0.910349495998976	0.088
st6	X6338	1.71751723029372	0.611401562397711	0.036
st6	X6339	1.71892831494061	0.65485004355633	0.045
st6	X6340	1.66170017942836	0.738798189680187	0.06
st6	X6341	1.61093463030317	0.888948581708205	0.08
st6	X6342	1.63299820906103	0.864287055509484	0.077
st6	X6343	1.65552465309309	0.74797550781608	0.067
st6	X6344	1.63442219405236	0.630591222602031	0.046
st6	X6345	1.66419904125114	0.850242303390025	0.072
st6	X6346	1.61332681512242	0.716456582882536	0.063
st6	X6347	1.60078109515409	0.918231245553785	0.097
st6	X6348	1.62218821845005	0.843818672962056	0.065
st6	X6349	1.60686400593411	0.869827970796728	0.068
st6	X6350	1.61654243440185	0.756476682099492	0.061
st6	X6351	1.67442677928336	0.731775281913997	0.055
st6	X6352	1.61263510184501	0.607425259942472	0.04
st6	X6353	1.75276728743906	0.457286437122879	0.03
st6	X6354	1.61910019374086	0.845947336386534	0.077
st6	X6355	1.69394520252234	0.555228286421782	0.035
st6	X6356	1.55897170310635	1.12610591770497	0.129
st6	X6357	1.54778562535085	0.986694802459878	0.093
st6	X6358	1.66059162272815	0.775416544130482	0.061
st6	X6359	1.66869763465017	0.558967874298905	0.032
st6	X6360	1.58401815117374	0.716427186229565	0.051
st6	X6361	1.59181062706391	0.870000563623654	0.071
st6	X6362	1.69430696093592	0.702258703194387	0.059
st6	X6363	1.55342111019183	0.957431063717311	0.097
st6	X6364	1.72880299869434	0.685234023023216	0.054
st6	X6365	1.61484501525115	1.0042670639159	0.107
st6	X6366	1.4795672387649	0.915887393366503	0.08
st6	X6367	1.52521350174803	0.90381943463391	0.073
st6	X6368	1.72361611798366	0.387245247706814	0.017
st6	X6369	1.58750694982813	0.735705598120579	0.057
st6	X6370	1.52734805893132	0.9540687381349	0.088
st6	X6371	1.69618595534579	0.689442869685117	0.048
st6	X6372	1.62053181901912	0.589638698278901	0.038
st6	X6373	1.74231534236731	0.609534867593788	0.042
st6	X6374	1.5931307113699	0.848353413792876	0.082
st6	X6375	1.63324798759393	0.587444669216737	0.041
st6	X6376	1.59714773811432	0.840924137402214	0.073
st6	X6377	1.70604075859288	0.653124909797197	0.04
st6	X6378	1.65574405246062	0.770714808042865	0.077
st6	X6379	1.59204191556101	0.91561939072795	0.087
st6	X6380	1.6662745339111	0.929510263044377	0.093
st6	X6381	1.51879296859018	0.988146423840072	0.108
st6	X6382	1.71099876305633	0.65532041501996	0.039
st6	X6383	1.56282361772383	1.08853400317065	0.112
st6	X6384	1.56614276467303	1.01776715210357	0.104
st6	X6385	1.6562278557532	0.743153154478676	0.071
st6	X6386	1.68668988114571	0.825112766246491	0.07
st6	X6387	1.63686881441022	0.800031633950027	0.065
st6	X6388	1.62998189556685	0.805617240719079	0.072
st6	X6389	1.65295192418205	0.812708854234052	0.069
st6	X6390	1.57457063631875	0.909533533409812	0.081
st6	X6391	1.60190191133905	0.657691209706807	0.043
st6	X6392	1.67049900181368	0.816614592545798	0.068
st6	X6393	1.53818343790509	1.01429841224432	0.104
st6	X6394	1.64035795082103	0.678136920136982	0.043
st6	X6395	1.63707768757212	0.927763920453945	0.087
st6	X6396	1.57487709496306	0.801612296728367	0.072
st6	X6397	1.5485271578601	0.96183466569954	0.097
st6	X6398	1.66086002217905	0.809514470224735	0.061
st6	X6399	1.58816236546053	0.896872870171914	0.077
st6	X6400	1.5376184827787	0.80308961248666	0.069
st6	X6401	1.66018437038569	0.726020708768693	0.061
st6	X6402	1.64494421800663	0.74009783741501	0.052
st6	X6403	1.56883608786968	0.799397504790864	0.067
st6	X6404	1.62970703009018	0.668590085649175	0.051
st6	X6405	1.68546403424399	0.815219556760783	0.069
st6	X6406	1.58184579771801	0.884621220099079	0.097
st6	X6407	1.59935067451319	0.767621030966162	0.061
st6	X6408	1.5715590897412	0.979275479000723	0.087
st6	X6409	1.61379558534778	0.913838049553281	0.09
st6	X6410	1.69742366158724	0.642968535781818	0.048
st6	X6411	1.66793243581521	0.738861148715079	0.073
st6	X6412	1.64453189789017	0.671497755108812	0.058
st6	X6413	1.63355242245517	0.610697410648961	0.04
st6	X6414	1.66323818066464	0.619964766198066	0.037
st6	X6415	1.49816263833008	1.00578098442704	0.093
st6	X6416	1.58945611948434	0.838301745990967	0.071
st6	X6417	1.6730593378105	0.752856637594158	0.051
st6	X6418	1.6614518987021	0.653599517153775	0.047
st6	X6419	1.5928481449138	0.95962856989546	0.095
st6	X6420	1.61843181317583	0.924761240343176	0.077
st6	X6421	1.63422169657028	0.82476839832475	0.078
st6	X6422	1.62328433253348	0.704225702702193	0.051
st6	X6423	1.54112360283565	0.925856436501217	0.081
st6	X6424	1.61195834906197	0.695574363295958	0.05
st6	X6425	1.60234044913828	0.77582548623982	0.075
st6	X6426	1.64971472370264	0.910602156502634	0.081
st6	X6427	1.66680080219025	0.784217268612062	0.065
st6	X6428	1.67405570133271	0.682350142439439	0.057
st6	X6429	1.71729600684271	0.566256355919973	0.039
st6	X6430	1.54397149726008	0.919943592644805	0.088
st6	X6431	1.59084951084193	0.984268186766223	0.09
st6	X6432	1.60753095045782	0.911501426395277	0.089
st6	X6433	1.69909776579092	0.726959889026307	0.064
st6	X6434	1.64873032854236	0.722154706769446	0.053
st6	X6435	1.60045063479424	1.0381000632443	0.112
st6	X6436	1.64169284277837	0.777546170533949	0.057
st6	X6437	1.758289152661	0.301750952536037	0.011
st6	X6438	1.52021772589509	0.904965414976381	0.106
st6	X6439	1.64678832912625	0.745917323464449	0.051
st6	X6440	1.59787064699493	0.837815791199413	0.081
st6	X6441	1.61875306733589	0.644350137184035	0.038
st6	X6442	1.64802704734179	0.712864071915637	0.052
st6	X6443	1.51075496478512	0.959973365085148	0.105
st6	X6444	1.60314595487935	0.861150252912294	0.063
st6	X6445	1.71912999049611	0.496356078120397	0.027
st6	X6446	1.60495676655485	0.700160875665838	0.048
st6	X6447	1.64201014378989	0.564921873397237	0.035
st6	X6448	1.54054033172492	0.871912420645063	0.086
st6	X6449	1.67379756016841	0.550990277433411	0.031
st6	X6450	1.67249953799446	0.704411130468493	0.051
st6	X6451	1.59405888172862	0.931500305413267	0.092
st6	X6452	1.59886323783318	1.0165100207531	0.104
st6	X6453	1.59430850183834	1.01693853901862	0.108
st6	X6454	1.76290368094705	0.551866932195334	0.034
st6	X6455	1.65256264802677	0.720916768586791	0.053
st6	X6456	1.60472835288978	0.912239865650762	0.09
st6	X6457	1.66569467564617	0.763515767002875	0.061
st6	X6458	1.67935640744016	0.725209496576722	0.064
st6	X6459	1.58959124876586	0.78115539464897	0.069
st6	X6460	1.56535944519614	0.98474073561746	0.087
st6	X6461	1.6869755698316	0.78158181255659	0.064
st6	X6462	1.71050032930461	0.931734967494781	0.085
st6	X6463	1.54262624489833	0.771413842194395	0.061
st6	X6464	1.52711155046296	1.02877694827739	0.103
st6	X6465	1.60517860729422	1.00916748435771	0.115
st6	X6466	1.62487876130657	0.84506373462525	0.079
st6	X6467	1.63115617419331	0.758115347985625	0.067
st6	X6468	1.59740321525141	0.856544599894034	0.075
st6	X6469	1.64849815695757	0.842260498735669	0.072
st6	X6470	1.65299990959385	0.65917451276752	0.04
st6	X6471	1.5670562083459	0.857985990656953	0.064
st6	X6472	1.61100268036641	0.932031817701183	0.092
st6	X6473	1.6492278354687	0.545274739731309	0.03
st6	X6474	1.49207944475524	1.06535028033769	0.11
st6	X6475	1.64599975648165	0.818098768503792	0.062
st6	X6476	1.5823883421072	0.746745042060296	0.064
st6	X6477	1.65155515475128	0.864852248667154	0.08
st6	X6478	1.64056215160585	0.680047949336512	0.053
st6	X6479	1.65087470625971	0.842108887156797	0.082
st6	X6480	1.60508710660767	0.810319349167061	0.075
st6	X6481	1.59852139332454	0.86550912254012	0.062
st6	X6482	1.65494024475086	0.757737739588786	0.068
st6	X6483	1.67523287879403	0.704928539747862	0.047
st6	X6484	1.62074807160169	0.891082687258851	0.08
st6	X6485	1.52194998653561	1.05136544814276	0.105
st6	X6486	1.69278808685845	0.770470190195303	0.067
st6	X6487	1.76876646899646	0.447157909078483	0.018
st6	X6488	1.62303709905298	0.891537761258098	0.074
st6	X6489	1.66481720854449	0.652673953914948	0.044
st6	X6490	1.63459999125017	0.848216354529209	0.064
st6	X6491	1.67795148547173	0.854666499426011	0.085
st6	X6492	1.60911214076267	0.899316286240744	0.105
st6	X6493	1.64133461644026	0.723506021748259	0.057
st6	X6494	1.62843037806485	0.77412182330748	0.051
st6	X6495	1.63560521450463	0.628126869206648	0.05
st6	X6496	1.51993348571928	1.10982647202717	0.107
st6	X6497	1.59341209303108	0.751249197313625	0.057
st6	X6498	1.58871551082014	1.00736883919037	0.111
st6	X6499	1.62388819494468	0.767073885423888	0.048
st6	X6500	1.49481324992795	1.00219673894375	0.124
st6	X6501	1.68733135544172	0.732349398321563	0.057
st6	X6502	1.60876816328327	0.795624010222452	0.072
st6	X6503	1.61838190045339	0.918218952104882	0.085
st6	X6504	1.59941263188654	0.797106339999795	0.059
st6	X6505	1.60227851870455	1.07244315117958	0.094
st6	X6506	1.61351579485155	0.914380350531612	0.074
st6	X6507	1.70051699278683	0.631023524251614	0.038
st6	X6508	1.57951878715347	0.778408387143231	0.054
st6	X6509	1.64442365337515	0.965205199969117	0.093
st6	X6510	1.67047599675521	0.736770555884703	0.067
st6	X6511	1.62507373220906	0.690833157960524	0.05
st6	X6512	1.6067132015272	0.88273799488564	0.081
st6	X6513	1.61656997389716	0.923519390246432	0.09
st6	X6514	1.5953084159377	0.823955530659035	0.064
st6	X6515	1.69391499933995	0.634474053992094	0.041
st6	X6516	1.60075028606127	1.05568185778917	0.107
st6	X6517	1.67346278713895	0.844887869088987	0.076
st6	X6518	1.69746642059123	0.79408250253507	0.072
st6	X6519	1.61523306915883	0.763058004675009	0.056
st6	X6520	1.63904369420887	0.726359986193771	0.054
st6	X6521	1.58742202223256	0.642327989592924	0.044
st6	X6522	1.66891408688809	0.715888437251663	0.054
st6	X6523	1.72432170012495	0.578489777599438	0.043
st6	X6524	1.61734432490068	0.838699883991383	0.075
st6	X6525	1.69741276678631	0.800949164012632	0.077
st6	X6526	1.46813504116284	1.18633354243974	0.151
st6	X6527	1.70953450599087	0.694461869244814	0.047
st6	X6528	1.59685793147678	0.887714094138979	0.09
st6	X6529	1.54279895347139	0.886043793578965	0.078
st6	X6530	1.59397351471541	0.81837243008096	0.08
st6	X6531	1.56048695751997	0.814864238377848	0.069
st6	X6532	1.61039853414251	0.717019860074113	0.048
st6	X6533	1.71748178797812	0.822366635907293	0.07
st6	X6534	1.63017540168491	0.74188811109143	0.051
st6	X6535	1.63752944199222	0.698811055981793	0.071
st6	X6536	1.72021507543953	0.750420921889322	0.058
st6	X6537	1.67135492151453	0.667886062353133	0.047
st6	X6538	1.53899574569577	0.816597783268376	0.069
st6	X6539	1.61636435945845	0.783920014310219	0.08
st6	X6540	1.68583571594909	0.760176338085703	0.063
st6	X6541	1.51726828547101	0.902670607182233	0.078
st6	X6542	1.54770196767867	0.955318238956748	0.091
st6	X6543	1.61666778940757	0.874284866071219	0.096
st6	X6544	1.69358068062448	0.694946253362214	0.056
st6	X6545	1.50045837298563	1.16474615322938	0.129
st6	X6546	1.68460172954755	0.689543283740772	0.052
st6	X6547	1.66523971263697	0.804759427970428	0.07
st6	X6548	1.68049289115611	0.728625567243716	0.059
st6	X6549	1.64498349406527	0.876825837752991	0.077
st6	X6550	1.58893231041987	1.03720760291837	0.108
st6	X6551	1.61641082623271	0.761420644989007	0.066
st6	X6552	1.49897522570535	1.13086345795803	0.126
st6	X6553	1.62405965708303	0.784028305010784	0.053
st6	X6554	1.55715077202347	0.97368896946624	0.115
st6	X6555	1.63904468748004	0.788781811142882	0.061
st6	X6556	1.64657615937471	0.772575230251279	0.062
st6	X6557	1.67441027579147	0.677610933069306	0.043
st6	X6558	1.5525140649935	1.05676457545661	0.113
st6	X6559	1.57965559236299	0.951502975059818	0.078
st6	X6560	1.60443378042899	0.748865865537544	0.066
st6	X6561	1.60250820987322	0.904937811276051	0.096
st6	X6562	1.65193610471904	0.820319871644161	0.063
st6	X6563	1.62252748067325	0.739477942828536	0.056
st6	X6564	1.66961636954815	0.689101464961474	0.049
st6	X6565	1.69606029100638	0.70434725649868	0.051
st6	X6566	1.7062535723382	0.78684426892158	0.069
st6	X6567	1.50586942590848	0.8838321643754	0.07
st6	X6568	1.68094138131122	0.61805697299441	0.04
st6	X6569	1.53826249940361	0.987190588791527	0.111
st6	X6570	1.60417429826959	0.716897796356823	0.05
st6	X6571	1.601751603569	0.810137354543878	0.058
st6	X6572	1.66706848948696	0.477711257151069	0.023
st6	X6573	1.68574184146559	0.870055875726638	0.081
st6	X6574	1.67182323694779	0.664104123933009	0.047
st6	X6575	1.71056988652213	0.667761282919862	0.046
st6	X6576	1.53299785573039	1.01757566365627	0.106
st6	X6577	1.70858991148355	0.670872640233226	0.05
st6	X6578	1.5599168748967	0.960149758675977	0.088
st6	X6579	1.69260190228009	0.733498993978377	0.055
st6	X6580	1.51593436679763	1.0309043854177	0.095
st6	X6581	1.49335546700392	0.951918663382961	0.086
st6	X6582	1.49892957542449	0.971029366003383	0.098
st6	X6583	1.63685624005874	0.721537610123195	0.053
st6	X6584	1.62157106674657	0.713031134234867	0.054
st6	X6585	1.57626874829825	1.00063932105408	0.115
st6	X6586	1.67806959413325	0.664086559914	0.047
st6	X6587	1.57150440049214	0.899728940457711	0.087
st6	X6588	1.50868703087709	1.03434497651712	0.108
st6	X6589	1.60143299590752	0.850856573221489	0.08
st6	X6590	1.65193341273373	0.802834170291474	0.075
st6	X6591	1.59495247014531	0.916057835052168	0.09
st6	X6592	1.53388246576634	0.87786166257947	0.066
st6	X6593	1.56090450693296	0.845141752115013	0.07
st6	X6594	1.69827421587287	0.765127864825955	0.063
st6	X6595	1.66985903259686	0.666004786251365	0.047
st6	X6596	1.60191979755602	0.969583285749949	0.089
st6	X6597	1.62407173414591	0.703497956427463	0.053
st6	X6598	1.66797893802555	0.802595888323372	0.072
st6	X6599	1.64864996187096	0.606737654321197	0.036
st6	X6600	1.6367640224026	0.848922869133302	0.074
st6	X6601	1.68081645840475	0.672680705915328	0.057
st6	X6602	1.63772239252344	0.743934350665759	0.06
