date_id	site_id	boot_id	prod_mg_m_int
2011-10-23	st6	X217	68.36
2011-10-23	st6	X218	70.53
2011-10-23	st6	X219	69.52
2011-10-23	st6	X220	80.04
2011-10-23	st6	X221	70.54
2011-10-23	st6	X222	79.95
2011-10-23	st6	X223	72.24
2011-10-23	st6	X224	76.06
2011-10-23	st6	X225	77.93
2011-10-23	st6	X226	62.93
2011-10-23	st6	X227	63.46
2011-10-23	st6	X228	57.03
2011-10-23	st6	X229	76.25
2011-10-23	st6	X230	70
2011-10-23	st6	X231	69.58
2011-10-23	st6	X232	72.58
2011-10-23	st6	X233	64.9
2011-10-23	st6	X234	74.83
2011-10-23	st6	X235	54.19
2011-10-23	st6	X236	66.25
2011-10-23	st6	X237	72.09
2011-10-23	st6	X238	70.13
2011-10-23	st6	X239	66.47
2011-10-23	st6	X240	62.11
2011-10-23	st6	X241	69.39
2011-10-23	st6	X242	77.31
2011-10-23	st6	X243	69.52
2011-10-23	st6	X244	63.71
2011-10-23	st6	X245	74.21
2011-10-23	st6	X246	71.2
2011-10-23	st6	X247	62.15
2011-10-23	st6	X248	59.88
2011-10-23	st6	X249	71.61
2011-10-23	st6	X250	72.54
2011-10-23	st6	X251	62.23
2011-10-23	st6	X252	60.69
2011-10-23	st6	X253	58.85
2011-10-23	st6	X254	75.84
2011-10-23	st6	X255	72.83
2011-10-23	st6	X256	60.81
2011-10-23	st6	X257	69.64
2011-10-23	st6	X258	80.81
2011-10-23	st6	X259	65.72
2011-10-23	st6	X260	72.32
2011-10-23	st6	X261	62.88
2011-10-23	st6	X262	69.05
2011-10-23	st6	X263	67.53
2011-10-23	st6	X264	62.82
2011-10-23	st6	X265	65.04
2011-10-23	st6	X266	61.53
2011-10-23	st6	X267	78.51
2011-10-23	st6	X268	51.05
2011-10-23	st6	X269	59.94
2011-10-23	st6	X270	69.95
2011-10-23	st6	X271	68.1
2011-10-23	st6	X272	76.52
2011-10-23	st6	X273	61.47
2011-10-23	st6	X274	66.99
2011-10-23	st6	X275	70.39
2011-10-23	st6	X276	70.23
2011-10-23	st6	X277	72.74
2011-10-23	st6	X278	83.28
2011-10-23	st6	X279	64.04
2011-10-23	st6	X280	74.8
2011-10-23	st6	X281	57.01
2011-10-23	st6	X282	72.92
2011-10-23	st6	X283	58.63
2011-10-23	st6	X284	56.09
2011-10-23	st6	X285	50.73
2011-10-23	st6	X286	61.81
2011-10-23	st6	X287	83.27
2011-10-23	st6	X288	75.67
2011-10-23	st6	X289	74.47
2011-10-23	st6	X290	61.67
2011-10-23	st6	X291	66.32
2011-10-23	st6	X292	62.13
2011-10-23	st6	X293	56.53
2011-10-23	st6	X294	64.87
2011-10-23	st6	X295	61.64
2011-10-23	st6	X296	74.7
2011-10-23	st6	X297	53.03
2011-10-23	st6	X298	52.3
2011-10-23	st6	X299	96.03
2011-10-23	st6	X300	66.02
2011-10-23	st6	X301	61.73
2011-10-23	st6	X302	60.56
2011-10-23	st6	X303	65.74
2011-10-23	st6	X304	58.87
2011-10-23	st6	X305	71.74
2011-10-23	st6	X306	56.59
2011-10-23	st6	X307	64.46
2011-10-23	st6	X308	64.06
2011-10-23	st6	X309	74.46
2011-10-23	st6	X310	79.47
2011-10-23	st6	X311	76.74
2011-10-23	st6	X312	73.42
2011-10-23	st6	X313	78.38
2011-10-23	st6	X314	73.79
2011-10-23	st6	X315	64.08
2011-10-23	st6	X316	69.1
2011-10-23	st6	X317	72.67
2011-10-23	st6	X318	60.83
2011-10-23	st6	X319	62.67
2011-10-23	st6	X320	72.52
2011-10-23	st6	X321	74.33
2011-10-23	st6	X322	84.65
2011-10-23	st6	X323	94.71
2011-10-23	st6	X324	57.17
2011-10-23	st6	X325	77.54
2011-10-23	st6	X326	71.96
2011-10-23	st6	X327	68.04
2011-10-23	st6	X328	60.16
2011-10-23	st6	X329	64.25
2011-10-23	st6	X330	71.71
2011-10-23	st6	X331	71.92
2011-10-23	st6	X332	64.92
2011-10-23	st6	X333	74.49
2011-10-23	st6	X334	71.63
2011-10-23	st6	X335	72.91
2011-10-23	st6	X336	72.08
2011-10-23	st6	X337	58.02
2011-10-23	st6	X338	65.33
2011-10-23	st6	X339	64.59
2011-10-23	st6	X340	77.49
2011-10-23	st6	X341	69.01
2011-10-23	st6	X342	64.64
2011-10-23	st6	X343	77.4
2011-10-23	st6	X344	70.9
2011-10-23	st6	X345	78.3
2011-10-23	st6	X346	56.51
2011-10-23	st6	X347	75.76
2011-10-23	st6	X348	55.64
2011-10-23	st6	X349	79.78
2011-10-23	st6	X350	59.4
2011-10-23	st6	X351	63.27
2011-10-23	st6	X352	59.63
2011-10-23	st6	X353	62.83
2011-10-23	st6	X354	65.57
2011-10-23	st6	X355	81.12
2011-10-23	st6	X356	73.26
2011-10-23	st6	X357	62.55
2011-10-23	st6	X358	83.12
2011-10-23	st6	X359	63.8
2011-10-23	st6	X360	70.82
2011-10-23	st6	X361	65.95
2011-10-23	st6	X362	65.52
2011-10-23	st6	X363	68.49
2011-10-23	st6	X364	66.49
2011-10-23	st6	X365	65.04
2011-10-23	st6	X366	84.23
2011-10-23	st6	X367	65.9
2011-10-23	st6	X368	61.43
2011-10-23	st6	X369	73.84
2011-10-23	st6	X370	61.94
2011-10-23	st6	X371	52.94
2011-10-23	st6	X372	75.31
2011-10-23	st6	X373	65.33
2011-10-23	st6	X374	71.94
2011-10-23	st6	X375	64.91
2011-10-23	st6	X376	86.69
2011-10-23	st6	X377	56.3
2011-10-23	st6	X378	82.73
2011-10-23	st6	X379	57.13
2011-10-23	st6	X380	68.07
2011-10-23	st6	X381	62.58
2011-10-23	st6	X382	62.06
2011-10-23	st6	X383	57.97
2011-10-23	st6	X384	66.57
2011-10-23	st6	X385	76.08
2011-10-23	st6	X386	66.82
2011-10-23	st6	X387	78.87
2011-10-23	st6	X388	53.95
2011-10-23	st6	X389	49.87
2011-10-23	st6	X390	66.2
2011-10-23	st6	X391	61.72
2011-10-23	st6	X392	70.45
2011-10-23	st6	X393	71.93
2011-10-23	st6	X394	58.86
2011-10-23	st6	X395	62.09
2011-10-23	st6	X396	64.43
2011-10-23	st6	X397	75.79
2011-10-23	st6	X398	60.8
2011-10-23	st6	X399	66.2
2011-10-23	st6	X400	66.98
2011-10-23	st6	X401	53.81
2011-10-23	st6	X402	69.57
2011-10-23	st6	X403	56.32
2011-10-23	st6	X404	64.67
2011-10-23	st6	X405	91.18
2011-10-23	st6	X406	75.66
2011-10-23	st6	X407	53.14
2011-10-23	st6	X408	73.83
2011-10-23	st6	X409	79.44
2011-10-23	st6	X410	60.85
2011-10-23	st6	X411	74.19
2011-10-23	st6	X412	69.45
2011-10-23	st6	X413	73.01
2011-10-23	st6	X414	56.49
2011-10-23	st6	X415	65.46
2011-10-23	st6	X416	66.07
2011-10-23	st6	X417	65.65
2011-10-23	st6	X418	69.9
2011-10-23	st6	X419	68.16
2011-10-23	st6	X420	56.82
2011-10-23	st6	X421	59.6
2011-10-23	st6	X422	73.17
2011-10-23	st6	X423	66.54
2011-10-23	st6	X424	82.29
2011-10-23	st6	X425	68.78
2011-10-23	st6	X426	64.39
2011-10-23	st6	X427	87.37
2011-10-23	st6	X428	73.23
2011-10-23	st6	X429	71.38
2011-10-23	st6	X430	65.38
2011-10-23	st6	X431	61.33
2011-10-23	st6	X432	69.15
2011-10-23	st6	X433	65.07
2011-10-23	st6	X434	69.77
2011-10-23	st6	X435	55.3
2011-10-23	st6	X436	66.36
2011-10-23	st6	X437	61.33
2011-10-23	st6	X438	76.8
2011-10-23	st6	X439	67.11
2011-10-23	st6	X440	62.04
2011-10-23	st6	X441	65.05
2011-10-23	st6	X442	76.88
2011-10-23	st6	X443	79.35
2011-10-23	st6	X444	66.79
2011-10-23	st6	X445	67.68
2011-10-23	st6	X446	66.37
2011-10-23	st6	X447	64.38
2011-10-23	st6	X448	61.91
2011-10-23	st6	X449	63.82
2011-10-23	st6	X450	63.96
2011-10-23	st6	X451	63.68
2011-10-23	st6	X452	70.37
2011-10-23	st6	X453	70.77
2011-10-23	st6	X454	68.81
2011-10-23	st6	X455	68.01
2011-10-23	st6	X456	76.38
2011-10-23	st6	X457	82.48
2011-10-23	st6	X458	70.16
2011-10-23	st6	X459	61.33
2011-10-23	st6	X460	70.93
2011-10-23	st6	X461	82.53
2011-10-23	st6	X462	78.13
2011-10-23	st6	X463	82.45
2011-10-23	st6	X464	75.2
2011-10-23	st6	X465	62.15
2011-10-23	st6	X466	68.82
2011-10-23	st6	X467	68.8
2011-10-23	st6	X468	68.71
2011-10-23	st6	X469	79.54
2011-10-23	st6	X470	62.35
2011-10-23	st6	X471	58.79
2011-10-23	st6	X472	68.5
2011-10-23	st6	X473	58.53
2011-10-23	st6	X474	71.03
2011-10-23	st6	X475	58.45
2011-10-23	st6	X476	75.96
2011-10-23	st6	X477	76.98
2011-10-23	st6	X478	77.12
2011-10-23	st6	X479	69.07
2011-10-23	st6	X480	69.53
2011-10-23	st6	X481	68.51
2011-10-23	st6	X482	63.52
2011-10-23	st6	X483	71.39
2011-10-23	st6	X484	59.9
2011-10-23	st6	X485	73.37
2011-10-23	st6	X486	67.99
2011-10-23	st6	X487	57.42
2011-10-23	st6	X488	61.55
2011-10-23	st6	X489	74.2
2011-10-23	st6	X490	78.12
2011-10-23	st6	X491	64.73
2011-10-23	st6	X492	67.53
2011-10-23	st6	X493	54.4
2011-10-23	st6	X494	83.57
2011-10-23	st6	X495	67.41
2011-10-23	st6	X496	61.64
2011-10-23	st6	X497	64.81
2011-10-23	st6	X498	76.28
2011-10-23	st6	X499	73.92
2011-10-23	st6	X500	71.84
2011-10-23	st6	X501	65.81
2011-10-23	st6	X502	81.02
2011-10-23	st6	X503	64.41
2011-10-23	st6	X504	66.7
2011-10-23	st6	X505	58.94
2011-10-23	st6	X506	63.66
2011-10-23	st6	X507	61.05
2011-10-23	st6	X508	69.4
2011-10-23	st6	X509	74.16
2011-10-23	st6	X510	74.46
2011-10-23	st6	X511	62.6
2011-10-23	st6	X512	64.32
2011-10-23	st6	X513	71.39
2011-10-23	st6	X514	76.48
2011-10-23	st6	X515	73.26
2011-10-23	st6	X516	61.26
2011-10-23	st6	X517	75.45
2011-10-23	st6	X518	83.49
2011-10-23	st6	X519	54.13
2011-10-23	st6	X520	63.16
2011-10-23	st6	X521	65.6
2011-10-23	st6	X522	84.82
2011-10-23	st6	X523	69.95
2011-10-23	st6	X524	77.33
2011-10-23	st6	X525	63.1
2011-10-23	st6	X526	61.55
2011-10-23	st6	X527	71.51
2011-10-23	st6	X528	72.8
2011-10-23	st6	X529	57.16
2011-10-23	st6	X530	68.19
2011-10-23	st6	X531	65.53
2011-10-23	st6	X532	62.7
2011-10-23	st6	X533	54.95
2011-10-23	st6	X534	59.52
2011-10-23	st6	X535	79.89
2011-10-23	st6	X536	57.27
2011-10-23	st6	X537	67.91
2011-10-23	st6	X538	66.27
2011-10-23	st6	X539	68.89
2011-10-23	st6	X540	57.03
2011-10-23	st6	X541	70.69
2011-10-23	st6	X542	62.45
2011-10-23	st6	X543	60.7
2011-10-23	st6	X544	76.2
2011-10-23	st6	X545	59.83
2011-10-23	st6	X546	67.08
2011-10-23	st6	X547	63.63
2011-10-23	st6	X548	75.61
2011-10-23	st6	X549	68.04
2011-10-23	st6	X550	58.61
2011-10-23	st6	X551	69.54
2011-10-23	st6	X552	69.01
2011-10-23	st6	X553	54.88
2011-10-23	st6	X554	71.79
2011-10-23	st6	X555	77.29
2011-10-23	st6	X556	73.94
2011-10-23	st6	X557	82.16
2011-10-23	st6	X558	63.17
2011-10-23	st6	X559	71.51
2011-10-23	st6	X560	69.7
2011-10-23	st6	X561	76.05
2011-10-23	st6	X562	73.8
2011-10-23	st6	X563	58.48
2011-10-23	st6	X564	67.8
2011-10-23	st6	X565	82.11
2011-10-23	st6	X566	41.55
2011-10-23	st6	X567	57.24
2011-10-23	st6	X568	65.56
2011-10-23	st6	X569	71.14
2011-10-23	st6	X570	48.02
2011-10-23	st6	X571	53.6
2011-10-23	st6	X572	76.02
2011-10-23	st6	X573	61.05
2011-10-23	st6	X574	66.98
2011-10-23	st6	X575	66.59
2011-10-23	st6	X576	70.38
2011-10-23	st6	X577	59.57
2011-10-23	st6	X578	68
2011-10-23	st6	X579	60.34
2011-10-23	st6	X580	63.43
2011-10-23	st6	X581	72.24
2011-10-23	st6	X582	60.21
2011-10-23	st6	X583	78.81
2011-10-23	st6	X584	61.2
2011-10-23	st6	X585	69.01
2011-10-23	st6	X586	79.67
2011-10-23	st6	X587	75.54
2011-10-23	st6	X588	64.17
2011-10-23	st6	X589	70.96
2011-10-23	st6	X590	79.19
2011-10-23	st6	X591	57.38
2011-10-23	st6	X592	68.47
2011-10-23	st6	X593	64.24
2011-10-23	st6	X594	71.76
2011-10-23	st6	X595	70.12
2011-10-23	st6	X596	83.22
2011-10-23	st6	X597	57.78
2011-10-23	st6	X598	68.55
2011-10-23	st6	X599	69.5
2011-10-23	st6	X600	61.53
2011-10-23	st6	X601	83.48
2011-10-23	st6	X602	80.35
2011-10-23	st6	X603	66.54
2011-10-23	st6	X604	78.47
2011-10-23	st6	X605	74.21
2011-10-23	st6	X606	59.54
2011-10-23	st6	X607	70.23
2011-10-23	st6	X608	72
2011-10-23	st6	X609	47.73
2011-10-23	st6	X610	74.82
2011-10-23	st6	X611	58.1
2011-10-23	st6	X612	72.99
2011-10-23	st6	X613	56.94
2011-10-23	st6	X614	44.87
2011-10-23	st6	X615	54.73
2011-10-23	st6	X616	61.63
2011-10-23	st6	X617	77.28
2011-10-23	st6	X618	78.7
2011-10-23	st6	X619	69.86
2011-10-23	st6	X620	78.05
2011-10-23	st6	X621	89.27
2011-10-23	st6	X622	66.01
2011-10-23	st6	X623	67.66
2011-10-23	st6	X624	65.46
2011-10-23	st6	X625	70.92
2011-10-23	st6	X626	58.67
2011-10-23	st6	X627	71.15
2011-10-23	st6	X628	57.02
2011-10-23	st6	X629	56.02
2011-10-23	st6	X630	79.97
2011-10-23	st6	X631	69.61
2011-10-23	st6	X632	54.74
2011-10-23	st6	X633	59.94
2011-10-23	st6	X634	67.31
2011-10-23	st6	X635	62.5
2011-10-23	st6	X636	88.18
2011-10-23	st6	X637	70.45
2011-10-23	st6	X638	80.49
2011-10-23	st6	X639	84.37
2011-10-23	st6	X640	81.21
2011-10-23	st6	X641	70.3
2011-10-23	st6	X642	60.05
2011-10-23	st6	X643	72.66
2011-10-23	st6	X644	74.36
2011-10-23	st6	X645	70.61
2011-10-23	st6	X646	59.57
2011-10-23	st6	X647	64.71
2011-10-23	st6	X648	70.91
2011-10-23	st6	X649	69.46
2011-10-23	st6	X650	71.25
2011-10-23	st6	X651	54.74
2011-10-23	st6	X652	88.69
2011-10-23	st6	X653	71.15
2011-10-23	st6	X654	61.14
2011-10-23	st6	X655	67.14
2011-10-23	st6	X656	71.04
2011-10-23	st6	X657	57.75
2011-10-23	st6	X658	67.25
2011-10-23	st6	X659	56.41
2011-10-23	st6	X660	64.05
2011-10-23	st6	X661	72.2
2011-10-23	st6	X662	72.74
2011-10-23	st6	X663	58.14
2011-10-23	st6	X664	56.29
2011-10-23	st6	X665	76.1
2011-10-23	st6	X666	67.35
2011-10-23	st6	X667	86.54
2011-10-23	st6	X668	73.45
2011-10-23	st6	X669	69.53
2011-10-23	st6	X670	71.31
2011-10-23	st6	X671	63.48
2011-10-23	st6	X672	73.11
2011-10-23	st6	X673	73.72
2011-10-23	st6	X674	69.92
2011-10-23	st6	X675	69.75
2011-10-23	st6	X676	68.22
2011-10-23	st6	X677	69.34
2011-10-23	st6	X678	76.78
2011-10-23	st6	X679	86.74
2011-10-23	st6	X680	68.68
2011-10-23	st6	X681	67.73
2011-10-23	st6	X682	76.17
2011-10-23	st6	X683	57.05
2011-10-23	st6	X684	75.45
2011-10-23	st6	X685	62.84
2011-10-23	st6	X686	72
2011-10-23	st6	X687	77.27
2011-10-23	st6	X688	50.25
2011-10-23	st6	X689	83.13
2011-10-23	st6	X690	79.83
2011-10-23	st6	X691	68.71
2011-10-23	st6	X692	67.38
2011-10-23	st6	X693	78.26
2011-10-23	st6	X694	81.92
2011-10-23	st6	X695	56.79
2011-10-23	st6	X696	75
2011-10-23	st6	X697	53.34
2011-10-23	st6	X698	65.99
2011-10-23	st6	X699	74.03
2011-10-23	st6	X700	75.32
2011-10-23	st6	X701	57.22
2011-10-23	st6	X702	57.31
2011-10-23	st6	X703	77.73
2011-10-23	st6	X704	70.73
2011-10-23	st6	X705	66.39
2011-10-23	st6	X706	55.69
2011-10-23	st6	X707	81.05
2011-10-23	st6	X708	58.53
2011-10-23	st6	X709	61.98
2011-10-23	st6	X710	64.52
2011-10-23	st6	X711	66.53
2011-10-23	st6	X712	82.05
2011-10-23	st6	X713	76.1
2011-10-23	st6	X714	58.81
2011-10-23	st6	X715	85.93
2011-10-23	st6	X716	72.68
2011-10-23	st6	X717	69.21
2011-10-23	st6	X718	83.78
2011-10-23	st6	X719	58.06
2011-10-23	st6	X720	63.34
2011-10-23	st6	X721	73.3
2011-10-23	st6	X722	69.24
2011-10-23	st6	X723	56.42
2011-10-23	st6	X724	69.15
2011-10-23	st6	X725	69.18
2011-10-23	st6	X726	58.8
2011-10-23	st6	X727	69.75
2011-10-23	st6	X728	56.2
2011-10-23	st6	X729	69.82
2011-10-23	st6	X730	63.13
2011-10-23	st6	X731	65.9
2011-10-23	st6	X732	65.92
2011-10-23	st6	X733	71.11
2011-10-23	st6	X734	66.48
2011-10-23	st6	X735	79.56
2011-10-23	st6	X736	79.3
2011-10-23	st6	X737	67.79
2011-10-23	st6	X738	61.71
2011-10-23	st6	X739	79.93
2011-10-23	st6	X740	71.05
2011-10-23	st6	X741	58.65
2011-10-23	st6	X742	65.5
2011-10-23	st6	X743	73.67
2011-10-23	st6	X744	67.82
2011-10-23	st6	X745	69.71
2011-10-23	st6	X746	69.36
2011-10-23	st6	X747	63.73
2011-10-23	st6	X748	64.97
2011-10-23	st6	X749	67.59
2011-10-23	st6	X750	55.28
2011-10-23	st6	X751	68.54
2011-10-23	st6	X752	64.25
2011-10-23	st6	X753	70.51
2011-10-23	st6	X754	68.23
2011-10-23	st6	X755	74.35
2011-10-23	st6	X756	78.09
2011-10-23	st6	X757	60.38
2011-10-23	st6	X758	70.93
2011-10-23	st6	X759	65.08
2011-10-23	st6	X760	56.65
2011-10-23	st6	X761	69.87
2011-10-23	st6	X762	68.6
2011-10-23	st6	X763	65.45
2011-10-23	st6	X764	75.18
2011-10-23	st6	X765	57.91
2011-10-23	st6	X766	59.19
2011-10-23	st6	X767	71.14
2011-10-23	st6	X768	55.43
2011-10-23	st6	X769	56.15
2011-10-23	st6	X770	75.29
2011-10-23	st6	X771	72.87
2011-10-23	st6	X772	64.3
2011-10-23	st6	X773	77.51
2011-10-23	st6	X774	68.32
2011-10-23	st6	X775	65.57
2011-10-23	st6	X776	77.69
2011-10-23	st6	X777	67.49
2011-10-23	st6	X778	83.5
2011-10-23	st6	X779	56.48
2011-10-23	st6	X780	60.42
2011-10-23	st6	X781	71.71
2011-10-23	st6	X782	70.46
2011-10-23	st6	X783	74.72
2011-10-23	st6	X784	89.56
2011-10-23	st6	X785	56.76
2011-10-23	st6	X786	68.49
2011-10-23	st6	X787	83.49
2011-10-23	st6	X788	73.96
2011-10-23	st6	X789	61.33
2011-10-23	st6	X790	64.15
2011-10-23	st6	X791	73.01
2011-10-23	st6	X792	67.62
2011-10-23	st6	X793	62.58
2011-10-23	st6	X794	67.59
2011-10-23	st6	X795	61.46
2011-10-23	st6	X796	89.83
2011-10-23	st6	X797	70.89
2011-10-23	st6	X798	68.37
2011-10-23	st6	X799	67.44
2011-10-23	st6	X800	81.1
2011-10-23	st6	X801	69.43
2011-10-23	st6	X802	70.78
2011-10-23	st6	X803	69.19
2011-10-23	st6	X804	66.41
2011-10-23	st6	X805	76.62
2011-10-23	st6	X806	74.3
2011-10-23	st6	X807	55.07
2011-10-23	st6	X808	72.12
2011-10-23	st6	X809	70.01
2011-10-23	st6	X810	57.87
2011-10-23	st6	X811	69.64
2011-10-23	st6	X812	67.58
2011-10-23	st6	X813	55.58
2011-10-23	st6	X814	58.6
2011-10-23	st6	X815	60.36
2011-10-23	st6	X816	76.44
2011-10-23	st6	X817	72.68
2011-10-23	st6	X818	58.98
2011-10-23	st6	X819	79.25
2011-10-23	st6	X820	68.22
2011-10-23	st6	X821	66.7
2011-10-23	st6	X822	72.48
2011-10-23	st6	X823	77.99
2011-10-23	st6	X824	59.59
2011-10-23	st6	X825	74.43
2011-10-23	st6	X826	61.16
2011-10-23	st6	X827	78.09
2011-10-23	st6	X828	71.44
2011-10-23	st6	X829	76.22
2011-10-23	st6	X830	81.43
2011-10-23	st6	X831	68.31
2011-10-23	st6	X832	50.61
2011-10-23	st6	X833	52.51
2011-10-23	st6	X834	78.39
2011-10-23	st6	X835	70.2
2011-10-23	st6	X836	52.03
2011-10-23	st6	X837	69.57
2011-10-23	st6	X838	56.78
2011-10-23	st6	X839	55.88
2011-10-23	st6	X840	68.31
2011-10-23	st6	X841	58.24
2011-10-23	st6	X842	61.98
2011-10-23	st6	X843	53.38
2011-10-23	st6	X844	67.42
2011-10-23	st6	X845	72.43
2011-10-23	st6	X846	73.8
2011-10-23	st6	X847	63.62
2011-10-23	st6	X848	60.98
2011-10-23	st6	X849	82.1
2011-10-23	st6	X850	67.23
2011-10-23	st6	X851	67.55
2011-10-23	st6	X852	66.54
2011-10-23	st6	X853	71.95
2011-10-23	st6	X854	58.83
2011-10-23	st6	X855	64.36
2011-10-23	st6	X856	67.88
2011-10-23	st6	X857	71.31
2011-10-23	st6	X858	58.56
2011-10-23	st6	X859	64.34
2011-10-23	st6	X860	64.01
2011-10-23	st6	X861	73.77
2011-10-23	st6	X862	60.34
2011-10-23	st6	X863	75.79
2011-10-23	st6	X864	73.95
2011-10-23	st6	X865	56.35
2011-10-23	st6	X866	70.74
2011-10-23	st6	X867	64.41
2011-10-23	st6	X868	69.33
2011-10-23	st6	X869	46.06
2011-10-23	st6	X870	63.99
2011-10-23	st6	X871	74.58
2011-10-23	st6	X872	58.9
2011-10-23	st6	X873	61.81
2011-10-23	st6	X874	60.59
2011-10-23	st6	X875	63
2011-10-23	st6	X876	68.31
2011-10-23	st6	X877	65.8
2011-10-23	st6	X878	73.91
2011-10-23	st6	X879	67.55
2011-10-23	st6	X880	67.51
2011-10-23	st6	X881	65.56
2011-10-23	st6	X882	65.49
2011-10-23	st6	X883	56.94
2011-10-23	st6	X884	58.83
2011-10-23	st6	X885	61.63
2011-10-23	st6	X886	75.4
2011-10-23	st6	X887	69.73
2011-10-23	st6	X888	79.37
2011-10-23	st6	X889	72.79
2011-10-23	st6	X890	70.76
2011-10-23	st6	X891	56.51
2011-10-23	st6	X892	61.77
2011-10-23	st6	X893	64.86
2011-10-23	st6	X894	79.98
2011-10-23	st6	X895	82.17
2011-10-23	st6	X896	58.2
2011-10-23	st6	X897	76.76
2011-10-23	st6	X898	66.84
2011-10-23	st6	X899	72.33
2011-10-23	st6	X900	80.45
2011-10-23	st6	X901	73.23
2011-10-23	st6	X902	74.36
2011-10-23	st6	X903	71.03
2011-10-23	st6	X904	55.87
2011-10-23	st6	X905	70.64
2011-10-23	st6	X906	62.03
2011-10-23	st6	X907	72.81
2011-10-23	st6	X908	56.42
2011-10-23	st6	X909	67.16
2011-10-23	st6	X910	66.01
2011-10-23	st6	X911	56.83
2011-10-23	st6	X912	60.53
2011-10-23	st6	X913	68.32
2011-10-23	st6	X914	81.64
2011-10-23	st6	X915	59.57
2011-10-23	st6	X916	76.02
2011-10-23	st6	X917	67.72
2011-10-23	st6	X918	63.38
2011-10-23	st6	X919	70.38
2011-10-23	st6	X920	59.7
2011-10-23	st6	X921	63.51
2011-10-23	st6	X922	78.19
2011-10-23	st6	X923	79.34
2011-10-23	st6	X924	74.17
2011-10-23	st6	X925	63.95
2011-10-23	st6	X926	65.44
2011-10-23	st6	X927	73.38
2011-10-23	st6	X928	74.51
2011-10-23	st6	X929	64.79
2011-10-23	st6	X930	63.96
2011-10-23	st6	X931	68.99
2011-10-23	st6	X932	71.09
2011-10-23	st6	X933	64.41
2011-10-23	st6	X934	69.26
2011-10-23	st6	X935	80.09
2011-10-23	st6	X936	64.84
2011-10-23	st6	X937	75.64
2011-10-23	st6	X938	64.87
2011-10-23	st6	X939	65.53
2011-10-23	st6	X940	70.18
2011-10-23	st6	X941	67.45
2011-10-23	st6	X942	69.73
2011-10-23	st6	X943	63.7
2011-10-23	st6	X944	67.19
2011-10-23	st6	X945	76.96
2011-10-23	st6	X946	72.31
2011-10-23	st6	X947	57.5
2011-10-23	st6	X948	60.99
2011-10-23	st6	X949	71.34
2011-10-23	st6	X950	59.13
2011-10-23	st6	X951	62.97
2011-10-23	st6	X952	69.62
2011-10-23	st6	X953	76.57
2011-10-23	st6	X954	61.67
2011-10-23	st6	X955	66.31
2011-10-23	st6	X956	68.26
2011-10-23	st6	X957	65.66
2011-10-23	st6	X958	68.7
2011-10-23	st6	X959	71.3
2011-10-23	st6	X960	68.02
2011-10-23	st6	X961	69.15
2011-10-23	st6	X962	75.25
2011-10-23	st6	X963	69.69
2011-10-23	st6	X964	63.78
2011-10-23	st6	X965	72.53
2011-10-23	st6	X966	70.7
2011-10-23	st6	X967	50.95
2011-10-23	st6	X968	56.81
2011-10-23	st6	X969	68.21
2011-10-23	st6	X970	74.14
2011-10-23	st6	X971	47.61
2011-10-23	st6	X972	72.6
2011-10-23	st6	X973	69.6
2011-10-23	st6	X974	84.08
2011-10-23	st6	X975	66.2
2011-10-23	st6	X976	77.24
2011-10-23	st6	X977	67.4
2011-10-23	st6	X978	75.74
2011-10-23	st6	X979	62.61
2011-10-23	st6	X980	65.95
2011-10-23	st6	X981	77.44
2011-10-23	st6	X982	74.96
2011-10-23	st6	X983	41.21
2011-10-23	st6	X984	70.97
2011-10-23	st6	X985	66.83
2011-10-23	st6	X986	72.07
2011-10-23	st6	X987	80
2011-10-23	st6	X988	65.79
2011-10-23	st6	X989	77.94
2011-10-23	st6	X990	70.66
2011-10-23	st6	X991	69.78
2011-10-23	st6	X992	65.84
2011-10-23	st6	X993	66.28
2011-10-23	st6	X994	70.4
2011-10-23	st6	X995	78.98
2011-10-23	st6	X996	73.06
2011-10-23	st6	X997	57.67
2011-10-23	st6	X998	69.13
2011-10-23	st6	X999	72.96
2011-10-23	st6	X1000	49
2011-11-13	st6	X1	87.98
2011-11-13	st6	X2	102.8
2011-11-13	st6	X3	116.89
2011-11-13	st6	X4	104.08
2011-11-13	st6	X5	114.84
2011-11-13	st6	X6	106.26
2011-11-13	st6	X7	115
2011-11-13	st6	X8	135.34
2011-11-13	st6	X9	108.93
2011-11-13	st6	X10	108.82
2011-11-13	st6	X11	117.05
2011-11-13	st6	X12	127.95
2011-11-13	st6	X13	125.64
2011-11-13	st6	X14	106.83
2011-11-13	st6	X15	131.55
2011-11-13	st6	X16	121.42
2011-11-13	st6	X17	112.68
2011-11-13	st6	X18	87.02
2011-11-13	st6	X19	73.42
2011-11-13	st6	X20	98.99
2011-11-13	st6	X21	118.5
2011-11-13	st6	X22	101.01
2011-11-13	st6	X23	90.1
2011-11-13	st6	X24	125.82
2011-11-13	st6	X25	99.27
2011-11-13	st6	X26	119.9
2011-11-13	st6	X27	115.65
2011-11-13	st6	X28	140.76
2011-11-13	st6	X29	145.66
2011-11-13	st6	X30	133.78
2011-11-13	st6	X31	103.85
2011-11-13	st6	X32	130.23
2011-11-13	st6	X33	97.01
2011-11-13	st6	X34	91.41
2011-11-13	st6	X35	93.15
2011-11-13	st6	X36	131.28
2011-11-13	st6	X37	122.43
2011-11-13	st6	X38	131.08
2011-11-13	st6	X39	133.57
