site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X8968	6.79723957814429	-2.12038174349383	0.465
hver	X8969	5.78277932023834	-1.74266331540263	0.403
hver	X8970	6.31979570536215	-1.86054739196921	0.392
hver	X8971	6.16501535143299	-1.82204900346104	0.372
hver	X8972	5.38944409564775	-1.47856351199273	0.28
hver	X8973	5.6468250269312	-1.48980572200609	0.278
hver	X8974	6.14330243089254	-1.81946553457984	0.462
hver	X8975	5.27377517040095	-1.31982383109788	0.251
hver	X8976	6.85555654324623	-2.19341243130103	0.409
hver	X8977	6.10020315344591	-1.78285403937509	0.402
hver	X8978	5.60885689241438	-1.46576849649068	0.273
hver	X8979	5.2678244439351	-1.44426340864992	0.331
hver	X8980	6.15365008298725	-1.76119739456083	0.342
hver	X8981	6.34710160305684	-1.98313677059215	0.451
hver	X8982	6.14568229198955	-1.88675297825483	0.434
hver	X8983	4.52123108978233	-1.01395707997107	0.159
hver	X8984	5.44139530255044	-1.40032842389453	0.332
hver	X8985	6.18395364163445	-1.840488657426	0.405
hver	X8986	5.07747402425547	-1.25969363159705	0.248
hver	X8987	6.32596952881233	-1.93305293607666	0.442
hver	X8988	4.9860267698318	-1.169395718323	0.192
hver	X8989	6.22815290106775	-1.81589265403646	0.373
hver	X8990	5.2848413368391	-1.34876719523086	0.282
hver	X8991	5.2866199385901	-1.31996737001284	0.245
hver	X8992	5.4847413123177	-1.49307565489719	0.278
hver	X8993	5.5333798524043	-1.44817764378182	0.285
hver	X8994	6.41435482423318	-1.96024314129254	0.423
hver	X8995	6.39997047716894	-1.9491050535753	0.376
hver	X8996	5.64008087220222	-1.64153310934093	0.345
hver	X8997	6.20922055978023	-1.90512213219695	0.396
hver	X8998	5.66959626414644	-1.59973978490058	0.353
hver	X8999	5.63752836062326	-1.5481092373813	0.286
hver	X9000	5.77506447189494	-1.7282418204504	0.369
hver	X9001	6.53595305885551	-1.94482488878372	0.403
hver	X9002	5.87671247173032	-1.63650451636173	0.325
hver	X9003	6.20890616540887	-1.76817080782158	0.471
hver	X9004	5.43496304204765	-1.52966107584171	0.369
hver	X9005	6.02208169752629	-1.78195347678557	0.455
hver	X9006	5.34729298839064	-1.44802414726869	0.245
hver	X9007	5.52328149482096	-1.57445993797108	0.318
hver	X9008	6.12978651997996	-1.8750938191616	0.449
hver	X9009	6.28563974083531	-1.87883900849364	0.397
hver	X9010	5.17374345772893	-1.30258432995783	0.278
hver	X9011	5.78302240394233	-1.69745064162115	0.312
hver	X9012	5.90638318071291	-1.62320965462941	0.383
hver	X9013	6.17801918310391	-1.80050258102161	0.407
hver	X9014	5.18476913762594	-1.40493268025766	0.255
hver	X9015	5.19538637097044	-1.21785003144768	0.195
hver	X9016	5.73738270690632	-1.64373507385955	0.305
hver	X9017	5.31328844673796	-1.42285730979026	0.304
hver	X9018	5.01001510492924	-1.28590633567137	0.21
hver	X9019	4.78442756531673	-1.06780625228664	0.173
hver	X9020	6.96753344258332	-2.14944345941377	0.483
hver	X9021	6.23274834199505	-1.95034059498486	0.515
hver	X9022	6.29960884058624	-2.01088393274495	0.556
hver	X9023	6.41079013668946	-1.99962867926731	0.436
hver	X9024	5.92188732893166	-1.84974145071885	0.458
hver	X9025	6.06462271155794	-1.88586842953212	0.452
hver	X9026	6.04542880448644	-1.78027935668683	0.371
hver	X9027	5.62238751185798	-1.60731575363048	0.356
hver	X9028	6.23710023837281	-1.91299439866893	0.56
hver	X9029	6.2096202340912	-1.91839713115769	0.379
hver	X9030	5.63414891408721	-1.56457978265216	0.41
hver	X9031	6.26763194498683	-1.76200317633207	0.314
hver	X9032	6.20483368481974	-1.84893489632443	0.5
hver	X9033	5.60517865306476	-1.53764334569156	0.338
hver	X9034	5.27524568234614	-1.42591731988516	0.339
hver	X9035	5.64131571695671	-1.61952540105124	0.29
hver	X9036	5.57840374026219	-1.48557182349354	0.298
hver	X9037	5.67790810169874	-1.56951597894954	0.456
hver	X9038	5.7666429307655	-1.59516765959065	0.319
hver	X9039	5.31468483856578	-1.32731533458952	0.244
hver	X9040	5.23228529480736	-1.3848162504778	0.228
hver	X9041	6.22444157830572	-1.96083359283785	0.391
hver	X9042	5.83078568530585	-1.59068978529639	0.353
hver	X9043	6.78082105134807	-2.13692884202867	0.4
hver	X9044	6.34637847365479	-1.95017574384499	0.405
hver	X9045	5.20934668576362	-1.39153276207617	0.256
hver	X9046	6.37190064604593	-1.95620143390265	0.435
hver	X9047	5.79913493174536	-1.73585705858028	0.324
hver	X9048	5.46312357009093	-1.42680254566512	0.267
hver	X9049	5.61581133540753	-1.51666217581696	0.263
hver	X9050	5.6244119258107	-1.5781698135737	0.304
hver	X9051	5.98372255595653	-1.74969547789651	0.359
hver	X9052	5.66760520624792	-1.48300332774593	0.306
hver	X9053	6.40055423303655	-2.00895705191791	0.461
hver	X9054	5.80527726944671	-1.72525321753043	0.361
hver	X9055	6.63674249901316	-2.06545017352733	0.486
hver	X9056	6.11075447266028	-1.82380073266404	0.452
hver	X9057	6.6133696174403	-2.13110525930358	0.469
hver	X9058	6.06519372917177	-1.70473767483368	0.38
hver	X9059	6.02109679133565	-1.68671973932499	0.418
hver	X9060	5.90525764073421	-1.76320117082608	0.366
hver	X9061	6.20045120884898	-1.90145530084374	0.446
hver	X9062	6.25794013846885	-1.7633524184383	0.384
hver	X9063	6.4372117455434	-2.0199086896423	0.523
hver	X9064	6.32127729750661	-1.92673461321854	0.459
hver	X9065	6.00800100939534	-1.6868610943056	0.382
hver	X9066	6.39811762068375	-1.98831393989384	0.449
hver	X9067	4.98256514633906	-1.22579488996894	0.245
hver	X9068	5.37251389791072	-1.40580219014585	0.319
hver	X9069	6.81287222232257	-2.17280507839101	0.512
hver	X9070	5.4555533794114	-1.42472982571007	0.286
hver	X9071	5.93154014276436	-1.69346711936346	0.379
hver	X9072	5.031491608714	-1.23952773474115	0.207
hver	X9073	6.64742126640186	-1.98526058002423	0.404
hver	X9074	6.06688719261971	-1.77410557739995	0.36
hver	X9075	5.91712335402363	-1.72366714347911	0.376
hver	X9076	6.13094107648691	-1.84356373241912	0.424
hver	X9077	5.57611587417917	-1.43532224235302	0.286
hver	X9078	6.0972222308957	-1.82862498101938	0.473
hver	X9079	6.79470570307481	-2.1566688645367	0.497
hver	X9080	5.55143559313742	-1.51856040275081	0.29
hver	X9081	6.06152049300664	-1.76740350416575	0.316
hver	X9082	5.55648164155747	-1.59226766995142	0.331
hver	X9083	5.87777404597757	-1.66355865513444	0.371
hver	X9084	6.12751381595668	-1.71102929602798	0.41
hver	X9085	6.19372160892836	-1.98716084901572	0.421
hver	X9086	5.48098572507351	-1.5247691776772	0.401
hver	X9087	5.59860888101037	-1.46168168749892	0.292
hver	X9088	4.91953364158035	-1.23409536755764	0.255
hver	X9089	6.56308986330614	-1.9458631414975	0.347
hver	X9090	6.44517440441176	-1.9677240538879	0.515
hver	X9091	5.41374695716021	-1.49268789877924	0.323
hver	X9092	5.13550441172668	-1.30235060299811	0.226
hver	X9093	6.0906970364201	-1.73460622785774	0.331
hver	X9094	5.46778264974633	-1.52279916943322	0.259
hver	X9095	6.18322433201853	-1.79039789273359	0.351
hver	X9096	5.16405922252847	-1.34767540448661	0.217
hver	X9097	6.05105373210852	-1.81770166370449	0.454
hver	X9098	6.26276577712586	-1.84887857680111	0.381
hver	X9099	6.69037010361446	-2.10759830549398	0.482
hver	X9100	5.57625587329623	-1.57417496020985	0.347
hver	X9101	5.80050827073999	-1.61212633261641	0.338
hver	X9102	5.76864041965873	-1.64579825168149	0.352
hver	X9103	4.62311958478932	-1.03967135028766	0.146
hver	X9104	6.26306956685064	-1.89844124170351	0.441
hver	X9105	5.40323996181911	-1.44032224666841	0.348
hver	X9106	5.33919096466848	-1.39374875536362	0.247
hver	X9107	6.0579470360876	-1.80542920852133	0.369
hver	X9108	5.78685090140024	-1.63768634339432	0.323
hver	X9109	5.94395838098672	-1.72032439217194	0.428
hver	X9110	5.07510222476682	-1.23980624753495	0.313
hver	X9111	5.33770937393504	-1.37213109610488	0.239
hver	X9112	6.6339042805279	-2.07233846955728	0.475
hver	X9113	6.05394488130095	-1.76552145508944	0.364
hver	X9114	5.33942669559877	-1.38527094195376	0.265
hver	X9115	5.57612447783207	-1.57382910984811	0.415
hver	X9116	5.34578351304278	-1.43742975130506	0.348
hver	X9117	6.26798152826816	-1.88265994388339	0.407
hver	X9118	6.83093994959304	-2.11140218071472	0.463
hver	X9119	6.4008916517118	-2.03212149153053	0.41
hver	X9120	6.67278042237506	-2.10817322654004	0.576
hver	X9121	5.18471203076776	-1.33930432329151	0.247
hver	X9122	4.49181240674706	-0.98579759583232	0.164
hver	X9123	5.75790334680093	-1.58857948856215	0.495
hver	X9124	5.64579970817781	-1.58788203614166	0.28
hver	X9125	6.1947956081443	-1.84540874342835	0.413
hver	X9126	6.23320827118914	-1.93396838576371	0.427
hver	X9127	6.23944477197043	-1.96010004917572	0.505
hver	X9128	5.79773314251345	-1.69398194966693	0.37
hver	X9129	5.60700968263424	-1.47459850951501	0.42
hver	X9130	5.00872969097977	-1.32436948566161	0.288
hver	X9131	5.99709866056035	-1.8208501624524	0.467
hver	X9132	6.0419428109409	-1.67290474891778	0.339
hver	X9133	5.71867365006228	-1.70684383165454	0.426
hver	X9134	5.20775981396377	-1.32471748855532	0.208
hver	X9135	5.20975612556208	-1.31090046555993	0.213
hver	X9136	5.41799356795949	-1.52113964525748	0.296
hver	X9137	6.20695422563314	-1.89702075565358	0.486
hver	X9138	6.90838186022488	-2.24188108038693	0.448
hver	X9139	6.27902335925365	-1.916123826018	0.416
hver	X9140	5.85881968615428	-1.7184492277404	0.367
hver	X9141	5.08598786403448	-1.34464060021285	0.199
hver	X9142	5.82429220680047	-1.72804694274719	0.389
hver	X9143	5.5168993139081	-1.5997426991501	0.364
hver	X9144	6.06819039754714	-1.7221593191826	0.399
hver	X9145	6.53512760784404	-2.04023409195855	0.442
hver	X9146	5.74090079448564	-1.61077977815835	0.317
hver	X9147	5.81239515460671	-1.75628565366162	0.414
hver	X9148	6.40755530915409	-1.91006981307429	0.428
hver	X9149	5.05543901224897	-1.35899636836075	0.307
hver	X9150	5.51423477445668	-1.48055760897521	0.281
hver	X9151	5.69883269043598	-1.56181858657688	0.278
hver	X9152	5.68490483648547	-1.63912004328723	0.31
hver	X9153	6.61581911738241	-2.03929955002561	0.411
hver	X9154	5.74005379546766	-1.59426018503862	0.299
hver	X9155	6.13351423839682	-1.85498556628295	0.384
hver	X9156	6.05617546969878	-1.75020457704036	0.407
hver	X9157	5.7567539136773	-1.6349336389847	0.338
hver	X9158	5.92476294741628	-1.64288204862234	0.328
hver	X9159	5.44988464508548	-1.44152679002842	0.28
hver	X9160	5.50449297485093	-1.5485608681105	0.37
hver	X9161	6.01698637835376	-1.77204085364047	0.333
hver	X9162	5.9813007082499	-1.79936915916464	0.372
hver	X9163	5.21816816541852	-1.38876600699799	0.252
hver	X9164	6.77545439452621	-2.11890330930858	0.425
hver	X9165	6.17757981837005	-1.73190024346582	0.362
hver	X9166	5.89297489216046	-1.6101115487515	0.426
hver	X9167	6.15741030808405	-1.79189873213825	0.432
hver	X9168	6.32639988241366	-1.93226749763642	0.46
hver	X9169	5.96536558882905	-1.71953120687375	0.414
hver	X9170	5.42381785145194	-1.41534577031425	0.352
hver	X9171	6.09783174741439	-1.76823965706824	0.359
hver	X9172	5.50782579657985	-1.60679945479761	0.32
hver	X9173	5.82195045126507	-1.67196251869479	0.335
hver	X9174	6.44615723893465	-2.05720756840242	0.457
hver	X9175	6.23986315947423	-1.91345946677699	0.47
hver	X9176	6.15422872435842	-1.78369839135918	0.39
hver	X9177	4.89661246660545	-1.23034507326952	0.203
hver	X9178	6.47025999047614	-2.03296004078067	0.432
hver	X9179	6.21536796095357	-1.79563430130438	0.394
hver	X9180	5.87742424734634	-1.69341069497681	0.394
hver	X9181	6.06873848810574	-1.79006208253856	0.348
hver	X9182	5.34511388430786	-1.3850116753093	0.213
hver	X9183	7.04233746926935	-2.31991832759806	0.55
hver	X9184	4.49619509062285	-1.05068060184528	0.157
hver	X9185	5.71470472246054	-1.61028994827546	0.299
hver	X9186	6.06956814262206	-1.7821739043016	0.432
hver	X9187	7.03842293690574	-2.30458599904393	0.591
hver	X9188	5.43976103841178	-1.42391115212194	0.278
hver	X9189	5.27777711981231	-1.31099908705893	0.257
hver	X9190	5.83114619645159	-1.64435391710605	0.344
hver	X9191	5.96094695941481	-1.67589104181905	0.341
hver	X9192	6.41933183936904	-2.03150801096805	0.476
hver	X9193	5.0686855525375	-1.27432572002076	0.246
hver	X9194	5.61838179347817	-1.40546177555942	0.347
hver	X9195	6.01928193271826	-1.78513391684705	0.399
hver	X9196	4.98774087204108	-1.16118259916292	0.26
hver	X9197	5.33918180173806	-1.34847244681925	0.273
hver	X9198	6.04686120225086	-1.83320565357322	0.432
hver	X9199	7.72652038698804	-2.74105589879587	0.584
hver	X9200	6.19439941590324	-1.89162701683748	0.407
hver	X9201	7.02394443037242	-2.27966118373968	0.559
hver	X9202	5.71907430337677	-1.66365058128658	0.316
hver	X9203	5.90874997246107	-1.73874283047886	0.393
hver	X9204	5.68266340734596	-1.59640693194029	0.335
hver	X9205	5.37373650738669	-1.48037767012932	0.312
hver	X9206	4.4241462348845	-1.03904672702758	0.182
hver	X9207	5.87978676340634	-1.60411902169449	0.271
hver	X9208	5.84031268066791	-1.6715021812215	0.348
hver	X9209	5.67746886178841	-1.6864552722753	0.35
hver	X9210	5.81754079576889	-1.71001014537751	0.42
hver	X9211	6.37825627626155	-2.00044336127552	0.463
hver	X9212	5.33999549203466	-1.35827287984263	0.319
hver	X9213	5.47526588317429	-1.48249758551409	0.279
hver	X9214	6.10723596977391	-1.80764891393155	0.412
hver	X9215	6.37061608576088	-1.92045312408746	0.39
hver	X9216	5.97870656718539	-1.72174092443356	0.397
hver	X9217	5.97751153662894	-1.7457286664275	0.403
hver	X9218	6.89145256709635	-2.15804195944823	0.471
hver	X9219	6.39454898562758	-1.96632117063037	0.417
hver	X9220	6.16178372177148	-1.84254856838081	0.411
hver	X9221	5.41143150789333	-1.42117678158398	0.259
hver	X9222	5.51817359948131	-1.5230457534731	0.257
hver	X9223	5.71488449841432	-1.50174263195758	0.278
hver	X9224	5.70452452476353	-1.70580920972175	0.447
hver	X9225	6.07116395546242	-1.85914412695807	0.367
hver	X9226	6.11789074497004	-1.85712663327248	0.422
hver	X9227	5.98458510044335	-1.6713617593755	0.357
hver	X9228	5.86609400465929	-1.73667564365441	0.379
hver	X9229	6.64328768682767	-2.10031120819855	0.502
hver	X9230	6.36111763587091	-1.92728710103265	0.349
hver	X9231	5.7822733389882	-1.60005823056678	0.278
hver	X9232	6.40271896275049	-1.83841217102678	0.401
hver	X9233	5.94400240067783	-1.66421534228896	0.402
hver	X9234	5.62025312704642	-1.50472975419883	0.378
hver	X9235	5.81987015502	-1.6958491711908	0.337
hver	X9236	6.1773863708161	-1.79131795614384	0.353
hver	X9237	6.51539442526848	-2.08240202918489	0.454
hver	X9238	6.46587667002452	-2.01235922415765	0.467
hver	X9239	5.88089420395133	-1.66946146612746	0.264
hver	X9240	6.41167925032516	-1.9293354294263	0.454
hver	X9241	5.22295735875626	-1.32940250052614	0.257
hver	X9242	6.35631292738042	-2.00249911957035	0.489
hver	X9243	5.92693019087923	-1.73276217889987	0.378
hver	X9244	6.09956814576925	-1.84256480159215	0.392
hver	X9245	5.55426308311343	-1.53519501076471	0.331
hver	X9246	5.76105875240098	-1.54795862634446	0.322
hver	X9247	6.13912523296295	-1.82260951586397	0.544
hver	X9248	6.14395517049376	-1.79052269004653	0.34
hver	X9249	6.51082357092925	-1.9477087059808	0.488
hver	X9250	6.10658986918851	-1.77053210505883	0.434
hver	X9251	5.75432678644908	-1.48195780935164	0.318
hver	X9252	5.62204101275375	-1.61668902748461	0.348
hver	X9253	6.22912372033258	-1.85856727891709	0.396
hver	X9254	6.17159659800443	-1.87282407310835	0.391
hver	X9255	5.0457950127951	-1.21369875270457	0.211
hver	X9256	6.16532545592837	-1.78482876704202	0.346
hver	X9257	6.37254486682757	-1.97999736029842	0.442
hver	X9258	6.43258017457797	-1.87816413108939	0.308
hver	X9259	7.53204012685876	-2.56257306438914	0.553
hver	X9260	6.43035676384286	-2.00615039872205	0.578
hver	X9261	5.72062011130831	-1.57317039452565	0.3
hver	X9262	6.03264977623887	-1.8737352774765	0.379
hver	X9263	5.60698085823964	-1.49813970949345	0.295
hver	X9264	6.40839232922834	-2.04248582015961	0.453
hver	X9265	5.77619076240328	-1.66873531129161	0.367
hver	X9266	6.30805624784623	-1.89172331897499	0.409
hver	X9267	5.68104967962622	-1.59782731782193	0.337
hver	X9268	5.75707461236138	-1.6236059838619	0.344
hver	X9269	6.11241881772984	-1.73026010535417	0.316
hver	X9270	6.05374831873662	-1.86948405508704	0.414
hver	X9271	5.65655839801875	-1.5800982802687	0.273
hver	X9272	5.18809370109569	-1.25246782292978	0.236
hver	X9273	5.74967587723485	-1.59186761832916	0.344
hver	X9274	5.14119289492627	-1.23155628103548	0.21
hver	X9275	5.54358293407352	-1.53562815024439	0.309
hver	X9276	5.67620469038443	-1.37343344756586	0.31
hver	X9277	4.62534812371044	-1.07791984409588	0.19
hver	X9278	6.13545948304604	-1.90458641857621	0.375
hver	X9279	6.46940291388803	-1.94692627786859	0.491
hver	X9280	5.95084873943675	-1.69684124134237	0.288
hver	X9281	5.01412923589107	-1.22126606223115	0.258
hver	X9282	5.87497664753583	-1.77443459830771	0.398
hver	X9283	5.95069045231874	-1.68550186721031	0.374
hver	X9284	5.4734129420879	-1.56580197140202	0.349
hver	X9285	6.14180923747678	-1.8592726778934	0.393
hver	X9286	6.20071631234364	-1.82336593665416	0.342
hver	X9287	5.9836864210966	-1.77725785384954	0.401
hver	X9288	4.77487986092528	-1.10965911759098	0.185
hver	X9289	6.75378111906376	-2.14125256460764	0.469
hver	X9290	5.47863846317411	-1.47416794031935	0.287
hver	X9291	5.08781070032622	-1.24636822237138	0.223
hver	X9292	4.9986210506956	-1.29563420090749	0.265
hver	X9293	6.90685577300794	-2.33546662396969	0.501
hver	X9294	5.90026993333331	-1.64160081922086	0.355
hver	X9295	4.79626760416954	-1.09190196721507	0.175
hver	X9296	5.96397086410162	-1.76881417059684	0.369
hver	X9297	6.97409344307381	-2.35174294803185	0.536
hver	X9298	6.76298158172047	-2.10253880569128	0.479
hver	X9299	5.67193562838247	-1.66433762775996	0.432
hver	X9300	6.19714570843644	-1.83998646644426	0.427
hver	X9301	5.92982824980635	-1.69984686518634	0.446
hver	X9302	6.63939046323673	-2.13674721637226	0.471
hver	X9303	5.19105381587829	-1.35867449665389	0.256
hver	X9304	6.80158372773813	-2.30197195935015	0.527
hver	X9305	7.51264556045465	-2.4695037419525	0.493
hver	X9306	5.4957621203074	-1.50749345778481	0.32
hver	X9307	5.99645353229058	-1.8007392459826	0.479
hver	X9308	5.59149442404056	-1.53656081040122	0.321
hver	X9309	6.51485951524787	-2.02818669800629	0.467
hver	X9310	5.40050713305671	-1.38728493079592	0.232
hver	X9311	6.15420654973627	-1.81367943675869	0.444
hver	X9312	6.57354826843224	-1.93715458480076	0.396
hver	X9313	5.97976395228233	-1.74637436276147	0.368
hver	X9314	6.02213463719137	-1.73995559546643	0.358
hver	X9315	6.66159319420555	-2.05068116848617	0.467
hver	X9316	5.61899571037808	-1.5830436098871	0.38
hver	X9317	5.55666505089047	-1.56722762917402	0.354
hver	X9318	6.95143225249109	-2.21530968623651	0.512
hver	X9319	6.65685809035275	-2.19636446504062	0.533
hver	X9320	5.47569422172856	-1.48520065917642	0.296
hver	X9321	6.71562559231973	-2.14120914517124	0.423
hver	X9322	6.56122238520491	-2.11315884390457	0.476
hver	X9323	5.2780136915331	-1.44432096192226	0.295
hver	X9324	6.25093669059876	-1.90267491557043	0.394
hver	X9325	6.19908255685504	-1.83063753104306	0.39
hver	X9326	5.52798570236468	-1.5206702951492	0.366
hver	X9327	6.76844558952406	-2.20406233396992	0.463
hver	X9328	5.35979916291235	-1.41592988507349	0.335
hver	X9329	5.29541042934663	-1.25515490875222	0.246
hver	X9330	6.70303139727859	-2.11625834515287	0.444
hver	X9331	5.36566409966012	-1.30886542229509	0.213
hver	X9332	5.85803521498202	-1.73894985446691	0.377
hver	X9333	6.44156676844888	-1.87820497589006	0.378
hver	X9334	6.80549256984184	-2.18089932568384	0.453
hver	X9335	7.06419576391526	-2.27237411780749	0.527
hver	X9336	5.59614517237252	-1.56340086586282	0.306
hver	X9337	5.83525690166188	-1.60292885561319	0.351
hver	X9338	5.88287137590188	-1.72692405635316	0.455
hver	X9339	5.7640835950505	-1.67838473665453	0.324
hver	X9340	6.255003925491	-1.83370791028718	0.316
