date_id	site_id	boot_id	prod_mg_m_d
2011-11-13	st6	X782	2.19
2011-11-13	st6	X783	2.08
2011-11-13	st6	X784	3.04
2011-11-13	st6	X785	1.84
2011-11-13	st6	X786	2.51
2011-11-13	st6	X787	3.19
2011-11-13	st6	X788	2.29
2011-11-13	st6	X789	1.77
2011-11-13	st6	X790	2.06
2011-11-13	st6	X791	2.52
2011-11-13	st6	X792	2.25
2011-11-13	st6	X793	1.75
2011-11-13	st6	X794	2.21
2011-11-13	st6	X795	2.73
2011-11-13	st6	X796	2.62
2011-11-13	st6	X797	2.36
2011-11-13	st6	X798	2.78
2011-11-13	st6	X799	2.42
2011-11-13	st6	X800	3.22
2011-11-13	st6	X801	1.84
2011-11-13	st6	X802	2.55
2011-11-13	st6	X803	2.13
2011-11-13	st6	X804	2.09
2011-11-13	st6	X805	2.02
2011-11-13	st6	X806	2.63
2011-11-13	st6	X807	2.76
2011-11-13	st6	X808	2.58
2011-11-13	st6	X809	2.33
2011-11-13	st6	X810	1.6
2011-11-13	st6	X811	2.29
2011-11-13	st6	X812	2.24
2011-11-13	st6	X813	2.22
2011-11-13	st6	X814	2.51
2011-11-13	st6	X815	2.39
2011-11-13	st6	X816	2.05
2011-11-13	st6	X817	2.31
2011-11-13	st6	X818	2.1
2011-11-13	st6	X819	2.25
2011-11-13	st6	X820	1.58
2011-11-13	st6	X821	2.03
2011-11-13	st6	X822	1.95
2011-11-13	st6	X823	2.21
2011-11-13	st6	X824	1.92
2011-11-13	st6	X825	2.25
2011-11-13	st6	X826	2.1
2011-11-13	st6	X827	2.59
2011-11-13	st6	X828	2.89
2011-11-13	st6	X829	1.9
2011-11-13	st6	X830	2.11
2011-11-13	st6	X831	2.06
2011-11-13	st6	X832	2.11
2011-11-13	st6	X833	2.21
2011-11-13	st6	X834	2.76
2011-11-13	st6	X835	2.28
2011-11-13	st6	X836	1.81
2011-11-13	st6	X837	1.86
2011-11-13	st6	X838	2.12
2011-11-13	st6	X839	1.66
2011-11-13	st6	X840	1.94
2011-11-13	st6	X841	1.94
2011-11-13	st6	X842	1.71
2011-11-13	st6	X843	1.41
2011-11-13	st6	X844	1.79
2011-11-13	st6	X845	2.69
2011-11-13	st6	X846	2.63
2011-11-13	st6	X847	2.78
2011-11-13	st6	X848	2.07
2011-11-13	st6	X849	2.32
2011-11-13	st6	X850	2.32
2011-11-13	st6	X851	2.33
2011-11-13	st6	X852	2.22
2011-11-13	st6	X853	2.54
2011-11-13	st6	X854	2.03
2011-11-13	st6	X855	1.84
2011-11-13	st6	X856	2.46
2011-11-13	st6	X857	2.19
2011-11-13	st6	X858	2.18
2011-11-13	st6	X859	2.24
2011-11-13	st6	X860	2.22
2011-11-13	st6	X861	2.17
2011-11-13	st6	X862	1.85
2011-11-13	st6	X863	2.55
2011-11-13	st6	X864	1.82
2011-11-13	st6	X865	2.37
2011-11-13	st6	X866	2.27
2011-11-13	st6	X867	2.15
2011-11-13	st6	X868	1.72
2011-11-13	st6	X869	1.58
2011-11-13	st6	X870	2.13
2011-11-13	st6	X871	2.52
2011-11-13	st6	X872	1.96
2011-11-13	st6	X873	1.83
2011-11-13	st6	X874	1.63
2011-11-13	st6	X875	2.11
2011-11-13	st6	X876	2
2011-11-13	st6	X877	2.56
2011-11-13	st6	X878	2.49
2011-11-13	st6	X879	2.67
2011-11-13	st6	X880	2.25
2011-11-13	st6	X881	2.18
2011-11-13	st6	X882	2.39
2011-11-13	st6	X883	1.76
2011-11-13	st6	X884	2.4
2011-11-13	st6	X885	2.96
2011-11-13	st6	X886	2.21
2011-11-13	st6	X887	2.17
2011-11-13	st6	X888	2.48
2011-11-13	st6	X889	2.97
2011-11-13	st6	X890	2.39
2011-11-13	st6	X891	2.09
2011-11-13	st6	X892	1.98
2011-11-13	st6	X893	2.58
2011-11-13	st6	X894	2.69
2011-11-13	st6	X895	2.68
2011-11-13	st6	X896	2.23
2011-11-13	st6	X897	2
2011-11-13	st6	X898	1.78
2011-11-13	st6	X899	2.19
2011-11-13	st6	X900	2.15
2011-11-13	st6	X901	2.4
2011-11-13	st6	X902	2.41
2011-11-13	st6	X903	2.83
2011-11-13	st6	X904	1.51
2011-11-13	st6	X905	2.33
2011-11-13	st6	X906	2.34
2011-11-13	st6	X907	2.65
2011-11-13	st6	X908	2.21
2011-11-13	st6	X909	1.96
2011-11-13	st6	X910	2.26
2011-11-13	st6	X911	1.85
2011-11-13	st6	X912	2.66
2011-11-13	st6	X913	2.08
2011-11-13	st6	X914	2.3
2011-11-13	st6	X915	2.43
2011-11-13	st6	X916	2.93
2011-11-13	st6	X917	2.45
2011-11-13	st6	X918	1.88
2011-11-13	st6	X919	1.92
2011-11-13	st6	X920	1.82
2011-11-13	st6	X921	2.68
2011-11-13	st6	X922	1.95
2011-11-13	st6	X923	2.62
2011-11-13	st6	X924	2.12
2011-11-13	st6	X925	2.17
2011-11-13	st6	X926	2.47
2011-11-13	st6	X927	2.14
2011-11-13	st6	X928	2.22
2011-11-13	st6	X929	1.77
2011-11-13	st6	X930	2.15
2011-11-13	st6	X931	2.42
2011-11-13	st6	X932	1.72
2011-11-13	st6	X933	2.29
2011-11-13	st6	X934	2.2
2011-11-13	st6	X935	2.01
2011-11-13	st6	X936	1.75
2011-11-13	st6	X937	2.83
2011-11-13	st6	X938	2.17
2011-11-13	st6	X939	2.09
2011-11-13	st6	X940	2.72
2011-11-13	st6	X941	2.42
2011-11-13	st6	X942	2.06
2011-11-13	st6	X943	2.44
2011-11-13	st6	X944	2.21
2011-11-13	st6	X945	2.22
2011-11-13	st6	X946	2.63
2011-11-13	st6	X947	1.96
2011-11-13	st6	X948	2.61
2011-11-13	st6	X949	2.65
2011-11-13	st6	X950	2.48
2011-11-13	st6	X951	1.77
2011-11-13	st6	X952	2.21
2011-11-13	st6	X953	2.94
2011-11-13	st6	X954	2.04
2011-11-13	st6	X955	2.51
2011-11-13	st6	X956	1.77
2011-11-13	st6	X957	2.45
2011-11-13	st6	X958	2.71
2011-11-13	st6	X959	2.09
2011-11-13	st6	X960	1.65
2011-11-13	st6	X961	2.22
2011-11-13	st6	X962	2.04
2011-11-13	st6	X963	2.55
2011-11-13	st6	X964	2.32
2011-11-13	st6	X965	1.9
2011-11-13	st6	X966	3.02
2011-11-13	st6	X967	2.92
2011-11-13	st6	X968	1.89
2011-11-13	st6	X969	2.23
2011-11-13	st6	X970	2.48
2011-11-13	st6	X971	1.66
2011-11-13	st6	X972	2.73
2011-11-13	st6	X973	2.24
2011-11-13	st6	X974	2.58
2011-11-13	st6	X975	2.41
2011-11-13	st6	X976	2.68
2011-11-13	st6	X977	2.35
2011-11-13	st6	X978	2.13
2011-11-13	st6	X979	2.55
2011-11-13	st6	X980	1.69
2011-11-13	st6	X981	2.42
2011-11-13	st6	X982	2.67
2011-11-13	st6	X983	1.86
2011-11-13	st6	X984	2.46
2011-11-13	st6	X985	2.32
2011-11-13	st6	X986	2.15
2011-11-13	st6	X987	2.13
2011-11-13	st6	X988	1.48
2011-11-13	st6	X989	2.86
2011-11-13	st6	X990	2.33
2011-11-13	st6	X991	2.22
2011-11-13	st6	X992	2.31
2011-11-13	st6	X993	2.21
2011-11-13	st6	X994	2.84
2011-11-13	st6	X995	2.07
2011-11-13	st6	X996	2.48
2011-11-13	st6	X997	1.96
2011-11-13	st6	X998	2.32
2011-11-13	st6	X999	2.14
2011-11-13	st6	X1000	1.58
2012-01-01	st6	X1	3.71
2012-01-01	st6	X2	3.59
2012-01-01	st6	X3	3.39
2012-01-01	st6	X4	2.83
2012-01-01	st6	X5	3.05
2012-01-01	st6	X6	2.97
2012-01-01	st6	X7	3.13
2012-01-01	st6	X8	3.75
2012-01-01	st6	X9	2.68
2012-01-01	st6	X10	3.13
2012-01-01	st6	X11	3.65
2012-01-01	st6	X12	3.19
2012-01-01	st6	X13	3.37
2012-01-01	st6	X14	2.92
2012-01-01	st6	X15	3.73
2012-01-01	st6	X16	2.64
2012-01-01	st6	X17	3.37
2012-01-01	st6	X18	3.97
2012-01-01	st6	X19	3.06
2012-01-01	st6	X20	4.11
2012-01-01	st6	X21	4.31
2012-01-01	st6	X22	2.69
2012-01-01	st6	X23	3.62
2012-01-01	st6	X24	2.83
2012-01-01	st6	X25	2.84
2012-01-01	st6	X26	3.79
2012-01-01	st6	X27	3.54
2012-01-01	st6	X28	3.95
2012-01-01	st6	X29	3.42
2012-01-01	st6	X30	4.05
2012-01-01	st6	X31	3.7
2012-01-01	st6	X32	3.03
2012-01-01	st6	X33	4.28
2012-01-01	st6	X34	4.49
2012-01-01	st6	X35	2.63
2012-01-01	st6	X36	3.38
2012-01-01	st6	X37	3.57
2012-01-01	st6	X38	4.17
2012-01-01	st6	X39	3.02
2012-01-01	st6	X40	3.97
2012-01-01	st6	X41	3.12
2012-01-01	st6	X42	3.12
2012-01-01	st6	X43	3.73
2012-01-01	st6	X44	3.01
2012-01-01	st6	X45	3.96
2012-01-01	st6	X46	2.97
2012-01-01	st6	X47	3.94
2012-01-01	st6	X48	2.86
2012-01-01	st6	X49	3.62
2012-01-01	st6	X50	2.96
2012-01-01	st6	X51	3.43
2012-01-01	st6	X52	3.47
2012-01-01	st6	X53	3.09
2012-01-01	st6	X54	2.94
2012-01-01	st6	X55	3.54
2012-01-01	st6	X56	2.48
2012-01-01	st6	X57	3.44
2012-01-01	st6	X58	3.25
2012-01-01	st6	X59	3.03
2012-01-01	st6	X60	3.74
2012-01-01	st6	X61	3.7
2012-01-01	st6	X62	2.94
2012-01-01	st6	X63	3.38
2012-01-01	st6	X64	3.69
2012-01-01	st6	X65	3.98
2012-01-01	st6	X66	2.31
2012-01-01	st6	X67	3.56
2012-01-01	st6	X68	3.99
2012-01-01	st6	X69	2.47
2012-01-01	st6	X70	3.22
2012-01-01	st6	X71	2.72
2012-01-01	st6	X72	2.47
2012-01-01	st6	X73	2.54
2012-01-01	st6	X74	2.48
2012-01-01	st6	X75	3.76
2012-01-01	st6	X76	3.39
2012-01-01	st6	X77	3.97
2012-01-01	st6	X78	2.62
2012-01-01	st6	X79	4.1
2012-01-01	st6	X80	4.08
2012-01-01	st6	X81	2.86
2012-01-01	st6	X82	2.98
2012-01-01	st6	X83	4.64
2012-01-01	st6	X84	4.3
2012-01-01	st6	X85	2.99
2012-01-01	st6	X86	4.82
2012-01-01	st6	X87	3.16
2012-01-01	st6	X88	3.19
2012-01-01	st6	X89	3.28
2012-01-01	st6	X90	3.33
2012-01-01	st6	X91	3.55
2012-01-01	st6	X92	3.01
2012-01-01	st6	X93	3.55
2012-01-01	st6	X94	3.35
2012-01-01	st6	X95	3.26
2012-01-01	st6	X96	3.13
2012-01-01	st6	X97	4.07
2012-01-01	st6	X98	3.53
2012-01-01	st6	X99	3.12
2012-01-01	st6	X100	2.47
2012-01-01	st6	X101	3.15
2012-01-01	st6	X102	3.97
2012-01-01	st6	X103	3.12
2012-01-01	st6	X104	4
2012-01-01	st6	X105	3.27
2012-01-01	st6	X106	3.87
2012-01-01	st6	X107	3.21
2012-01-01	st6	X108	4.49
2012-01-01	st6	X109	3.07
2012-01-01	st6	X110	2.5
2012-01-01	st6	X111	4.01
2012-01-01	st6	X112	2.96
2012-01-01	st6	X113	3.63
2012-01-01	st6	X114	3.28
2012-01-01	st6	X115	3.19
2012-01-01	st6	X116	3.1
2012-01-01	st6	X117	3.15
2012-01-01	st6	X118	3.37
2012-01-01	st6	X119	3.61
2012-01-01	st6	X120	3.57
2012-01-01	st6	X121	4.12
2012-01-01	st6	X122	3.36
2012-01-01	st6	X123	3.76
2012-01-01	st6	X124	4.2
2012-01-01	st6	X125	4
2012-01-01	st6	X126	3.4
2012-01-01	st6	X127	2.68
2012-01-01	st6	X128	3.86
2012-01-01	st6	X129	4
2012-01-01	st6	X130	4.08
2012-01-01	st6	X131	4.54
2012-01-01	st6	X132	3.61
2012-01-01	st6	X133	2.66
2012-01-01	st6	X134	3.62
2012-01-01	st6	X135	4.57
2012-01-01	st6	X136	3.38
2012-01-01	st6	X137	2.92
2012-01-01	st6	X138	3.3
2012-01-01	st6	X139	3.42
2012-01-01	st6	X140	3.47
2012-01-01	st6	X141	3.24
2012-01-01	st6	X142	2.9
2012-01-01	st6	X143	3.27
2012-01-01	st6	X144	3.67
2012-01-01	st6	X145	2.28
2012-01-01	st6	X146	3.66
2012-01-01	st6	X147	3.74
2012-01-01	st6	X148	3.39
2012-01-01	st6	X149	3.25
2012-01-01	st6	X150	2.49
2012-01-01	st6	X151	3.39
2012-01-01	st6	X152	4.28
2012-01-01	st6	X153	2.38
2012-01-01	st6	X154	3.39
2012-01-01	st6	X155	3.44
2012-01-01	st6	X156	4.05
2012-01-01	st6	X157	3.27
2012-01-01	st6	X158	2.62
2012-01-01	st6	X159	3.03
2012-01-01	st6	X160	3.87
2012-01-01	st6	X161	2.24
2012-01-01	st6	X162	3.55
2012-01-01	st6	X163	3.65
2012-01-01	st6	X164	3.21
2012-01-01	st6	X165	3.16
2012-01-01	st6	X166	3.78
2012-01-01	st6	X167	3.06
2012-01-01	st6	X168	3.23
2012-01-01	st6	X169	3.1
2012-01-01	st6	X170	2.9
2012-01-01	st6	X171	3.04
2012-01-01	st6	X172	3.77
2012-01-01	st6	X173	3.82
2012-01-01	st6	X174	3.33
2012-01-01	st6	X175	3.17
2012-01-01	st6	X176	3.55
2012-01-01	st6	X177	4.09
2012-01-01	st6	X178	3.05
2012-01-01	st6	X179	3.37
2012-01-01	st6	X180	3.88
2012-01-01	st6	X181	2.77
2012-01-01	st6	X182	2.67
2012-01-01	st6	X183	4.13
2012-01-01	st6	X184	3.85
2012-01-01	st6	X185	3.42
2012-01-01	st6	X186	3.23
2012-01-01	st6	X187	3.9
2012-01-01	st6	X188	3.22
2012-01-01	st6	X189	3.32
2012-01-01	st6	X190	3.54
2012-01-01	st6	X191	3.09
2012-01-01	st6	X192	3.18
2012-01-01	st6	X193	3.32
2012-01-01	st6	X194	3.58
2012-01-01	st6	X195	3.48
2012-01-01	st6	X196	3.33
2012-01-01	st6	X197	3.74
2012-01-01	st6	X198	3.19
2012-01-01	st6	X199	2.96
2012-01-01	st6	X200	4.77
2012-01-01	st6	X201	2.89
2012-01-01	st6	X202	2.07
2012-01-01	st6	X203	3.22
2012-01-01	st6	X204	3.74
2012-01-01	st6	X205	3.82
2012-01-01	st6	X206	3.71
2012-01-01	st6	X207	3.36
2012-01-01	st6	X208	2.2
2012-01-01	st6	X209	3.4
2012-01-01	st6	X210	3.09
2012-01-01	st6	X211	3.07
2012-01-01	st6	X212	3.35
2012-01-01	st6	X213	2.96
2012-01-01	st6	X214	3.66
2012-01-01	st6	X215	3.34
2012-01-01	st6	X216	2.99
2012-01-01	st6	X217	3.44
2012-01-01	st6	X218	4.11
2012-01-01	st6	X219	5.13
2012-01-01	st6	X220	3.35
2012-01-01	st6	X221	4.39
2012-01-01	st6	X222	3.35
2012-01-01	st6	X223	3.7
2012-01-01	st6	X224	3.68
2012-01-01	st6	X225	3.32
2012-01-01	st6	X226	2.68
2012-01-01	st6	X227	4.49
2012-01-01	st6	X228	4.24
2012-01-01	st6	X229	3.1
2012-01-01	st6	X230	3.32
2012-01-01	st6	X231	3.53
2012-01-01	st6	X232	2.9
2012-01-01	st6	X233	4
2012-01-01	st6	X234	3.98
2012-01-01	st6	X235	3.17
2012-01-01	st6	X236	3.89
2012-01-01	st6	X237	3.11
2012-01-01	st6	X238	3.58
2012-01-01	st6	X239	2.34
2012-01-01	st6	X240	3.31
2012-01-01	st6	X241	2.74
2012-01-01	st6	X242	4
2012-01-01	st6	X243	3.27
2012-01-01	st6	X244	4.46
2012-01-01	st6	X245	3.5
2012-01-01	st6	X246	4.38
2012-01-01	st6	X247	3.37
2012-01-01	st6	X248	2.75
2012-01-01	st6	X249	3.96
2012-01-01	st6	X250	2.83
2012-01-01	st6	X251	3.72
2012-01-01	st6	X252	3.33
2012-01-01	st6	X253	2.98
2012-01-01	st6	X254	3.31
2012-01-01	st6	X255	3.29
2012-01-01	st6	X256	4.65
2012-01-01	st6	X257	3.86
2012-01-01	st6	X258	3.4
2012-01-01	st6	X259	4.1
2012-01-01	st6	X260	3.77
2012-01-01	st6	X261	4.21
2012-01-01	st6	X262	3.17
2012-01-01	st6	X263	2.72
2012-01-01	st6	X264	3.69
2012-01-01	st6	X265	3.27
2012-01-01	st6	X266	3.27
2012-01-01	st6	X267	3.79
2012-01-01	st6	X268	2.96
2012-01-01	st6	X269	2.93
2012-01-01	st6	X270	2.74
2012-01-01	st6	X271	3.11
2012-01-01	st6	X272	3.46
2012-01-01	st6	X273	3
2012-01-01	st6	X274	3.1
2012-01-01	st6	X275	3.69
2012-01-01	st6	X276	3.84
2012-01-01	st6	X277	4.11
2012-01-01	st6	X278	3.85
2012-01-01	st6	X279	3.69
2012-01-01	st6	X280	3.36
2012-01-01	st6	X281	3.07
2012-01-01	st6	X282	3.89
2012-01-01	st6	X283	4.22
2012-01-01	st6	X284	2.47
2012-01-01	st6	X285	3.02
2012-01-01	st6	X286	3.56
2012-01-01	st6	X287	4.18
2012-01-01	st6	X288	3.21
2012-01-01	st6	X289	3.38
2012-01-01	st6	X290	2.9
2012-01-01	st6	X291	4.58
2012-01-01	st6	X292	4.66
2012-01-01	st6	X293	4.17
2012-01-01	st6	X294	3.68
2012-01-01	st6	X295	3.26
2012-01-01	st6	X296	3.49
2012-01-01	st6	X297	3.64
2012-01-01	st6	X298	4.25
2012-01-01	st6	X299	3.15
2012-01-01	st6	X300	2.59
2012-01-01	st6	X301	3.57
2012-01-01	st6	X302	3.06
2012-01-01	st6	X303	3.44
2012-01-01	st6	X304	3.73
2012-01-01	st6	X305	3.72
2012-01-01	st6	X306	3.32
2012-01-01	st6	X307	2.97
2012-01-01	st6	X308	3.42
2012-01-01	st6	X309	2.97
2012-01-01	st6	X310	3.78
2012-01-01	st6	X311	4.39
2012-01-01	st6	X312	2.93
2012-01-01	st6	X313	2.79
2012-01-01	st6	X314	3.73
2012-01-01	st6	X315	2.53
2012-01-01	st6	X316	4.37
2012-01-01	st6	X317	1.79
2012-01-01	st6	X318	3
2012-01-01	st6	X319	3.34
2012-01-01	st6	X320	2.81
2012-01-01	st6	X321	2.86
2012-01-01	st6	X322	3.15
2012-01-01	st6	X323	3.2
2012-01-01	st6	X324	2.85
2012-01-01	st6	X325	3.99
2012-01-01	st6	X326	3.34
2012-01-01	st6	X327	3.15
2012-01-01	st6	X328	2.64
2012-01-01	st6	X329	4.1
2012-01-01	st6	X330	3.44
2012-01-01	st6	X331	3.02
2012-01-01	st6	X332	3.21
2012-01-01	st6	X333	3.88
2012-01-01	st6	X334	3.29
2012-01-01	st6	X335	3
2012-01-01	st6	X336	3.1
2012-01-01	st6	X337	3.32
2012-01-01	st6	X338	3.17
2012-01-01	st6	X339	3.92
2012-01-01	st6	X340	3.82
2012-01-01	st6	X341	3.26
2012-01-01	st6	X342	2.85
2012-01-01	st6	X343	3.62
2012-01-01	st6	X344	2.87
2012-01-01	st6	X345	3.67
2012-01-01	st6	X346	3.14
2012-01-01	st6	X347	3.12
2012-01-01	st6	X348	2.6
2012-01-01	st6	X349	3.02
2012-01-01	st6	X350	3.36
2012-01-01	st6	X351	3.78
2012-01-01	st6	X352	3.32
2012-01-01	st6	X353	2.87
2012-01-01	st6	X354	3.05
2012-01-01	st6	X355	3.61
2012-01-01	st6	X356	2.74
2012-01-01	st6	X357	3.89
2012-01-01	st6	X358	2.64
2012-01-01	st6	X359	3.62
2012-01-01	st6	X360	3.33
2012-01-01	st6	X361	2.89
2012-01-01	st6	X362	3.06
2012-01-01	st6	X363	3.41
2012-01-01	st6	X364	3.75
2012-01-01	st6	X365	3.73
2012-01-01	st6	X366	2.93
2012-01-01	st6	X367	3.29
2012-01-01	st6	X368	4.1
2012-01-01	st6	X369	2.5
2012-01-01	st6	X370	2.78
2012-01-01	st6	X371	3.24
2012-01-01	st6	X372	2.85
2012-01-01	st6	X373	2.59
2012-01-01	st6	X374	3.58
2012-01-01	st6	X375	2.78
2012-01-01	st6	X376	2.81
2012-01-01	st6	X377	3.49
2012-01-01	st6	X378	4.05
2012-01-01	st6	X379	2.66
2012-01-01	st6	X380	3.59
2012-01-01	st6	X381	2.67
2012-01-01	st6	X382	3.4
2012-01-01	st6	X383	2.92
2012-01-01	st6	X384	3.43
2012-01-01	st6	X385	3.32
2012-01-01	st6	X386	3.16
2012-01-01	st6	X387	3.13
2012-01-01	st6	X388	3.94
2012-01-01	st6	X389	3.89
2012-01-01	st6	X390	3.22
2012-01-01	st6	X391	3.54
2012-01-01	st6	X392	2.76
2012-01-01	st6	X393	3.3
2012-01-01	st6	X394	2.54
2012-01-01	st6	X395	3.18
2012-01-01	st6	X396	4.39
2012-01-01	st6	X397	4.23
2012-01-01	st6	X398	2.87
2012-01-01	st6	X399	3.89
2012-01-01	st6	X400	2.57
2012-01-01	st6	X401	3.41
2012-01-01	st6	X402	3.52
2012-01-01	st6	X403	2.9
2012-01-01	st6	X404	2.99
2012-01-01	st6	X405	2.38
2012-01-01	st6	X406	3.36
2012-01-01	st6	X407	3.83
2012-01-01	st6	X408	3.47
2012-01-01	st6	X409	3.62
2012-01-01	st6	X410	2.34
2012-01-01	st6	X411	4.01
2012-01-01	st6	X412	2.49
2012-01-01	st6	X413	3.01
2012-01-01	st6	X414	4.23
2012-01-01	st6	X415	2.7
2012-01-01	st6	X416	3.12
2012-01-01	st6	X417	3.13
2012-01-01	st6	X418	2.5
2012-01-01	st6	X419	3.62
2012-01-01	st6	X420	4.17
2012-01-01	st6	X421	2.3
2012-01-01	st6	X422	3.79
2012-01-01	st6	X423	2.9
2012-01-01	st6	X424	3.26
2012-01-01	st6	X425	3.55
2012-01-01	st6	X426	4.31
2012-01-01	st6	X427	3.09
2012-01-01	st6	X428	2.6
2012-01-01	st6	X429	3.49
2012-01-01	st6	X430	3.8
2012-01-01	st6	X431	4.13
2012-01-01	st6	X432	3.14
2012-01-01	st6	X433	4.06
2012-01-01	st6	X434	3.61
2012-01-01	st6	X435	3.06
2012-01-01	st6	X436	3.35
2012-01-01	st6	X437	2.84
2012-01-01	st6	X438	3.27
2012-01-01	st6	X439	3.81
2012-01-01	st6	X440	3.95
2012-01-01	st6	X441	3.05
2012-01-01	st6	X442	3.94
2012-01-01	st6	X443	3.26
2012-01-01	st6	X444	2.38
2012-01-01	st6	X445	3.29
2012-01-01	st6	X446	3.16
2012-01-01	st6	X447	3.34
2012-01-01	st6	X448	4.03
2012-01-01	st6	X449	3.07
2012-01-01	st6	X450	3.35
2012-01-01	st6	X451	3.81
2012-01-01	st6	X452	3.36
2012-01-01	st6	X453	3.31
2012-01-01	st6	X454	2.97
2012-01-01	st6	X455	3.22
2012-01-01	st6	X456	3.29
2012-01-01	st6	X457	2.74
2012-01-01	st6	X458	3.8
2012-01-01	st6	X459	3.59
2012-01-01	st6	X460	3.34
2012-01-01	st6	X461	3.5
2012-01-01	st6	X462	2.91
2012-01-01	st6	X463	2.97
2012-01-01	st6	X464	3.58
2012-01-01	st6	X465	2.36
2012-01-01	st6	X466	3.21
2012-01-01	st6	X467	4.34
2012-01-01	st6	X468	3.86
2012-01-01	st6	X469	3.08
2012-01-01	st6	X470	3.46
2012-01-01	st6	X471	4.6
2012-01-01	st6	X472	3.92
2012-01-01	st6	X473	3.58
2012-01-01	st6	X474	3.19
2012-01-01	st6	X475	4.31
2012-01-01	st6	X476	3.48
2012-01-01	st6	X477	3.97
2012-01-01	st6	X478	3.75
2012-01-01	st6	X479	3.66
2012-01-01	st6	X480	2.95
2012-01-01	st6	X481	3.97
2012-01-01	st6	X482	3.26
2012-01-01	st6	X483	4.3
2012-01-01	st6	X484	3.87
2012-01-01	st6	X485	3.75
2012-01-01	st6	X486	3.15
2012-01-01	st6	X487	3.28
2012-01-01	st6	X488	3.37
2012-01-01	st6	X489	2.81
2012-01-01	st6	X490	3.72
2012-01-01	st6	X491	3.22
2012-01-01	st6	X492	2.61
2012-01-01	st6	X493	3.52
2012-01-01	st6	X494	3.22
2012-01-01	st6	X495	2.94
2012-01-01	st6	X496	4.11
2012-01-01	st6	X497	4.01
2012-01-01	st6	X498	3.16
2012-01-01	st6	X499	3.21
2012-01-01	st6	X500	2.82
2012-01-01	st6	X501	2.38
2012-01-01	st6	X502	4.27
2012-01-01	st6	X503	3.03
2012-01-01	st6	X504	2.95
2012-01-01	st6	X505	3.81
2012-01-01	st6	X506	2.77
2012-01-01	st6	X507	4.02
2012-01-01	st6	X508	3.21
2012-01-01	st6	X509	3.92
2012-01-01	st6	X510	3.19
2012-01-01	st6	X511	4.1
2012-01-01	st6	X512	2.75
2012-01-01	st6	X513	3.38
2012-01-01	st6	X514	3.92
2012-01-01	st6	X515	3.17
2012-01-01	st6	X516	3.8
2012-01-01	st6	X517	3.34
2012-01-01	st6	X518	4.24
2012-01-01	st6	X519	2.9
2012-01-01	st6	X520	3.29
2012-01-01	st6	X521	2.35
2012-01-01	st6	X522	4.64
2012-01-01	st6	X523	4.34
2012-01-01	st6	X524	2.64
2012-01-01	st6	X525	3.89
2012-01-01	st6	X526	2.73
2012-01-01	st6	X527	3.13
2012-01-01	st6	X528	3.13
2012-01-01	st6	X529	3.53
2012-01-01	st6	X530	3.65
2012-01-01	st6	X531	3.37
2012-01-01	st6	X532	2.77
2012-01-01	st6	X533	2.45
2012-01-01	st6	X534	2.45
2012-01-01	st6	X535	3.83
2012-01-01	st6	X536	3.38
2012-01-01	st6	X537	3.34
2012-01-01	st6	X538	2.68
2012-01-01	st6	X539	3.88
2012-01-01	st6	X540	3.99
2012-01-01	st6	X541	3.45
2012-01-01	st6	X542	4.68
2012-01-01	st6	X543	3.6
2012-01-01	st6	X544	2.91
2012-01-01	st6	X545	3.7
2012-01-01	st6	X546	3.42
2012-01-01	st6	X547	3.15
2012-01-01	st6	X548	2.61
2012-01-01	st6	X549	3.81
2012-01-01	st6	X550	3.7
2012-01-01	st6	X551	4
2012-01-01	st6	X552	3.09
2012-01-01	st6	X553	3.4
2012-01-01	st6	X554	3.15
2012-01-01	st6	X555	3.09
2012-01-01	st6	X556	2.95
2012-01-01	st6	X557	3.35
2012-01-01	st6	X558	3.6
2012-01-01	st6	X559	2.72
2012-01-01	st6	X560	3.07
2012-01-01	st6	X561	2.95
2012-01-01	st6	X562	4.05
2012-01-01	st6	X563	3.83
2012-01-01	st6	X564	3.73
2012-01-01	st6	X565	3.86
2012-01-01	st6	X566	2.95
2012-01-01	st6	X567	4.22
2012-01-01	st6	X568	2.48
2012-01-01	st6	X569	3.38
2012-01-01	st6	X570	3.78
2012-01-01	st6	X571	2.6
2012-01-01	st6	X572	3.45
2012-01-01	st6	X573	3.52
2012-01-01	st6	X574	3.54
2012-01-01	st6	X575	3.17
2012-01-01	st6	X576	3.39
2012-01-01	st6	X577	2.71
2012-01-01	st6	X578	3.65
2012-01-01	st6	X579	2.52
2012-01-01	st6	X580	3.91
2012-01-01	st6	X581	3.3
2012-01-01	st6	X582	3.05
2012-01-01	st6	X583	3.93
2012-01-01	st6	X584	2.76
2012-01-01	st6	X585	3.62
2012-01-01	st6	X586	2.67
2012-01-01	st6	X587	3.67
2012-01-01	st6	X588	2.93
2012-01-01	st6	X589	2.98
2012-01-01	st6	X590	2.97
2012-01-01	st6	X591	2.74
2012-01-01	st6	X592	3.27
2012-01-01	st6	X593	2.27
2012-01-01	st6	X594	3.42
2012-01-01	st6	X595	3.42
2012-01-01	st6	X596	2.62
2012-01-01	st6	X597	2.84
2012-01-01	st6	X598	3.77
2012-01-01	st6	X599	3.95
2012-01-01	st6	X600	3.33
2012-01-01	st6	X601	3.39
2012-01-01	st6	X602	4.95
2012-01-01	st6	X603	3.42
2012-01-01	st6	X604	3.14
