"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"395",2011-11-21 23:00:00,1320290.97985671,350.579640396343,0.175468334672718,0.164935574941239,0.2065688348862,"OH2","post",NA,NA,NA,0.132901259911479,0.124923655056054,0.156457052299652,NA,NA,NA
"396",2011-11-22 23:00:00,1350822.46158778,380.168416816092,0.157885706333162,0.148716726819037,0.185514238734464,"OH2","post",NA,NA,NA,0.116881167453775,0.110093466053439,0.137334286340196,NA,NA,NA
"397",2011-11-23 23:00:00,1378011.61399186,345.712637739871,0.192520989638897,0.18071753085928,0.224089437695442,"OH2","post",NA,NA,NA,0.13970926491773,0.131143692131718,0.162617960124657,NA,NA,NA
"398",2011-11-24 23:00:00,702586.817463354,375.690416534344,0.0948023297855744,0.0882003433504805,0.111855470346584,"OH2","post",NA,NA,NA,0.13493326010279,0.125536575919432,0.159205193673333,NA,NA,NA
"399",2011-11-25 23:00:00,884073.247922469,423.069808385929,0.105605434587341,0.0984348541408904,0.123528209825996,"OH2","post",NA,NA,NA,0.119453263443396,0.1113424191629,0.13972621625672,NA,NA,NA
"400",2011-11-26 23:00:00,1010436.94988692,465.475792603342,0.103913736561409,0.0981310491754235,0.122646259009132,"OH2","post",NA,NA,NA,0.102840396496821,0.097117439328011,0.121379428001774,NA,NA,NA
"401",2011-11-27 23:00:00,605594.052366598,494.044139209289,0.0659761989508133,0.0613488299324925,0.0782245158369091,"OH2","post",NA,NA,NA,0.108944595299418,0.101303554241901,0.129169887866659,NA,NA,NA
"402",2011-11-28 23:00:00,590260.711240778,451.61923536388,0.0661920782415391,0.0616147800648525,0.079172810787281,"OH2","post",NA,NA,NA,0.112140410128937,0.104385704302312,0.134131934041236,NA,NA,NA
"403",2011-11-29 23:00:00,910933.903003711,471.026979036266,0.103862936704126,0.0976691571082688,0.124198551721328,"OH2","post",NA,NA,NA,0.114018082279788,0.10721870904817,0.136342001666417,NA,NA,NA
"404",2011-11-30 23:00:00,870684.053559494,518.27483361591,0.0837035084633722,0.0784246595277281,0.0982259555005521,"OH2","post",NA,NA,NA,0.096135341081738,0.0900724656746792,0.11281469449106,NA,NA,NA
"405",2011-12-01 23:00:00,1123413.98209858,525.919083900764,0.0963323846415811,0.090292228871627,0.114447705131288,"OH2","post",NA,NA,NA,0.0857496756998062,0.080373068441749,0.101874916063885,NA,NA,NA
"406",2011-12-02 23:00:00,610268.437766194,495.304846579594,0.0640576081297837,0.0597614433265012,0.0759513316265189,"OH2","post",NA,NA,NA,0.104966280681757,0.0979264855073449,0.124455611541256,NA,NA,NA
"407",2011-12-03 23:00:00,1000049.61375134,500.430154292334,0.0941578547676809,0.0880807611742042,0.111695966943816,"OH2","post",NA,NA,NA,0.0941531834750481,0.0880763913740236,0.111690425562815,NA,NA,NA
"408",2011-12-04 23:00:00,756253.739461499,534.007301552001,0.0705145006199,0.0659886647873683,0.0839378701919472,"OH2","post",NA,NA,NA,0.093241853812334,0.0872573070968964,0.110991676221947,NA,NA,NA
"409",2011-12-05 23:00:00,703457.302876868,565.094681455976,0.0603507492744907,0.0563905440622882,0.0709994862563457,"OH2","post",NA,NA,NA,0.0857916308888677,0.0801619996432942,0.100929347049189,NA,NA,NA
"410",2011-12-06 23:00:00,757103.839148345,554.078465747084,0.0664954964752515,0.0621145181698246,0.0793655515396266,"OH2","post",NA,NA,NA,0.0878287667251183,0.0820422707665785,0.104827828675263,NA,NA,NA
"411",2011-12-07 23:00:00,641727.56698534,548.961186312831,0.0571809456384919,0.0530401068560869,0.0687175306381588,"OH2","post",NA,NA,NA,0.0891047051432001,0.0826520623155629,0.107082092422763,NA,NA,NA
"412",2011-12-08 23:00:00,380094.91092253,559.250062234307,0.035526616096915,0.0331924530787979,0.0430845925768343,"OH2","post",NA,NA,NA,0.0934677499645765,0.0873267495169466,0.113352195303703,NA,NA,NA
"413",2011-12-09 23:00:00,630124.942169206,592.209094432249,0.0545121118007105,0.0509119718282888,0.0644272584528507,"OH2","post",NA,NA,NA,0.0865100048461064,0.0807966300350281,0.102245212244828,NA,NA,NA
"414",2011-12-10 23:00:00,684979.589140916,587.110714823617,0.054143968457011,0.0500775629804874,0.0649282026742819,"OH2","post",NA,NA,NA,0.0790446450016372,0.0731081097515524,0.0947885217364114,NA,NA,NA
"415",2011-12-11 23:00:00,21472.3394300204,524.922624871141,0.00213619470083579,0.0019507229175876,0.00271386173653539,"OH2","post",NA,NA,NA,0.0994858854480096,0.0908481781384427,0.126388731203697,NA,NA,NA
"416",2011-12-12 23:00:00,12912.9371881575,534.685053195966,0.00121407884286587,0.00112182256241765,0.0014763035119592,"OH2","post",NA,NA,NA,0.0940203475921269,0.0868758630256854,0.114327475650786,NA,NA,NA
"417",2011-12-13 23:00:00,19226.2124878613,511.268394834863,0.00193253039597176,0.00177095818385536,0.00242057155687493,"OH2","post",NA,NA,NA,0.100515397777481,0.0921116514744376,0.125899552936034,NA,NA,NA
"418",2011-12-14 23:00:00,563.36210208,511.994634989755,5.42660252637468e-05,4.66124792189772e-05,7.49329787366549e-05,"OH2","post",NA,NA,NA,0.0963253031458633,0.0827398205290671,0.133010329342342,NA,NA,NA
"419",2011-12-15 23:00:00,704.20411476,531.771025076972,6.28613731131416e-05,5.60320508413179e-05,8.49689041031087e-05,"OH2","post",NA,NA,NA,0.0892658418142947,0.0795679117274318,0.120659482559353,NA,NA,NA
"420",2011-12-16 23:00:00,4492.3837734525,449.101557049691,0.000525451406215043,0.000479121079981039,0.000661759604484281,"OH2","post",NA,NA,NA,0.116964941713166,0.10665185882212,0.147307006225718,NA,NA,NA
"421",2011-12-17 23:00:00,1687.46425833,693.604773929461,0.000116542632667905,0.000105516507647229,0.00015251193341085,"OH2","post",NA,NA,NA,0.0690637636279429,0.0625296252210127,0.0903793562785049,NA,NA,NA
"422",2011-12-18 23:00:00,0,678.712155936714,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",2011-12-19 23:00:00,0,685.796748408441,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",2011-12-20 23:00:00,0,704.926939840033,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",2011-12-21 23:00:00,0,710.786732042147,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",2011-12-22 23:00:00,19366.928589452,677.585287153139,0.00128565476044554,0.00118289273518797,0.00159557078412363,"OH2","post",NA,NA,NA,0.066384029584627,0.0610779726751417,0.0823863617172958,NA,NA,NA
"427",2011-12-23 23:00:00,27648.6057781445,681.816639645561,0.0019850068811469,0.00182104606877254,0.00246565732555994,"OH2","post",NA,NA,NA,0.0717941040888216,0.0658639384345387,0.0891783602162311,NA,NA,NA
"428",2011-12-24 23:00:00,3932.97326412196,604.737267138456,0.000362281093877208,0.000329393877752676,0.000457321420022946,"OH2","post",NA,NA,NA,0.0921137952251215,0.0837518731076891,0.116278802145644,NA,NA,NA
"429",2011-12-25 23:00:00,0,691.947004123887,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2011-12-26 23:00:00,140.84201268,712.029211021762,8.67856304068877e-06,7.17917728827796e-06,1.25337720047905e-05,"OH2","post",NA,NA,NA,0.0616191353385931,0.0509732653749375,0.0889917132416152,NA,NA,NA
"431",2011-12-27 23:00:00,7720.8040677825,712.624784816767,0.000510878623772724,0.000461770510279928,0.000663974336043291,"OH2","post",NA,NA,NA,0.0661690957687331,0.0598086036410135,0.085998081315641,NA,NA,NA
"432",2011-12-28 23:00:00,56117.650977887,700.669654352746,0.00378296246515188,0.00346951635947823,0.00469637923160621,"OH2","post",NA,NA,NA,0.0674112761177859,0.0618257589015154,0.0836880936705067,NA,NA,NA
"433",2011-12-29 23:00:00,0,685.090483590133,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",2011-12-30 23:00:00,0,711.395879778279,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",2011-12-31 23:00:00,0,691.830242829824,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2012-01-01 23:00:00,0,703.597910792622,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",2012-01-02 23:00:00,0,747.020726795097,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",2012-01-03 23:00:00,2246.8959531525,741.261453055843,0.000137077463768227,0.000123839437372976,0.00017581170548203,"OH2","post",NA,NA,NA,0.0610074817108914,0.0551157863804167,0.0782464827689764,NA,NA,NA
"439",2012-01-04 23:00:00,22454.443160955,797.663991979487,0.00122344161975472,0.00112254260438557,0.00151262860544249,"OH2","post",NA,NA,NA,0.0544855025343985,0.0499920036466327,0.0673643338469747,NA,NA,NA
"440",2012-01-05 23:00:00,34240.756396545,716.572994463941,0.00205267249771057,0.00186753643998973,0.00261259377880927,"OH2","post",NA,NA,NA,0.0599482229287929,0.0545413313409797,0.076300702839406,NA,NA,NA
"441",2012-01-06 23:00:00,0,657.826290804794,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",2012-01-07 23:00:00,0,657.31911378325,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",2012-01-08 23:00:00,0,614.145584476388,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",2012-01-09 23:00:00,0,643.642667954717,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",2012-01-10 23:00:00,0,691.751234474693,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",2012-01-11 23:00:00,0,688.829404416729,0,0,0,"OH2","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",2012-01-12 23:00:00,2948.4667816725,707.401396907772,0.000172434671303191,0.00015647168259373,0.00021473173901635,"OH2","post",NA,NA,NA,0.0584828265236139,0.0530688300666465,0.0728282714090965,NA,NA,NA
"448",2012-01-13 23:00:00,1124.10636165,529.81299647306,8.96770935972079e-05,7.84035747574149e-05,0.000120374376763114,"OH2","post",NA,NA,NA,0.0797763420407807,0.0697474700190572,0.107084508076642,NA,NA,NA
"449",2012-01-14 23:00:00,335098.548111608,388.185864458792,0.0368827877042207,0.0340153333868076,0.0447747983142921,"OH2","post",NA,NA,NA,0.110065495395511,0.101508447525348,0.133616807851341,NA,NA,NA
"450",2012-01-15 23:00:00,606942.826952562,278.155050335883,0.0865001097666526,0.0809673018188562,0.103047676688347,"OH2","post",NA,NA,NA,0.142517723128827,0.133401859653553,0.169781521606814,NA,NA,NA
"451",2012-01-16 23:00:00,529543.548283078,238.554755333635,0.090897838300114,0.0842835461847011,0.107768800430304,"OH2","post",NA,NA,NA,0.171653188099126,0.15916263441972,0.203512630414853,NA,NA,NA
"452",2012-01-17 23:00:00,907235.607381,256.929732598307,0.114985034830862,0.107752989978601,0.133018275504248,"OH2","post",NA,NA,NA,0.126742197831939,0.118770679966653,0.146619328454539,NA,NA,NA
"453",2012-01-18 23:00:00,973273.683027,260.694698162299,0.119695074964331,0.111840486391888,0.140718674617106,"OH2","post",NA,NA,NA,0.122981928980207,0.114911651616892,0.14458284146701,NA,NA,NA
"454",2012-01-19 23:00:00,2680991.5508117,290.940816265306,0.16922956920692,0.158207286682061,0.201804807046394,"OH2","post",NA,NA,NA,0.0631220076600704,0.0590107367679551,0.0752724517111198,NA,NA,NA
"455",2012-01-20 23:00:00,216968.592047685,336.027855260151,0.0252463968413977,0.02356702230161,0.0301854742254279,"OH2","post",NA,NA,NA,0.116359684151193,0.108619510682129,0.13912370422164,NA,NA,NA
"456",2012-01-21 23:00:00,625997.456142741,354.176090435763,0.0632775846157721,0.0592325054749672,0.0753622065677852,"OH2","post",NA,NA,NA,0.101082814306746,0.0946210002832039,0.120387400664774,NA,NA,NA
"457",2012-01-22 23:00:00,1018007.53116851,418.48526680633,0.0731177953838296,0.0689365347265489,0.0846425664464494,"OH2","post",NA,NA,NA,0.0718244149921976,0.0677171166380476,0.0831453244253441,NA,NA,NA
"458",2012-01-23 23:00:00,1513282.87256197,493.387718362641,0.0744008299117381,0.0693805684172078,0.0856583596040876,"OH2","post",NA,NA,NA,0.0491651833644151,0.0458477193360071,0.056604327688629,NA,NA,NA
"459",2012-01-24 23:00:00,118219.165741184,481.741050836037,0.00931650695717846,0.00870785394091122,0.0114527761080523,"OH2","post",NA,NA,NA,0.078807077505309,0.0736585636205151,0.0968774905172799,NA,NA,NA
"460",2012-01-25 23:00:00,94820.4191017867,511.345124406299,0.00695062865085219,0.00645903318330623,0.00838434129464258,"OH2","post",NA,NA,NA,0.0733030787745297,0.0681185892710795,0.0884233730884722,NA,NA,NA
"461",2012-01-26 23:00:00,285955.4029694,446.770938220184,0.0243798399101041,0.0226523850915179,0.0289899257972188,"OH2","post",NA,NA,NA,0.0852574900034778,0.0792164961958838,0.101379185342132,NA,NA,NA
"462",2012-01-27 23:00:00,422.52481332,527.17226914628,3.25157674872095e-05,2.86547859602592e-05,4.33619455465816e-05,"OH2","post",NA,NA,NA,0.0769558768199103,0.0678179956701322,0.102625796591362,NA,NA,NA
"463",2012-01-28 23:00:00,860648.84266794,464.021102802466,0.0575855558321286,0.0542072477830767,0.0675227106769303,"OH2","post",NA,NA,NA,0.0669094675752054,0.0629841639187462,0.0784555876094779,NA,NA,NA
"464",2012-01-29 23:00:00,1733959.08458041,282.299597523649,0.128242326159117,0.120804840261716,0.148490615283901,"OH2","post",NA,NA,NA,0.0739592573432317,0.0696699485795242,0.0856367469131103,NA,NA,NA
"465",2012-01-30 23:00:00,5369343.43279857,205.647607000851,0.595302310580258,0.576008406488251,0.658376091228631,"OH2","post",NA,NA,NA,0.110870596755622,0.107277251622556,0.122617616002536,NA,NA,NA
"466",2012-01-31 23:00:00,538525.849698487,206.704391198027,0.0918103874493844,0.0862500318167545,0.107557352304564,"OH2","post",NA,NA,NA,0.170484643403446,0.160159501842009,0.199725514317992,NA,NA,NA
"467",2012-02-01 23:00:00,3152350.06792107,242.078310616964,0.164625300928494,0.153305166097271,0.194615581744079,"OH2","post",NA,NA,NA,0.0522230391236536,0.0486320246146944,0.0617366655196468,NA,NA,NA
"468",2012-02-02 23:00:00,973076.713441022,230.774718960371,0.118325934924181,0.111609741734293,0.136668451230418,"OH2","post",NA,NA,NA,0.121599801217885,0.11469778301406,0.140449822036258,NA,NA,NA
"469",2012-02-03 23:00:00,1557041.88858859,254.488979865948,0.142384222634283,0.134429735004655,0.16678020426454,"OH2","post",NA,NA,NA,0.091445338547282,0.0863366207356896,0.107113498671331,NA,NA,NA
"470",2012-02-04 23:00:00,2937827.07959828,228.907733593004,0.202484897995671,0.190590102297883,0.234653863074937,"OH2","post",NA,NA,NA,0.068923354748081,0.0648745134189261,0.0798732725640965,NA,NA,NA
"471",2012-02-05 23:00:00,4995515.71696943,240.317410499623,0.201475110623602,0.189573189602219,0.236582052167738,"OH2","post",NA,NA,NA,0.0403311934219734,0.0379486724380131,0.0473588845620252,NA,NA,NA
"472",2012-02-06 23:00:00,798854.297194598,225.792275217508,0.105329642955423,0.0990983733096684,0.123538700569852,"OH2","post",NA,NA,NA,0.131850881099742,0.124050623070665,0.154644847006135,NA,NA,NA
"473",2012-02-07 23:00:00,730137.112849672,208.930028702996,0.119872775499257,0.113474131208328,0.138874077337585,"OH2","post",NA,NA,NA,0.164178444554616,0.155414824436806,0.190202737120936,NA,NA,NA
"474",2012-02-08 23:00:00,2357029.93452801,207.7276664958,0.183952300379154,0.174800381236036,0.210536832019964,"OH2","post",NA,NA,NA,0.0780441086829006,0.074161290306667,0.0893229351633684,NA,NA,NA
"475",2012-02-09 23:00:00,1636387.31116872,227.341198063308,0.146349647595458,0.139143825289407,0.169249722534361,"OH2","post",NA,NA,NA,0.0894346018186452,0.0850311074522018,0.10342888959062,NA,NA,NA
"476",2012-02-10 23:00:00,15891059.0562713,273.76239995026,0.184422986107073,0.174734479988448,0.214412521467653,"OH2","post",NA,NA,NA,0.0116054559645156,0.0109957731180598,0.013492651478319,NA,NA,NA
"477",2012-02-11 23:00:00,5702298.46372708,279.861536992916,0.158826604430632,0.149806006491232,0.18519216263241,"OH2","post",NA,NA,NA,0.0278530851096176,0.0262711619611221,0.0324767571901816,NA,NA,NA
"478",2012-02-12 23:00:00,3157263.73087082,204.145191291375,0.188296261616777,0.17823800213274,0.217028478755662,"OH2","post",NA,NA,NA,0.0596390665042233,0.0564533144285604,0.068739420351116,NA,NA,NA
"479",2012-02-13 23:00:00,7127468.47802426,269.545116233478,0.175723876594182,0.166321870706728,0.203594459568898,"OH2","post",NA,NA,NA,0.0246544586112141,0.0233353358516476,0.0285647646421208,NA,NA,NA
"480",2012-02-14 23:00:00,5372195.865106,216.04869121458,0.170104821152588,0.161613591194427,0.197983218585027,"OH2","post",NA,NA,NA,0.0316639276422271,0.0300833393369283,0.0368533135344127,NA,NA,NA
"481",2012-02-15 23:00:00,5712151.03583087,214.449539020634,0.216877639577866,0.205733631946234,0.252932254214886,"OH2","post",NA,NA,NA,0.0379677704979171,0.0360168403558868,0.0442796859936487,NA,NA,NA
"482",2012-02-16 23:00:00,1634684.57073095,296.102227245495,0.106203304086886,0.100985639348069,0.12171689177574,"OH2","post",0.148085035625,0.081289560625,0.211422325,0.0649686832484123,0.061776835211036,0.0744589469767334,0.0905893640133789,0.0497279793793192,0.1293352422758
"483",2012-02-17 23:00:00,2332461.551835,311.318105568876,0.0360092384272935,0.0340114682299134,0.0416535717510083,"OH2","post",0.0325269965625,0.018206400625,0.0466906146875,0.0154382988216737,0.0145817915854415,0.0178582029436835,0.0139453516551689,0.00780565948050746,0.0200177424792994
"484",2012-02-18 23:00:00,1178251.156203,367.891384898471,0.0652027977628093,0.0619033703599074,0.0740408282763134,"OH2","post",0.098582990625,0.0538542090625,0.140584561875,0.0553386240442403,0.0525383489199327,0.0628395973867875,0.0836689105764944,0.04570690109573,0.119316294437634
"485",2012-02-19 23:00:00,475192.720937949,392.044038197969,0.0337590834104114,0.0320304867548063,0.0391128834279529,"OH2","post",NA,NA,NA,0.0710429304215282,0.0674052554752598,0.0823095171802101,NA,NA,NA
"486",2012-02-20 23:00:00,1315493.005473,387.89401708533,0.0648722181964523,0.061103644323908,0.074847512500005,"OH2","post",NA,NA,NA,0.0493139970539994,0.0464492354346936,0.0568969292794474,NA,NA,NA
"487",2012-02-21 23:00:00,930449.510867999,388.002242992378,0.0594196896965583,0.0563907083512296,0.0683057017896587,"OH2","post",NA,NA,NA,0.0638612724307059,0.0606058767214825,0.0734115080848799,NA,NA,NA
"488",2012-02-22 23:00:00,24231555.1891937,387.493310167372,0.118863603824712,0.113379958973058,0.136641834218557,"OH2","post",NA,NA,NA,0.00490532295169071,0.00467902113949421,0.00563900390014974,NA,NA,NA
"489",2012-02-23 23:00:00,4724784.08858798,394.153618750594,0.105050291069836,0.0996081481956776,0.122224491966077,"OH2","post",NA,NA,NA,0.022233881824054,0.0210820529209507,0.025868799435998,NA,NA,NA
"490",2012-02-24 23:00:00,22199836.8833972,413.681971186774,0.111252118851708,0.10558109619236,0.128493888253576,"OH2","post",NA,NA,NA,0.00501139352672051,0.00475594017861104,0.00578805551268144,NA,NA,NA
"491",2012-02-25 23:00:00,10218442.5978531,390.22089329232,0.115291923134067,0.109323276520534,0.132734658882354,"OH2","post",NA,NA,NA,0.0112827294404227,0.0106986241272719,0.0129897151754066,NA,NA,NA
"492",2012-02-26 23:00:00,14098359.1532364,214.165124803798,0.264377004441283,0.250206225484515,0.304576007934174,"OH2","post",NA,NA,NA,0.0187523244065316,0.0177471876524778,0.0216036493767614,NA,NA,NA
"493",2012-02-27 23:00:00,14664928.0509393,261.777320885052,0.190153579255698,0.180365928752066,0.217175974981959,"OH2","post",NA,NA,NA,0.0129665538484192,0.0122991349241917,0.0148092083525803,NA,NA,NA
"494",2012-02-28 23:00:00,15438344.563224,313.341590986943,0.16476121834332,0.155978392698078,0.188837071938018,"OH2","post",NA,NA,NA,0.0106722076106399,0.0101033107571415,0.0122316917571493,NA,NA,NA
